,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
10,22018,2018-10-29,MIA,SAC,111.2,105.4,0.4358000000000001,0.3546,0.6998,52.6,15.6,6.8,0.6,0.6666666666666666,1529.6713505034804,2,0.0,17.30701153167107,1.21,117.0,120.33333333333333,0.49900000000000005,0.3921666666666667,0.6405000000000001,45.166666666666664,15.666666666666666,4.5,0.5,0.3333333333333333,1425.2239596155287,2,1.0,18.713854623129173,4.75,0
11,22018,2018-10-29,IND,POR,111.66666666666667,102.83333333333333,0.521,0.43483333333333335,0.6888333333333333,41.166666666666664,14.666666666666666,4.833333333333333,0.6666666666666666,1.0,1558.3871090241455,2,0.0,18.779958458948187,1.58,122.4,117.2,0.4692,0.37459999999999993,0.869,51.2,13.8,6.2,0.6,0.5,1582.5310238499164,-1,1.0,20.72724512315702,2.48,0
12,22018,2018-10-29,MIN,LAL,112.66666666666667,117.16666666666667,0.43683333333333335,0.3633333333333333,0.8243333333333333,43.166666666666664,13.5,5.833333333333333,0.3333333333333333,0.6666666666666666,1514.0813617456793,-2,1.0,17.95038111115024,2.06,122.33333333333333,122.0,0.49583333333333335,0.32299999999999995,0.7063333333333334,44.833333333333336,13.333333333333334,5.833333333333333,0.3333333333333333,0.3333333333333333,1494.3539883524998,-1,0.0,21.69800105031871,1.81,1
13,22018,2018-10-30,ORL,SAC,100.83333333333333,111.33333333333333,0.41500000000000004,0.3241666666666667,0.7469999999999999,45.666666666666664,13.333333333333334,6.0,0.3333333333333333,0.3333333333333333,1381.7616076999084,-2,0.0,15.142783919513946,1.52,117.85714285714286,119.28571428571429,0.4984285714285715,0.4021428571428572,0.6347142857142858,45.285714285714285,15.428571428571429,5.0,0.5714285714285714,0.5,1439.8528601620985,3,1.0,20.295594061652558,2.65,0
14,22018,2018-10-30,HOU,POR,110.0,118.8,0.43099999999999994,0.35680000000000006,0.7202,40.6,14.4,5.8,0.2,0.0,1592.7626372509887,-3,1.0,16.115556248945854,1.53,119.16666666666667,113.16666666666667,0.4721666666666667,0.37633333333333335,0.8815,51.0,14.5,5.666666666666667,0.6666666666666666,0.6666666666666666,1592.005544992412,1,0.0,18.863093329922417,2.61,0
15,22018,2018-10-30,CLE,ATL,105.66666666666667,118.5,0.44283333333333325,0.311,0.8271666666666665,43.833333333333336,15.0,1.5,0.0,0.0,1452.3534980008365,-6,0.6,15.146202806094074,1.49,107.5,113.66666666666667,0.42333333333333334,0.35400000000000004,0.7346666666666667,46.333333333333336,17.833333333333332,5.333333333333333,0.3333333333333333,0.25,1384.8973701165453,-2,0.4,13.749569325391874,2.73,1
16,22018,2018-10-30,CHA,MIA,114.14285714285714,109.0,0.453,0.36442857142857144,0.8055714285714286,44.42857142857143,11.428571428571429,7.571428571428571,0.42857142857142855,0.5,1499.7898487903144,-1,0.2,18.6503700171151,1.64,111.5,108.33333333333333,0.432,0.35100000000000003,0.7008333333333333,52.5,16.0,7.166666666666667,0.5,0.5,1515.0424499569106,-1,0.8,16.845593678070298,2.36,1
17,22018,2018-10-30,TOR,PHI,115.71428571428571,108.57142857142857,0.47914285714285715,0.3537142857142857,0.7694285714285714,47.857142857142854,13.571428571428571,6.142857142857143,0.8571428571428571,1.0,1647.0439749467664,-1,0.75,22.14306299568722,1.4,112.57142857142857,111.28571428571429,0.43642857142857144,0.335,0.7999999999999999,52.285714285714285,13.714285714285714,6.571428571428571,0.5714285714285714,0.0,1599.160268533707,2,0.25,19.811389024666802,3.09,1
18,22018,2018-10-30,MEM,WAS,103.0,101.0,0.43,0.3564,0.8009999999999999,40.0,13.0,3.2,0.6,1.0,1392.580756631258,1,0.0,13.20886403096412,1.87,114.66666666666667,125.0,0.4353333333333333,0.30183333333333334,0.797,42.0,13.666666666666666,7.0,0.16666666666666666,0.25,1441.3056569171629,-3,1.0,17.639908976995486,2.0,1
19,22018,2018-10-30,OKC,LAC,104.8,111.6,0.41259999999999997,0.251,0.6534,49.6,15.4,5.6,0.2,0.3333333333333333,1524.5818607321019,1,0.75,13.85361893769067,1.66,116.5,107.33333333333333,0.4768333333333334,0.3721666666666667,0.8223333333333334,48.666666666666664,15.0,6.0,0.6666666666666666,0.5,1552.3434541987071,2,0.25,18.22404453135633,2.31,1
20,22018,2018-10-31,GSW,NOP,124.25,110.75,0.5225,0.4025,0.839375,45.5,15.125,6.0,0.875,1.0,1588.168335337918,5,0.75,26.606171231641877,1.21,122.5,118.83333333333333,0.49066666666666664,0.38000000000000006,0.7311666666666666,47.333333333333336,14.166666666666666,6.0,0.6666666666666666,0.5,1580.4791207514195,-2,0.25,25.802538881568367,4.79,1
21,22018,2018-10-31,LAL,DAL,122.0,122.28571428571429,0.4922857142857143,0.3288571428571428,0.7007142857142857,45.285714285714285,14.0,6.142857142857143,0.2857142857142857,0.3333333333333333,1488.4810183332872,-2,0.75,22.919613497411063,1.29,111.14285714285714,117.0,0.4405714285714285,0.32528571428571423,0.7514285714285714,44.142857142857146,15.571428571428571,5.142857142857143,0.2857142857142857,0.0,1379.6814621948558,-4,0.25,15.42759777221954,3.83,1
22,22018,2018-10-31,CHI,DEN,110.28571428571429,119.85714285714286,0.4705714285714286,0.3854285714285714,0.7404285714285715,41.285714285714285,14.571428571428571,4.857142857142857,0.2857142857142857,0.3333333333333333,1359.1330651707328,-1,0.0,15.981608783290579,4.03,113.66666666666667,105.16666666666667,0.4598333333333333,0.2973333333333334,0.7941666666666666,48.5,13.833333333333334,5.333333333333333,0.8333333333333334,0.5,1570.9316317161338,1,1.0,18.081243744010603,1.27,0
23,22018,2018-10-31,NYK,IND,106.71428571428571,110.71428571428571,0.4301428571428571,0.3492857142857143,0.779,44.142857142857146,13.571428571428571,2.4285714285714284,0.2857142857142857,0.5,1414.6705190961256,1,0.3333333333333333,16.948232366708936,3.08,109.0,102.85714285714286,0.5052857142857142,0.4178571428571428,0.6832857142857144,40.285714285714285,13.857142857142858,4.857142857142857,0.5714285714285714,0.5,1548.9125878816499,-1,0.6666666666666666,16.07336445564504,1.4,0
24,22018,2018-10-31,PHX,SAS,105.66666666666667,117.83333333333333,0.4668333333333334,0.333,0.8098333333333333,42.0,18.833333333333332,2.5,0.16666666666666666,0.5,1318.7398530579476,-5,0.0,15.914982866832059,3.34,113.66666666666667,116.83333333333333,0.45216666666666666,0.3938333333333333,0.8238333333333333,45.833333333333336,11.666666666666666,3.5,0.6666666666666666,0.5,1541.2967518483367,2,1.0,16.676130651620635,1.35,0
25,22018,2018-10-31,BKN,DET,106.57142857142857,111.14285714285714,0.46028571428571435,0.3812857142857143,0.7285714285714285,43.0,17.285714285714285,5.142857142857143,0.2857142857142857,0.5,1415.4614536121444,-3,0.2,15.858436046783341,1.72,109.66666666666667,111.33333333333333,0.43649999999999994,0.31883333333333336,0.7648333333333334,47.666666666666664,13.833333333333334,4.0,0.6666666666666666,0.5,1489.4961472898667,-2,0.8,14.60661905664107,2.2,1
26,22018,2018-10-31,MIN,UTA,114.28571428571429,117.57142857142857,0.43571428571428567,0.3804285714285714,0.8304285714285714,44.285714285714285,13.714285714285714,6.714285714285714,0.42857142857142855,0.75,1519.9543317648918,1,0.5,16.559789934811658,3.49,112.5,106.16666666666667,0.4676666666666667,0.367,0.8015,44.166666666666664,16.5,5.333333333333333,0.6666666666666666,1.0,1635.7467328800528,3,0.5,17.170203323217088,1.33,1
27,22018,2018-11-01,PHI,LAC,112.5,113.5,0.43412500000000004,0.33687500000000004,0.7916249999999999,51.625,14.875,6.375,0.5,1.0,1586.985219187159,-1,1.0,17.65265751285146,1.45,115.57142857142857,110.28571428571429,0.4762857142857143,0.36900000000000005,0.8144285714285715,47.142857142857146,16.428571428571427,6.142857142857143,0.5714285714285714,0.3333333333333333,1535.5250299073275,-1,0.0,18.099872147201072,2.87,1
28,22018,2018-11-01,BOS,MIL,102.42857142857143,97.57142857142857,0.41757142857142854,0.33099999999999996,0.7468571428571428,49.57142857142857,13.857142857142858,4.142857142857143,0.7142857142857143,0.6666666666666666,1578.1666776157172,3,0.5,13.00800319824929,1.72,120.0,104.14285714285714,0.48114285714285715,0.3824285714285715,0.7769999999999999,55.57142857142857,17.142857142857142,7.142857142857143,1.0,1.0,1592.698522519202,7,0.5,20.720129393309776,2.2,1
29,22018,2018-11-01,CLE,DEN,110.0,117.85714285714286,0.45099999999999996,0.34085714285714286,0.8185714285714285,44.42857142857143,14.714285714285714,1.4285714285714286,0.14285714285714285,0.25,1465.7814502487095,1,0.5,16.215040747482863,2.83,112.85714285714286,105.42857142857143,0.45914285714285713,0.2932857142857143,0.7679999999999999,49.57142857142857,14.142857142857142,5.857142857142857,0.8571428571428571,0.6666666666666666,1572.508217721451,2,0.5,17.397753129588846,1.46,0
30,22018,2018-11-01,POR,NOP,117.0,109.14285714285714,0.4725714285714286,0.3797142857142857,0.8798571428571428,51.0,15.285714285714286,5.428571428571429,0.7142857142857143,0.6666666666666666,1607.8575914323383,2,0.5,20.2185318877043,1.36,122.28571428571429,120.57142857142857,0.4888571428571428,0.3747142857142857,0.7378571428571428,46.57142857142857,14.428571428571429,5.428571428571429,0.5714285714285714,0.3333333333333333,1570.39327719554,-3,0.5,18.005425947911558,3.29,1
31,22018,2018-11-01,ATL,SAC,108.42857142857143,116.85714285714286,0.43957142857142856,0.3647142857142857,0.7221428571428572,45.285714285714285,18.571428571428573,5.714285714285714,0.2857142857142857,0.5,1371.4694178686723,-3,0.5,14.55005099577111,2.15,116.5,116.75,0.49712500000000004,0.39737500000000003,0.637125,46.0,15.375,5.125,0.625,0.6,1447.091689334538,4,0.5,18.53163161864551,1.75,0
32,22018,2018-11-01,CHA,OKC,115.5,109.5,0.46425000000000005,0.376875,0.8083750000000001,43.75,11.75,7.25,0.5,0.6666666666666666,1512.0866180700664,1,0.5,19.215985498478737,1.87,108.66666666666667,111.33333333333333,0.429,0.2973333333333333,0.6643333333333333,48.166666666666664,15.666666666666666,5.666666666666667,0.3333333333333333,0.0,1541.4002850234815,2,0.5,16.600127386077236,1.99,0
33,22018,2018-11-02,GSW,MIN,125.0,111.88888888888889,0.5231111111111111,0.41333333333333333,0.8238888888888889,45.55555555555556,15.333333333333334,5.777777777777778,0.8888888888888888,1.0,1598.2541788937976,6,0.6666666666666666,23.369730305172567,1.14,116.0,118.5,0.453875,0.392875,0.8099999999999999,43.875,14.0,6.875,0.5,0.0,1528.0963495248145,2,0.3333333333333333,17.702199571419285,6.16,1
34,22018,2018-11-02,CHI,IND,109.875,118.375,0.46475,0.396125,0.7381250000000001,41.5,14.5,5.0,0.25,0.25,1357.5564791654156,-2,0.25,17.777917962399112,3.57,108.75,102.625,0.509875,0.40312499999999996,0.6787500000000001,40.375,14.0,5.5,0.625,0.6,1553.3240875323702,1,0.75,16.193999511909915,1.32,0
35,22018,2018-11-02,PHX,TOR,103.42857142857143,118.14285714285714,0.4557142857142858,0.3211428571428572,0.8052857142857144,41.0,18.285714285714285,2.5714285714285716,0.14285714285714285,0.3333333333333333,1310.6714099125263,-6,0.0,16.857734475680914,5.8,117.375,109.0,0.483125,0.360375,0.7803749999999999,47.25,13.875,6.125,0.875,0.5,1659.2190242933145,1,1.0,23.896812944304717,1.15,0
36,22018,2018-11-02,BKN,HOU,108.25,112.125,0.45600000000000007,0.373125,0.7291249999999999,44.5,17.125,4.875,0.375,0.6666666666666666,1420.6597297042758,1,0.0,14.819937127696896,2.52,105.83333333333333,116.33333333333333,0.413,0.3361666666666667,0.6943333333333334,42.0,14.0,6.333333333333333,0.16666666666666666,0.5,1576.9105908110625,-4,1.0,15.359203014504699,1.56,0
37,22018,2018-11-02,ORL,LAC,100.57142857142857,110.71428571428571,0.4122857142857143,0.3144285714285715,0.7441428571428571,46.0,13.857142857142858,6.285714285714286,0.2857142857142857,0.25,1374.522778527469,-3,0.0,16.93592767535469,2.44,115.25,111.75,0.47200000000000003,0.37175,0.818625,46.5,16.625,6.25,0.5,0.25,1527.550755179942,-2,1.0,16.983284477772894,1.59,0
38,22018,2018-11-02,UTA,MEM,114.28571428571429,109.28571428571429,0.47014285714285714,0.3764285714285714,0.7727142857142857,44.714285714285715,16.142857142857142,5.285714285714286,0.5714285714285714,0.0,1627.60471512013,-1,0.75,16.4250898362864,1.3,103.66666666666667,100.0,0.43933333333333335,0.37433333333333335,0.7858333333333333,39.666666666666664,13.666666666666666,3.1666666666666665,0.6666666666666666,0.3333333333333333,1406.3759740431083,2,0.25,17.043556775543436,3.73,0
39,22018,2018-11-02,DAL,NYK,111.375,116.625,0.44799999999999995,0.34062499999999996,0.749625,43.625,16.5,5.125,0.25,0.6666666666666666,1377.0909421463393,-5,0.5,15.512698763771605,1.43,106.0,110.25,0.430125,0.36562500000000003,0.791,43.0,14.0,2.875,0.25,0.0,1410.2590194454053,-1,0.5,17.903356523136615,2.97,0
40,22018,2018-11-02,WAS,OKC,111.85714285714286,122.42857142857143,0.4348571428571428,0.3158571428571429,0.8045714285714285,41.285714285714285,14.571428571428571,7.0,0.14285714285714285,0.0,1427.5104395053127,-4,0.5,15.673695753424894,1.62,109.0,110.71428571428571,0.4287142857142857,0.2857142857142857,0.6728571428571428,48.285714285714285,14.857142857142858,6.142857142857143,0.42857142857142855,0.3333333333333333,1547.0596032448977,3,0.5,17.278140278544146,2.39,0
41,22018,2018-11-03,PHI,DET,113.55555555555556,113.44444444444444,0.43844444444444447,0.3528888888888889,0.7869999999999999,50.666666666666664,15.0,6.444444444444445,0.5555555555555556,1.0,1594.9594939145445,1,0.8,18.354381008642385,1.3,111.0,112.57142857142857,0.434,0.31957142857142856,0.7654285714285715,48.714285714285715,14.285714285714286,4.285714285714286,0.5714285714285714,0.3333333333333333,1484.2978711977353,-3,0.2,18.552448098585838,3.74,1
42,22018,2018-11-03,SAS,NOP,114.57142857142857,113.0,0.46671428571428575,0.3692857142857143,0.838,46.0,12.0,3.857142857142857,0.7142857142857143,0.75,1549.365194993758,3,0.25,15.525978296159417,1.76,121.875,122.0,0.481,0.362375,0.7503749999999999,46.25,14.25,5.125,0.5,0.25,1559.7748758241632,-4,0.75,25.458713861473786,2.13,1
43,22018,2018-11-03,CHI,HOU,109.33333333333333,117.11111111111111,0.4655555555555555,0.39866666666666667,0.754888888888889,41.666666666666664,14.444444444444445,5.222222222222222,0.2222222222222222,0.2,1355.5117280676998,-3,0.0,15.528899146082962,4.18,107.71428571428571,115.57142857142857,0.4245714285714285,0.34314285714285714,0.6934285714285714,41.857142857142854,13.285714285714286,6.857142857142857,0.2857142857142857,0.6666666666666666,1581.5779682326083,1,1.0,21.153528726260564,1.25,0
44,22018,2018-11-03,POR,LAL,118.875,110.375,0.47675,0.39649999999999996,0.8747499999999999,50.375,15.125,5.25,0.75,0.75,1618.475992803715,3,1.0,18.498109117764432,1.64,121.0,121.125,0.49475,0.36124999999999996,0.706875,44.5,14.75,6.125,0.375,0.25,1491.0715383818037,1,0.0,21.256242154444312,2.34,0
45,22018,2018-11-03,IND,BOS,108.55555555555556,102.88888888888889,0.5055555555555555,0.3882222222222222,0.7043333333333334,40.55555555555556,13.666666666666666,5.888888888888889,0.6666666666666666,0.6666666666666666,1555.368838630086,2,0.5,18.13584465601063,2.38,104.25,99.5,0.42112499999999997,0.34412499999999996,0.75925,48.625,13.75,4.625,0.75,0.75,1584.832913269779,4,0.5,15.300196073844692,1.62,1
46,22018,2018-11-03,ATL,MIA,109.25,120.5,0.445,0.351375,0.7163750000000001,45.0,19.0,5.75,0.25,0.3333333333333333,1354.8782453477975,-4,0.25,18.228683047976162,2.94,111.71428571428571,110.71428571428571,0.4375714285714286,0.3570000000000001,0.7197142857142858,49.857142857142854,15.857142857142858,6.857142857142857,0.42857142857142855,0.3333333333333333,1502.7456806771586,-2,0.75,15.853182545058223,1.43,1
47,22018,2018-11-03,DEN,UTA,112.5,103.625,0.46199999999999997,0.3047500000000001,0.779125,48.875,13.875,6.0,0.875,1.0,1582.7343149709552,3,0.5,21.06329138225099,1.51,112.5,109.375,0.469875,0.378,0.7461249999999999,44.0,15.875,5.25,0.5,0.8,1607.9006918614646,-2,0.5,16.261478319705763,2.66,1
48,22018,2018-11-03,CHA,CLE,114.55555555555556,109.66666666666667,0.45811111111111114,0.3647777777777778,0.8195555555555556,44.55555555555556,12.444444444444445,6.777777777777778,0.4444444444444444,0.5,1506.4272998486501,-1,0.0,17.971295659389433,1.18,107.625,116.875,0.44587499999999997,0.333,0.834625,43.25,14.625,1.75,0.125,0.0,1455.5553529992053,-1,1.0,13.739172858525476,5.28,1
49,22018,2018-11-04,SAS,ORL,113.875,110.75,0.467,0.366625,0.8314999999999999,45.625,11.625,3.875,0.75,0.8,1562.7233632738917,4,0.5,18.684302437126476,1.29,99.875,111.875,0.41625,0.30450000000000005,0.7234999999999999,45.25,13.375,6.0,0.25,0.3333333333333333,1364.5137107800167,-4,0.5,17.19372501351696,3.77,0
50,22018,2018-11-04,LAL,TOR,120.22222222222223,119.88888888888889,0.4978888888888889,0.36344444444444446,0.6994444444444444,45.111111111111114,15.333333333333334,6.666666666666667,0.4444444444444444,0.5,1500.5861665448401,2,0.0,18.84974498065517,1.8,116.22222222222223,107.77777777777777,0.4856666666666667,0.36077777777777775,0.7624444444444444,46.333333333333336,13.88888888888889,6.555555555555555,0.8888888888888888,0.6666666666666666,1661.0234352463337,2,1.0,16.437943869695292,2.08,0
51,22018,2018-11-04,PHX,MEM,102.75,116.75,0.45375000000000004,0.3195,0.7741250000000001,42.0,18.0,2.75,0.125,0.25,1308.866998959507,-7,0.6,15.335802076188413,2.54,104.57142857142857,100.0,0.449,0.3922857142857143,0.7618571428571429,39.57142857142857,13.285714285714286,3.142857142857143,0.7142857142857143,0.5,1426.0799973017738,3,0.4,15.393988073666918,1.56,1
52,22018,2018-11-04,BKN,PHI,108.55555555555556,112.88888888888889,0.46022222222222225,0.38066666666666665,0.7147777777777776,43.77777777777778,16.555555555555557,4.777777777777778,0.3333333333333333,0.5,1415.99235228273,-1,0.25,15.078433824047876,2.53,113.1,112.0,0.43520000000000003,0.3486,0.7946,50.1,15.3,6.1,0.6,0.0,1601.555175931215,2,0.75,16.92203555861094,1.56,1
53,22018,2018-11-04,POR,MIN,117.88888888888889,110.77777777777777,0.4707777777777778,0.3714444444444444,0.8583333333333333,50.333333333333336,15.0,5.222222222222222,0.6666666666666666,0.6,1608.9613646406785,-1,0.5,16.23771898461091,1.4,114.11111111111111,118.22222222222223,0.4452222222222222,0.3813333333333333,0.7993333333333332,43.333333333333336,13.0,6.555555555555555,0.4444444444444444,0.0,1516.990424054111,-1,0.5,12.224889716100186,3.08,1
54,22018,2018-11-04,MIL,SAC,119.125,105.75,0.48124999999999996,0.37337500000000007,0.7714999999999999,54.25,16.75,6.625,0.875,1.0,1586.0322868651401,-1,1.0,23.405671069942166,1.19,119.77777777777777,116.55555555555556,0.5020000000000001,0.39766666666666667,0.6566666666666667,46.0,15.222222222222221,4.888888888888889,0.6666666666666666,0.6666666666666666,1463.6828618554127,5,0.0,16.990029272507254,5.1,1
55,22018,2018-11-04,WAS,NYK,111.75,123.875,0.44449999999999995,0.313875,0.80125,39.875,15.125,6.625,0.125,0.0,1416.4799341879602,-5,0.6666666666666666,19.028383425170855,1.37,107.33333333333333,109.77777777777777,0.4432222222222222,0.3517777777777778,0.7843333333333333,42.666666666666664,13.777777777777779,3.0,0.3333333333333333,0.25,1420.5155885363765,1,0.3333333333333333,17.07615717205464,3.24,1
56,22018,2018-11-05,GSW,MEM,124.1,110.6,0.5197,0.4102,0.8188000000000001,47.1,15.4,6.1,0.9,1.0,1609.3601043645012,7,0.6666666666666666,24.68814536628868,1.07,104.0,100.25,0.452125,0.38125,0.757125,38.375,13.25,3.125,0.625,0.4,1419.0146583350518,-1,0.3333333333333333,15.270001731920818,9.65,1
57,22018,2018-11-05,NYK,CHI,106.1,109.6,0.44079999999999997,0.33510000000000006,0.7809,43.5,14.4,3.2,0.3,0.4,1408.0803422292402,-1,0.25,15.529541076071538,1.71,107.2,115.0,0.4584,0.3849,0.7757000000000002,41.2,14.9,5.1,0.2,0.25,1352.221867074772,-4,0.75,16.800084620174157,2.22,0
58,22018,2018-11-05,LAC,MIN,115.77777777777777,109.88888888888889,0.47255555555555556,0.386,0.8118888888888889,46.888888888888886,16.333333333333332,5.888888888888889,0.5555555555555556,0.75,1537.5598229273942,1,0.0,20.023813442353617,1.42,110.8,117.5,0.4319,0.3665,0.7956,42.8,12.8,6.3,0.4,0.0,1501.8927048363234,-2,1.0,21.631301887459585,2.99,1
59,22018,2018-11-05,ORL,CLE,101.77777777777777,111.66666666666667,0.4261111111111111,0.31233333333333335,0.7233333333333333,45.0,12.88888888888889,5.777777777777778,0.3333333333333333,0.2,1379.6681181556712,1,0.5,17.723046147560805,1.54,106.11111111111111,117.88888888888889,0.4443333333333333,0.33877777777777784,0.8455555555555555,41.333333333333336,14.666666666666666,1.7777777777777777,0.1111111111111111,0.0,1436.7344790794052,-2,0.5,14.136050567701657,2.59,1
60,22018,2018-11-05,DET,MIA,109.5,112.125,0.4295,0.3005,0.755125,48.125,14.625,4.125,0.5,0.75,1477.7021891810648,-4,0.5,14.975790186760143,1.64,112.5,112.25,0.443125,0.36237500000000006,0.725875,48.75,16.125,6.75,0.375,0.25,1491.5584707027378,-3,0.5,16.447065186314326,2.34,0
61,22018,2018-11-05,IND,HOU,107.9,102.7,0.49689999999999995,0.3838,0.7099,41.0,13.6,5.5,0.7,0.75,1559.8585297112008,3,0.0,18.003771199011002,1.89,106.25,112.125,0.42424999999999996,0.339,0.6880000000000001,42.25,14.0,6.625,0.375,0.75,1584.867829225536,2,1.0,16.876226502989514,1.97,0
62,22018,2018-11-05,UTA,TOR,109.77777777777777,108.66666666666667,0.46288888888888885,0.35755555555555557,0.7373333333333333,43.55555555555556,15.555555555555555,5.444444444444445,0.4444444444444444,0.0,1593.16707757093,-3,0.5,17.991088191906705,1.66,116.7,107.7,0.48710000000000003,0.3533,0.7790999999999999,46.6,13.8,6.3,0.9,0.75,1667.5032332846445,3,0.5,16.514150890436486,2.29,0
63,22018,2018-11-05,DEN,BOS,111.44444444444444,101.88888888888889,0.4655555555555555,0.30655555555555564,0.7627777777777777,48.77777777777778,14.222222222222221,5.333333333333333,0.8888888888888888,1.0,1597.4679292614899,4,0.0,17.959853155308558,1.84,103.88888888888889,99.77777777777777,0.4223333333333333,0.35177777777777774,0.749,48.22222222222222,13.777777777777779,5.0,0.6666666666666666,0.6,1580.3432221886642,-1,1.0,14.167291602749286,2.03,1
64,22018,2018-11-05,OKC,NOP,112.125,110.75,0.44637499999999997,0.308625,0.68975,47.0,14.625,6.0,0.5,0.5,1558.0901085622502,4,0.3333333333333333,18.972971550875243,1.6,118.88888888888889,120.55555555555556,0.4795555555555555,0.3538888888888889,0.73,46.44444444444444,14.444444444444445,5.444444444444445,0.4444444444444444,0.2,1546.4167075440296,-5,0.6666666666666666,23.015316809639312,2.43,1
