,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
13,22018,2018-11-10,GSW,BKN,123.7,111.8,0.8084999999999999,0.5181,0.42060000000000003,1584.985027185627,17.398357202589185,121.42857142857143,111.42857142857143,122.41666666666667,110.8,109.7,0.6948999999999999,0.44919999999999993,0.3776,1506.748727654145,16.244826675738704,105.85714285714286,106.42857142857143,109.58333333333333,116,100
14,22018,2018-11-10,MIA,WAS,111.6,110.7,0.704,0.4438999999999999,0.3845,1498.3298343310519,15.261472984977383,108.66666666666667,105.33333333333333,110.63636363636364,109.8,120.9,0.7869,0.44580000000000003,0.3194,1419.4685696738024,16.716007948297666,109.42857142857143,123.28571428571429,110.0,110,116
15,22018,2018-11-11,HOU,IND,100.5,105.4,0.7082,0.4128,0.318,1457.413567580624,14.898871693978151,99.75,117.0,101.54545454545455,103.3,101.4,0.718,0.4790000000000001,0.3347,1529.1023988197394,17.433392259257854,107.28571428571429,104.28571428571429,105.92307692307692,115,103
16,22018,2018-11-12,CHI,DAL,105.2,111.0,0.7696999999999999,0.44539999999999996,0.3564,1441.85689685193,16.436546410992744,107.28571428571429,112.28571428571429,106.53846153846153,108.9,110.7,0.7697,0.4577,0.3718,1472.180577342977,14.830331352359725,105.66666666666667,115.33333333333333,110.75,98,103
17,22018,2018-11-12,WAS,ORL,110.1,120.2,0.7793,0.4524,0.3225,1429.5638469861597,17.659385760517516,111.0,114.75,110.5,103.9,106.8,0.7806,0.44499999999999995,0.3266,1474.7893539145375,17.530315039725135,106.2,103.6,103.53846153846153,117,109
18,22018,2018-11-12,MEM,UTA,105.1,100.1,0.7571000000000001,0.46430000000000005,0.37859999999999994,1525.2359753186445,16.34343426450138,111.2,100.2,103.0909090909091,109.3,107.8,0.7222,0.4681,0.3315,1516.7514714052484,18.739521782169245,113.5,108.66666666666667,111.58333333333333,88,96
19,22018,2018-11-12,OKC,PHX,111.6,106.3,0.6851,0.45870000000000005,0.3124,1517.5627218168738,17.32471776461957,113.33333333333333,108.0,109.0,100.2,115.4,0.8177,0.442,0.3105,1394.211933024371,15.442834737310397,99.8,119.0,101.16666666666667,118,101
20,22018,2018-11-13,CLE,CHA,101.2,111.0,0.8184000000000001,0.44279999999999997,0.3439,1410.875854766403,14.823229637961193,102.83333333333333,112.16666666666667,103.25,117.0,110.6,0.8356,0.4726,0.3579,1548.0239719656288,17.311829649556074,113.85714285714286,111.42857142857143,116.53846153846153,113,89
21,22018,2018-11-14,LAL,POR,113.5,110.7,0.6849,0.47840000000000005,0.38039999999999996,1512.7201171192,19.451306641614604,117.14285714285714,118.71428571428571,116.23076923076923,113.3,102.8,0.8310000000000001,0.4697000000000001,0.366,1592.3587013095785,19.676853568550776,111.5,103.0,115.84615384615384,126,117
22,22018,2018-11-14,PHX,SAS,100.0,114.9,0.813,0.44480000000000003,0.31090000000000007,1385.4239696596499,13.937793167647365,102.14285714285714,111.14285714285714,101.15384615384616,108.4,106.2,0.8504999999999999,0.45309999999999995,0.3632,1505.1026333664204,15.538003341963265,111.6,110.4,108.66666666666667,116,96
23,22018,2018-11-14,ORL,PHI,105.5,109.5,0.7833,0.4523999999999999,0.34800000000000003,1464.149883818304,19.99372051301815,101.875,110.875,103.92857142857143,112.1,111.0,0.7872999999999999,0.44959999999999994,0.3307999999999999,1511.0288566814586,15.380080179641215,108.25,116.5,112.73333333333333,111,106
24,22018,2018-11-14,DAL,UTA,107.7,109.6,0.74,0.4615,0.3702,1478.4531301558727,15.53163420849179,115.83333333333333,112.0,110.15384615384616,110.5,107.4,0.7206,0.47169999999999995,0.3346,1526.1160211120102,18.55292061012029,111.0,105.71428571428571,110.38461538461539,118,68
25,22018,2018-11-16,BOS,TOR,107.9,103.3,0.7874000000000001,0.43599999999999994,0.37320000000000003,1531.4375300913073,17.652181661861267,106.2,96.0,105.57142857142857,116.2,110.8,0.8085000000000001,0.48339999999999994,0.32530000000000003,1574.425847025528,20.359015803885438,115.33333333333333,109.66666666666667,116.46666666666667,123,116
26,22018,2018-11-16,IND,MIA,104.5,102.8,0.7261,0.4861000000000001,0.3418,1514.246715626794,16.872596230626094,104.33333333333333,99.5,105.71428571428571,112.5,114.2,0.7222999999999999,0.45750000000000013,0.37890000000000007,1490.959362373138,16.745504571614536,114.16666666666667,114.33333333333333,111.5,99,91
27,22018,2018-11-16,MIN,POR,108.3,116.5,0.7858,0.42919999999999997,0.3609,1464.0050093043221,18.946414035691028,115.14285714285714,113.85714285714286,110.93333333333334,112.2,104.0,0.8414999999999999,0.4586,0.3677,1579.6204041903459,20.10527343073338,112.6,107.6,115.92857142857143,112,96
28,22018,2018-11-16,MEM,SAC,103.2,100.9,0.7597999999999999,0.4655,0.35209999999999997,1523.3730021029435,15.658932454536272,107.33333333333333,99.5,102.92307692307692,111.4,109.9,0.671,0.4629,0.3747,1503.3651545665484,18.72921973353739,122.42857142857143,123.71428571428571,114.5,112,104
29,22018,2018-11-17,PHX,OKC,100.3,111.4,0.8291000000000001,0.4484,0.327,1409.5427785892248,13.504850545111198,103.875,109.25,102.21428571428571,114.7,103.5,0.7441000000000001,0.4754999999999999,0.36089999999999994,1539.9889290181322,15.390810772572738,104.66666666666667,105.16666666666667,111.0,100,110
30,22018,2018-11-17,BOS,UTA,110.1,105.4,0.798,0.4504,0.3734,1541.2224386339917,18.34844704193309,109.0,99.33333333333333,106.73333333333333,104.8,110.5,0.6809,0.45330000000000004,0.3041,1481.0514904433123,18.292271458992207,105.77777777777777,107.88888888888889,107.33333333333333,86,98
31,22018,2018-11-17,CHA,PHI,115.3,109.2,0.8312000000000002,0.465,0.3453,1519.253636658351,18.49779079781254,119.66666666666667,106.5,114.57142857142857,112.2,113.3,0.7388,0.4680000000000001,0.3614,1510.0658967771114,18.732778702563664,108.0,115.88888888888889,112.3529411764706,119,122
32,22018,2018-11-17,NOP,DEN,114.3,114.8,0.7195000000000001,0.47750000000000004,0.34650000000000003,1513.119043485166,17.192996740821048,121.14285714285714,115.14285714285714,117.8,110.0,102.8,0.7461,0.47140000000000004,0.3532,1559.593638395247,18.753789214580866,105.2,101.2,111.06666666666666,125,115
33,22018,2018-11-18,ORL,NYK,109.1,107.7,0.7840999999999999,0.47350000000000003,0.362,1487.1750323982583,18.44169246143729,105.6,111.0,106.0,108.4,114.0,0.7886,0.44580000000000003,0.2962,1422.4887966094989,13.274321071259317,107.66666666666667,116.33333333333333,107.25,131,117
34,22018,2018-11-18,WAS,POR,108.2,113.7,0.7602,0.4598,0.30870000000000003,1448.373157405761,15.592724331441202,112.0,111.14285714285714,111.06666666666666,110.7,103.2,0.8221999999999999,0.4586,0.35890000000000005,1559.1561476179781,18.490012105419325,109.83333333333333,108.33333333333333,114.6,109,119
35,22018,2018-11-19,DET,CLE,107.3,109.1,0.7269,0.42780000000000007,0.2953,1493.3552862291374,15.3575936142203,108.83333333333333,112.83333333333333,109.76923076923077,102.3,108.3,0.8112999999999999,0.4565,0.3634,1421.0621874463907,14.975078174499735,102.42857142857143,114.71428571428571,103.35714285714286,113,102
36,22018,2018-11-19,MIL,DEN,121.4,111.7,0.7769999999999999,0.49350000000000005,0.362,1603.5755171249357,22.27580751598085,122.75,106.375,121.13333333333334,109.9,104.2,0.7163,0.47459999999999997,0.36029999999999995,1547.3821800031053,16.94669631873661,106.83333333333333,105.16666666666667,111.3125,104,98
37,22018,2018-11-19,SAC,OKC,111.7,113.9,0.6965,0.46579999999999994,0.37140000000000006,1479.4543892113606,17.089615190772385,106.57142857142857,107.28571428571429,113.6875,114.0,102.5,0.7599000000000001,0.46959999999999996,0.36089999999999994,1546.0146520750322,17.68762616655488,105.42857142857143,104.42857142857143,110.93333333333334,117,113
38,22018,2018-11-19,NOP,SAS,115.7,114.7,0.7407,0.4734,0.34070000000000006,1525.3305018773076,18.352646704349404,121.625,115.125,118.25,104.6,102.2,0.8321999999999999,0.44000000000000006,0.36229999999999996,1490.783103061403,15.85206323277649,109.28571428571429,112.0,107.66666666666667,140,126
39,22018,2018-11-20,MIA,BKN,108.0,112.0,0.73,0.44820000000000004,0.3866,1470.0019101549583,15.323870719235819,108.11111111111111,109.44444444444444,109.3125,112.3,111.4,0.7074,0.43979999999999997,0.33670000000000005,1476.90425248129,15.9257979963103,106.9,108.5,109.94117647058823,92,104
40,22018,2018-11-20,WAS,LAC,108.7,112.0,0.7257,0.4654,0.33080000000000004,1441.7810770959215,15.828704847747453,111.625,112.125,110.9375,118.7,116.1,0.8149,0.4685999999999999,0.3832,1554.4052042771325,18.388874790116567,118.0,116.0,117.875,125,118
41,22018,2018-11-21,GSW,OKC,110.4,110.2,0.8229999999999998,0.47319999999999995,0.37370000000000003,1544.39390935303,15.955313149154685,119.55555555555556,109.22222222222223,116.55555555555556,112.5,103.2,0.7568,0.46019999999999994,0.3373,1538.0702712712205,23.309201301644876,106.375,106.0,111.0625,95,123
42,22018,2018-11-21,BOS,NYK,108.2,107.5,0.7791,0.45020000000000004,0.34650000000000003,1519.5129225360101,18.409979937361815,105.71428571428571,99.14285714285714,105.82352941176471,109.9,118.6,0.7724,0.4505,0.2888,1409.212332092997,13.853913458644136,108.6,117.8,108.16666666666667,109,117
43,22018,2018-11-21,MIL,POR,120.5,112.4,0.7447999999999999,0.48900000000000005,0.3593,1609.7890394360732,23.8425669795964,120.66666666666667,105.44444444444444,120.0625,113.7,107.7,0.7971,0.4551,0.3628,1569.046682476663,19.7464803587743,112.0,109.125,115.05882352941177,143,100
44,22018,2018-11-21,UTA,SAC,100.2,108.0,0.6662999999999999,0.44580000000000003,0.29369999999999996,1477.4644448551562,17.93894866750454,109.66666666666667,111.16666666666667,106.0,111.1,113.9,0.7012,0.4603999999999999,0.36729999999999996,1487.3987700151724,17.198378809863282,119.22222222222223,123.33333333333333,113.88235294117646,110,119
45,22018,2018-11-23,NYK,NOP,109.8,118.9,0.7817000000000001,0.44509999999999994,0.3147,1422.2296230405943,17.33545689918432,107.625,111.25,108.63157894736842,117.7,113.1,0.7405999999999999,0.4837000000000001,0.354,1532.3182450374263,20.408744514992435,115.44444444444444,117.77777777777777,119.55555555555556,114,109
46,22018,2018-11-23,BKN,MIN,110.9,108.7,0.7224,0.43570000000000003,0.3201,1481.2087033371904,17.347151123652914,114.28571428571429,115.28571428571429,109.78947368421052,103.6,109.4,0.7988000000000001,0.42919999999999997,0.3537,1470.5477969953681,18.869769870706918,107.25,118.25,109.11111111111111,102,112
47,22018,2018-11-23,DET,HOU,111.1,110.7,0.7586999999999999,0.43129999999999996,0.3184,1497.2119175018868,13.89180785952786,109.42857142857143,111.28571428571429,110.93333333333334,107.1,101.1,0.7635,0.4635000000000001,0.3433,1529.8340592649988,17.46044627678671,103.375,102.0,106.625,116,111
48,22018,2018-11-23,IND,SAS,103.6,102.2,0.7565999999999999,0.45909999999999995,0.3618,1529.0833682011269,15.912968109486494,104.77777777777777,96.77777777777777,105.88888888888889,104.2,106.8,0.8113999999999999,0.429,0.37689999999999996,1476.468793737881,15.45258833902176,111.375,115.5,108.47058823529412,100,111
49,22018,2018-11-23,TOR,WAS,115.6,107.2,0.8213000000000001,0.4907,0.3195,1587.8714294933066,20.979576270967502,117.22222222222223,108.77777777777777,115.89473684210526,111.7,113.1,0.7228000000000001,0.4652,0.32410000000000005,1453.9232418900865,16.813649564268847,110.25,121.625,111.76470588235294,125,107
50,22018,2018-11-23,OKC,CHA,113.7,102.0,0.7377,0.46559999999999996,0.35279999999999995,1559.3547658264247,24.274604742232675,115.75,106.5,111.76470588235294,116.8,111.2,0.8161000000000002,0.4725999999999999,0.3782,1537.511612911668,18.357480197173142,110.75,111.625,115.70588235294117,109,104
51,22018,2018-11-25,LAL,ORL,109.8,106.5,0.7162999999999999,0.4666,0.3629,1534.061227954893,18.370792360131887,115.11111111111111,114.55555555555556,114.77777777777777,108.9,106.2,0.8237,0.47709999999999997,0.3677,1477.9390006775768,19.236543701167438,103.85714285714286,106.71428571428571,105.52631578947368,104,108
52,22018,2018-11-25,BKN,PHI,108.9,110.2,0.7347999999999999,0.42990000000000006,0.31910000000000005,1470.4208509824864,17.63146573390728,112.75,114.875,109.4,115.6,114.4,0.7545999999999999,0.4795,0.3569,1510.3970449796143,20.06653833348485,109.4,116.2,113.52380952380952,125,127
53,22018,2018-11-25,POR,LAC,109.2,111.2,0.7771000000000001,0.43970000000000004,0.3538,1522.177759484908,17.082229085304743,117.77777777777777,107.55555555555556,113.3157894736842,119.4,114.3,0.8256,0.47140000000000004,0.38459999999999994,1549.6254692039545,17.555208367635636,118.0,117.0,117.55555555555556,100,104
54,22018,2018-11-25,ATL,CHA,103.2,116.6,0.7674,0.4255,0.27199999999999996,1367.2835498877835,13.497825153407588,108.11111111111111,118.44444444444444,106.78947368421052,114.7,110.8,0.819,0.46399999999999997,0.3512,1531.029366857344,17.143429622121932,110.0,111.33333333333333,115.05555555555556,124,123
55,22018,2018-11-25,SAC,UTA,109.3,115.2,0.7006000000000001,0.45359999999999995,0.3742,1493.432618124819,17.336080660714458,107.875,108.0,114.26315789473684,100.7,107.6,0.6910999999999998,0.4403,0.28359999999999996,1461.409476680582,17.495080113613366,100.4,106.2,105.0,112,133
56,22018,2018-11-26,CLE,MIN,103.1,107.2,0.7771000000000001,0.457,0.3804,1436.4473793805905,14.386744179252437,105.77777777777777,108.77777777777777,105.11111111111111,107.9,106.5,0.8263999999999999,0.449,0.3581,1491.1110582819113,18.285926299784848,107.77777777777777,116.44444444444444,109.35,95,102
57,22018,2018-11-26,UTA,IND,102.9,106.4,0.701,0.44939999999999997,0.2911,1480.40124946129,17.627802996243137,109.71428571428571,112.28571428571429,106.4,102.9,102.8,0.7213,0.4585000000000001,0.34740000000000004,1515.8605362401197,14.094291885002201,107.0,108.0,105.57894736842105,88,121
58,22018,2018-11-26,CHA,MIL,116.3,112.1,0.8102,0.46769999999999995,0.3644,1524.3351335816326,19.56196737647815,120.11111111111111,109.11111111111111,115.47368421052632,121.6,113.4,0.7267,0.5016,0.3403,1628.938483598509,22.779920680119567,119.28571428571429,113.57142857142857,121.73684210526316,110,107
59,22018,2018-11-27,MIA,ATL,103.9,108.2,0.7004,0.4276,0.36160000000000003,1459.560591002048,15.61430159013206,106.5,108.9,108.36842105263158,105.4,117.6,0.7623000000000001,0.4305,0.293,1373.977783163495,16.032991568696257,105.6,118.2,107.65,113,115
60,22018,2018-11-27,DEN,LAL,108.1,103.9,0.7439,0.4641,0.35930000000000006,1569.1794191026415,17.654812098455256,113.3,103.8,109.95,108.8,106.3,0.7168000000000001,0.46110000000000007,0.3633,1526.3791522457632,18.689928744825174,114.44444444444444,111.44444444444444,114.21052631578948,117,85
61,22018,2018-11-28,POR,ORL,108.1,113.5,0.7696000000000001,0.43879999999999997,0.3499,1516.4771594068109,18.16035502389255,116.0,107.2,112.65,110.9,107.9,0.8282999999999999,0.47590000000000005,0.3842,1479.587579781476,16.91765222675335,105.0,107.44444444444444,105.85714285714286,115,112
62,22018,2018-11-28,MIL,CHI,122.0,112.6,0.7202,0.4992,0.337,1621.0539657134486,22.692277683148237,123.6,108.0,121.0,98.7,110.2,0.8099999999999999,0.4245,0.33320000000000005,1388.4361691888532,14.796314351481984,101.77777777777777,114.33333333333333,103.57142857142857,116,113
63,22018,2018-11-28,MIN,SAS,107.2,104.0,0.8200999999999998,0.4484,0.3651,1497.9135387207743,15.747283800865263,108.6,106.9,109.0,108.3,110.3,0.7866000000000001,0.45820000000000005,0.39570000000000005,1488.0577193466122,15.178890681815234,113.1,114.5,109.6,128,89
64,22018,2018-11-28,CHA,ATL,114.7,113.4,0.7879,0.4575,0.3759,1532.219651466693,18.951297772520515,119.1,108.9,115.2,106.2,117.7,0.7708000000000002,0.4378,0.3028,1380.417250252885,15.049000091215028,106.4,116.9,108.0,108,94
65,22018,2018-11-28,OKC,CLE,108.8,100.2,0.7178000000000001,0.44020000000000004,0.32530000000000003,1557.261647028178,19.26834129153572,113.3,106.1,110.89473684210526,103.2,104.8,0.7767000000000001,0.45570000000000005,0.3742,1429.6448989417274,15.662684693905081,104.44444444444444,114.22222222222223,104.57894736842105,100,83
66,22018,2018-11-28,NOP,WAS,118.9,116.4,0.78,0.475,0.3557,1493.9554556680378,21.061314090440554,122.0,117.1,118.19047619047619,116.4,115.3,0.715,0.48100000000000004,0.3316,1466.2160247783293,16.120014247953048,109.88888888888889,122.0,113.3,125,104
67,22018,2018-11-30,SAS,HOU,107.6,114.2,0.8125,0.45269999999999994,0.3753,1462.4934817515682,16.102402203197595,105.88888888888889,103.88888888888889,108.61904761904762,113.6,111.6,0.7673000000000001,0.4746,0.34840000000000004,1486.2227054248485,16.83884705580511,105.3,106.9,108.2,105,136
68,22018,2018-11-30,LAL,DAL,105.6,104.5,0.6820999999999999,0.4546999999999999,0.3377,1517.1521763948467,15.106002010561706,112.9,111.1,112.33333333333333,111.3,101.1,0.7527,0.4800000000000001,0.38930000000000003,1544.4731367336444,16.05943300883874,105.88888888888889,110.66666666666667,111.05263157894737,114,103
69,22018,2018-11-30,DET,CHI,113.7,109.6,0.7359,0.4468,0.3367,1518.6673067386387,15.050645320893384,111.5,110.5,111.83333333333333,100.2,111.1,0.8093999999999999,0.4298,0.33390000000000003,1386.478520898659,14.708241937185855,102.9,114.5,104.0,107,88
70,22018,2018-12-01,NYK,MIL,108.0,116.9,0.8034000000000001,0.4314,0.33209999999999995,1421.7126012554659,14.802771656376864,108.33333333333333,111.0,107.82608695652173,120.2,112.8,0.7173999999999999,0.49709999999999993,0.3456,1623.0116140036428,19.78601722717517,117.75,113.125,120.76190476190476,136,134
71,22018,2018-12-01,HOU,CHI,118.3,112.5,0.7783000000000001,0.4913,0.3671,1506.7004024217135,20.282661223779996,109.66666666666667,113.44444444444444,109.52380952380952,99.1,112.0,0.8212999999999999,0.42519999999999997,0.3093,1377.3735153049406,12.730760553564386,100.9,112.5,103.30434782608695,121,105
72,22018,2018-12-01,CLE,TOR,102.4,107.9,0.7498,0.44559999999999994,0.3726,1405.3729125609589,17.713724317653067,104.7,108.1,103.0952380952381,117.2,110.1,0.7965,0.4992,0.3499,1614.1241088728548,18.659676770828725,115.2,106.4,117.6086956521739,95,106
73,22018,2018-12-01,WAS,BKN,114.2,117.4,0.7133999999999999,0.465,0.31640000000000007,1436.89743350383,16.574608801626827,116.5,114.7,112.18181818181819,111.4,115.3,0.757,0.43400000000000005,0.3416,1449.8959268802123,17.67550963462731,107.4,106.1,109.95652173913044,102,88
74,22018,2018-12-02,PHI,MEM,118.4,112.0,0.7611,0.4805,0.38839999999999997,1543.0400030776411,20.775221021222965,118.2,108.7,114.625,106.8,105.3,0.7670000000000001,0.4706,0.35900000000000004,1535.8480998688592,18.690785232470414,105.3,104.0,104.85714285714286,103,95
75,22018,2018-12-02,SAS,POR,108.2,117.4,0.8162,0.45430000000000004,0.3787,1442.0157847547032,15.264303551952088,105.8,107.1,108.45454545454545,107.4,115.2,0.7592000000000001,0.4413,0.3479,1518.2313417124524,17.526363341938193,109.3,114.1,112.72727272727273,131,118
76,22018,2018-12-02,LAL,PHX,106.9,106.2,0.7064999999999999,0.46210000000000007,0.3360999999999999,1529.2930107921452,17.206164130868267,110.1,107.1,112.4090909090909,105.8,112.2,0.7516,0.47890000000000005,0.3412,1372.9201915714725,16.03210975038982,106.1,118.4,103.27272727272727,120,96
77,22018,2018-12-03,NYK,WAS,112.7,118.8,0.7968000000000001,0.4492999999999999,0.373,1430.4795817419779,16.114481649428164,111.1,113.3,109.0,112.7,115.3,0.7073999999999999,0.46630000000000005,0.30779999999999996,1450.3802897158039,17.93881284972339,106.6,122.2,111.73913043478261,107,110
78,22018,2018-12-03,BKN,CLE,108.9,113.5,0.7687999999999999,0.4314,0.3298,1436.4130706682383,16.337206624043088,113.6,117.3,109.04166666666667,102.1,108.6,0.7711,0.4413,0.3572,1401.0102918437467,16.128504306425533,101.4,114.0,102.72727272727273,97,99
79,22018,2018-12-03,ATL,GSW,105.0,117.8,0.7576,0.4282,0.2983,1367.862944839788,15.208184591462846,109.7,118.9,107.43478260869566,108.0,111.4,0.842,0.4601,0.3166,1539.883052902215,20.677943334302086,112.8,112.4,115.875,111,128
80,22018,2018-12-03,NOP,LAC,118.9,116.7,0.8227,0.47140000000000004,0.329,1512.089495333707,17.859051733481607,119.6,114.6,117.79166666666667,118.3,113.1,0.7973,0.47070000000000006,0.36619999999999997,1563.1463905823725,18.599239078930786,116.7,115.9,117.18181818181819,126,129
81,22018,2018-12-04,MIA,ORL,105.3,108.4,0.692,0.4282,0.35140000000000005,1466.8676664866387,16.779528263979458,104.4,109.4,108.18181818181819,108.8,108.2,0.8187,0.4793,0.3781,1483.5739198374008,19.464283279477314,104.1,105.1,105.82608695652173,90,105
82,22018,2018-12-04,IND,CHI,106.5,103.4,0.767,0.4689,0.4011,1524.9261948053081,17.475298106281315,104.3,98.2,106.17391304347827,99.8,113.8,0.8096,0.43019999999999997,0.3101,1369.1679468536074,14.123015528814365,100.5,113.1,103.375,96,90
83,22018,2018-12-05,LAL,SAS,108.2,105.2,0.7178999999999999,0.4697,0.33999999999999997,1538.8604424463338,16.67496853328905,110.0,105.3,112.73913043478261,111.1,119.9,0.8388,0.481,0.4224,1435.5636472572792,17.75482427453252,106.2,118.0,109.25,121,113
84,22018,2018-12-05,ORL,DEN,108.4,105.5,0.821,0.47520000000000007,0.3781,1496.2214623042876,16.703028801026942,108.6,109.9,105.79166666666667,110.6,101.7,0.7504,0.47239999999999993,0.3811,1597.877222327511,16.25231752979823,105.9,105.1,110.21739130434783,118,124
85,22018,2018-12-05,TOR,PHI,116.7,107.0,0.8352999999999999,0.5049,0.35469999999999996,1612.334626658792,20.17431819418344,118.3,112.4,116.56,116.3,110.1,0.7583,0.4821,0.3831,1551.880535168571,18.566473208119774,113.4,118.2,114.16,113,102
86,22018,2018-12-05,MEM,LAC,107.5,106.0,0.767,0.4706,0.3816,1527.0075677779294,18.008936761609064,106.6,101.4,104.4090909090909,119.1,114.1,0.7858,0.4824,0.3812,1567.7339294147428,19.183285454761148,118.6,115.7,117.69565217391305,96,86
87,22018,2018-12-06,BOS,NYK,112.9,105.0,0.8126999999999999,0.4716,0.36260000000000003,1545.5278488280555,17.869605413644415,108.55555555555556,100.66666666666667,108.52173913043478,113.1,117.0,0.7935000000000001,0.44609999999999994,0.3814,1425.291437308978,16.002452663323204,108.2,117.0,108.92,128,100
88,22018,2018-12-06,UTA,HOU,106.5,105.8,0.7228999999999999,0.4772,0.3512,1499.1375159888264,14.6042402831502,110.55555555555556,112.44444444444444,107.0,117.1,113.1,0.7914,0.48100000000000004,0.3566000000000001,1503.2393650636193,19.488240059393174,104.9,105.1,109.21739130434783,118,91
