,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10,22008,2008-11-11,GSW,MIN,101.14285714285714,104.57142857142857,0.6837142857142856,0.42257142857142854,0.2562857142857143,1488.0627382716486,13.484173113656778,106.0,106.0,101.14285714285714,99.16666666666667,104.33333333333333,0.8111666666666665,0.43216666666666664,0.2986666666666667,1386.4898154164957,14.255148812669828,95.66666666666667,102.0,99.16666666666667,113,110
11,22008,2008-11-11,CHA,DEN,88.5,93.83333333333333,0.7833333333333333,0.43183333333333335,0.36500000000000005,1433.665253382709,12.38578595640135,88.5,91.5,88.5,102.16666666666667,101.83333333333333,0.7708333333333331,0.4376666666666667,0.256,1568.8965490634066,15.156345602932763,102.66666666666667,104.0,102.16666666666667,80,88
12,22008,2008-11-12,BOS,ATL,93.375,86.75,0.7396250000000001,0.44350000000000006,0.29512499999999997,1675.0902364835492,13.77919977728299,95.25,85.25,93.375,98.83333333333333,89.5,0.7018333333333334,0.44766666666666666,0.399,1528.3386109667676,15.589648806583822,97.0,89.25,98.83333333333333,103,102
13,22008,2008-11-12,MIA,POR,99.71428571428571,93.85714285714286,0.7511428571428571,0.45457142857142857,0.36128571428571427,1408.4727495385446,17.55259385671933,102.66666666666667,84.66666666666667,99.71428571428571,96.0,99.42857142857143,0.7724285714285715,0.43828571428571433,0.4142857142857143,1486.504184440603,16.0390513146356,93.5,101.25,96.0,96,104
14,22008,2008-11-12,NJN,IND,92.5,99.5,0.7776666666666667,0.4186666666666666,0.3363333333333333,1419.0713353319575,11.329472749957837,95.33333333333333,105.0,92.5,100.66666666666667,97.0,0.8045,0.4575,0.33083333333333337,1509.7472357265174,13.92541916639509,100.5,105.5,100.66666666666667,87,98
15,22008,2008-11-12,MEM,NYK,91.125,94.0,0.7508749999999998,0.423375,0.30625,1389.0302265907637,12.362242480335,88.0,81.5,91.125,99.28571428571429,103.14285714285714,0.7354285714285715,0.427,0.3854285714285714,1385.4964794578073,15.373363873679212,93.66666666666667,105.33333333333333,99.28571428571429,103,132
16,22008,2008-11-12,MIL,SAS,95.5,97.5,0.7257499999999999,0.440625,0.39625000000000005,1363.5604007043214,12.094430447449843,98.33333333333333,99.66666666666667,95.5,97.0,100.83333333333333,0.7254999999999999,0.46849999999999997,0.4071666666666666,1560.929614542543,13.321496918140905,114.0,112.5,97.0,82,78
17,22008,2008-11-12,WAS,UTA,97.4,108.8,0.7110000000000001,0.4468,0.269,1456.5598353187004,14.954947715418456,96.5,104.5,97.4,98.14285714285714,89.42857142857143,0.7657142857142857,0.4775714285714285,0.27,1633.762188899938,12.745292225626217,93.66666666666667,86.66666666666667,98.14285714285714,95,87
18,22008,2008-11-12,TOR,PHI,94.14285714285714,94.57142857142857,0.816,0.4628571428571428,0.44642857142857134,1495.5863870777177,13.977994426745404,102.5,104.0,94.14285714285714,94.85714285714286,95.0,0.7784285714285714,0.43842857142857145,0.3775714285714286,1478.24517096634,13.539623877211906,86.33333333333333,99.66666666666667,94.85714285714286,96,106
19,22008,2008-11-12,PHX,HOU,103.25,98.625,0.7699999999999999,0.514375,0.4003749999999999,1603.1328892342199,16.784860893234615,103.0,102.0,103.25,93.57142857142857,92.57142857142857,0.8344285714285714,0.41228571428571437,0.3737142857142857,1589.6466099873144,12.941849573999304,96.25,99.25,93.57142857142857,82,94
20,22008,2008-11-12,NOH,LAL,98.0,93.0,0.7686666666666667,0.45649999999999996,0.43416666666666676,1608.0388269095597,17.720577665334957,94.33333333333333,89.33333333333333,98.0,106.66666666666667,86.83333333333333,0.7663333333333333,0.4536666666666667,0.43766666666666665,1675.5796720747448,17.49575256538132,109.0,91.66666666666667,106.66666666666667,86,93
21,22008,2008-11-12,LAC,SAC,86.85714285714286,101.42857142857143,0.6778571428571428,0.4108571428571429,0.30500000000000005,1358.4392863772548,10.967733635346198,88.2,100.6,86.85714285714286,99.375,106.125,0.7912499999999999,0.48412499999999997,0.33237500000000003,1445.3558295450991,14.074583755124513,91.75,111.75,99.375,98,103
22,22008,2008-11-13,CLE,DEN,99.5,93.0,0.764625,0.46925000000000006,0.3115,1554.3648029668718,15.773335605009029,103.25,93.0,99.5,100.14285714285714,98.71428571428571,0.7627142857142856,0.4377142857142858,0.25757142857142856,1574.052428455473,14.116832520539614,99.0,98.0,100.14285714285714,110,99
23,22008,2008-11-13,CHI,DAL,96.875,97.75,0.7718750000000001,0.42625,0.368375,1462.3157105298706,13.86234482649849,101.8,96.6,96.875,96.0,99.28571428571429,0.8224285714285715,0.4344285714285715,0.2837142857142857,1534.7209304252003,16.719231224617157,97.5,94.25,96.0,98,91
24,22008,2008-11-13,GSW,DET,102.625,105.25,0.6962499999999999,0.429125,0.276875,1491.7632630159633,14.942181993717815,107.75,107.0,102.625,98.57142857142857,94.57142857142857,0.8117142857142857,0.43814285714285717,0.3877142857142856,1610.9140879647618,15.915745233268613,99.25,92.75,98.57142857142857,102,107
25,22008,2008-11-14,SAS,HOU,94.28571428571429,98.14285714285714,0.733,0.46328571428571425,0.39899999999999997,1549.5596054654218,15.244103769862093,88.5,95.0,94.28571428571429,93.625,91.25,0.8135,0.41737500000000005,0.37112500000000004,1601.866113647117,15.462713642009305,95.8,95.8,93.625,77,75
26,22008,2008-11-14,LAL,DET,104.71428571428571,86.71428571428571,0.7741428571428571,0.4474285714285715,0.4287142857142857,1682.0288393347091,19.398949740932817,104.33333333333333,82.0,104.71428571428571,99.625,95.5,0.803,0.44,0.39699999999999996,1615.2181408388615,14.755181271663444,100.8,94.6,99.625,95,106
27,22008,2008-11-14,MIA,WAS,99.25,95.125,0.75625,0.45675,0.365,1401.8146111897784,16.759083387097625,101.0,89.5,99.25,97.0,105.16666666666667,0.7258333333333334,0.4403333333333333,0.2836666666666667,1472.1106444573848,15.672212078096013,98.0,111.66666666666667,97.0,97,77
28,22008,2008-11-14,BOS,DEN,94.44444444444444,88.44444444444444,0.7474444444444445,0.44100000000000006,0.28544444444444445,1677.264423616541,14.298309066747192,96.8,88.6,94.44444444444444,100.0,100.125,0.7767499999999998,0.4428750000000001,0.27799999999999997,1562.23158585783,16.092229288446166,99.0,100.4,100.0,85,94
29,22008,2008-11-14,CHA,UTA,87.28571428571429,93.0,0.7638571428571429,0.42771428571428577,0.3498571428571429,1428.5093739906424,11.329096395623191,86.8,90.8,87.28571428571429,96.75,90.125,0.7621249999999999,0.47212499999999996,0.28225,1618.2113797612537,11.596839465432545,92.0,88.75,96.75,104,96
30,22008,2008-11-14,SAC,PHX,99.77777777777777,105.22222222222223,0.7897777777777777,0.48866666666666664,0.33511111111111114,1450.3231304120136,15.47245436387098,107.0,100.5,99.77777777777777,100.88888888888889,98.11111111111111,0.7824444444444443,0.49900000000000005,0.3796666666666666,1590.9133855744174,12.972547634291283,103.4,96.6,100.88888888888889,95,97
31,22008,2008-11-14,IND,PHI,100.28571428571429,95.57142857142857,0.8152857142857143,0.4597142857142857,0.34071428571428575,1517.3936301290198,17.327351573268995,100.75,92.75,100.28571428571429,96.25,95.125,0.784125,0.450875,0.3985,1489.2934934372963,14.549963199602853,91.25,98.75,96.25,92,94
32,22008,2008-11-14,NOH,POR,96.28571428571429,93.0,0.7517142857142858,0.4551428571428571,0.4141428571428572,1601.5896596495954,17.11304581896452,92.25,90.25,96.28571428571429,97.0,99.0,0.768625,0.4427500000000001,0.40850000000000003,1493.1623227893692,12.405986702213823,95.6,100.2,97.0,87,82
33,22008,2008-11-14,MEM,MIL,92.44444444444444,98.22222222222223,0.7583333333333332,0.4305555555555556,0.30700000000000005,1367.4188252646434,12.607562671732968,93.0,98.33333333333333,92.44444444444444,94.0,95.33333333333333,0.725111111111111,0.43755555555555553,0.37244444444444447,1374.9304097814427,13.610675036937506,93.8,96.2,94.0,96,101
34,22008,2008-11-14,NJN,ATL,91.71428571428571,99.28571428571429,0.7712857142857142,0.4195714285714285,0.34028571428571425,1411.424940929455,13.508251004495147,93.25,103.25,91.71428571428571,99.28571428571429,91.42857142857143,0.7184285714285714,0.44885714285714284,0.4264285714285715,1526.1644238337758,16.4015829459428,98.0,92.0,99.28571428571429,115,108
35,22008,2008-11-14,DAL,ORL,95.375,99.125,0.8155000000000001,0.42612500000000003,0.28162499999999996,1523.956373672759,15.066537215349504,94.0,106.0,95.375,99.75,93.5,0.68125,0.4505,0.313125,1588.812633439126,16.574194825798585,96.5,89.0,99.75,100,102
36,22008,2008-11-15,CHI,IND,97.0,97.0,0.7703333333333334,0.4246666666666667,0.36444444444444446,1473.080267282312,13.684073079244515,101.16666666666667,95.66666666666667,97.0,99.25,95.375,0.786875,0.45725,0.33975000000000005,1512.0517343006604,14.397775516671604,99.66666666666667,99.33333333333333,99.25,104,91
37,22008,2008-11-15,CLE,UTA,100.66666666666667,93.66666666666667,0.7722222222222223,0.48077777777777775,0.31855555555555554,1566.185645564515,17.813674238161724,104.6,94.2,100.66666666666667,96.66666666666667,91.66666666666667,0.7654444444444444,0.4684444444444444,0.2972222222222222,1602.1823261484249,12.09965748114702,92.8,91.8,96.66666666666667,105,93
38,22008,2008-11-15,MIL,BOS,94.7,95.4,0.7400999999999999,0.43229999999999996,0.3583,1381.774532234975,13.788098603531777,94.25,94.25,94.7,93.5,89.0,0.7537,0.43660000000000004,0.2969,1663.1188642129318,14.554670622255276,91.5,88.25,93.5,97,102
39,22008,2008-11-15,MIN,POR,100.71428571428571,105.57142857142857,0.8075714285714284,0.43142857142857144,0.2845714285714286,1382.789290672181,14.201043451411847,102.66666666666667,106.66666666666667,100.71428571428571,95.33333333333333,97.66666666666667,0.7757777777777778,0.441888888888889,0.40011111111111114,1488.6444281001793,14.838115861483175,93.33333333333333,98.0,95.33333333333333,83,88
40,22008,2008-11-15,LAC,GSW,88.25,101.625,0.68575,0.41475000000000006,0.32937500000000003,1353.4719855103403,11.643946426457301,89.83333333333333,101.0,88.25,102.55555555555556,105.44444444444444,0.6999999999999998,0.4271111111111111,0.2584444444444445,1487.4592101418637,15.300472981902086,97.5,103.5,102.55555555555556,103,121
41,22008,2008-11-15,HOU,NOH,91.55555555555556,89.66666666666667,0.814,0.4154444444444445,0.37433333333333335,1596.069705528292,12.364578336362564,90.0,83.66666666666667,91.55555555555556,95.125,91.625,0.7618750000000001,0.451125,0.40212500000000007,1606.1075543387853,15.678547628079079,101.66666666666667,96.66666666666667,95.125,91,82
42,22008,2008-11-16,DEN,MIN,99.33333333333333,98.44444444444444,0.7844444444444443,0.44788888888888895,0.28677777777777774,1576.3771452614392,14.694917412428014,101.66666666666667,99.66666666666667,99.33333333333333,98.5,103.375,0.8227499999999999,0.43275,0.28475,1378.219085455624,14.349872374066349,99.25,104.75,98.5,90,84
43,22008,2008-11-16,NYK,DAL,104.77777777777777,103.44444444444444,0.7636666666666667,0.44766666666666666,0.39066666666666666,1415.0333365281915,16.30788342202957,106.0,102.4,104.77777777777777,95.88888888888889,99.44444444444444,0.8166666666666668,0.42733333333333334,0.2851111111111111,1520.2105016205635,16.978377217162773,96.2,95.0,95.88888888888889,114,124
44,22008,2008-11-16,TOR,MIA,94.375,96.0,0.8166249999999999,0.45812499999999995,0.42037499999999994,1484.5380646067615,13.470809426613297,100.33333333333333,104.66666666666667,94.375,99.0,93.11111111111111,0.7463333333333333,0.4583333333333333,0.35688888888888887,1422.635473891692,17.02362840788374,97.5,100.75,99.0,107,96
45,22008,2008-11-16,CHA,ORL,89.375,93.375,0.770375,0.43250000000000005,0.35825,1444.5384276034713,11.490917688191146,89.66666666666667,91.66666666666667,89.375,100.0,94.22222222222223,0.6866666666666666,0.44355555555555554,0.3183333333333333,1592.5585054913215,15.349728325595828,98.33333333333333,92.66666666666667,100.0,85,90
46,22008,2008-11-16,PHX,DET,100.5,97.8,0.7629999999999999,0.4953,0.37499999999999994,1593.5892337111966,13.806713611249528,97.75,100.0,100.5,100.33333333333333,95.44444444444444,0.8085555555555556,0.4474444444444445,0.40155555555555555,1629.061122725774,16.694830239482744,101.66666666666667,94.66666666666667,100.33333333333333,104,86
47,22008,2008-11-16,SAC,SAS,99.3,104.4,0.7874999999999999,0.48229999999999995,0.3251,1447.6472822752344,12.933709544414565,104.6,99.8,99.3,92.125,95.25,0.7306250000000001,0.461375,0.403875,1555.3560135842467,10.33287854954675,102.0,102.33333333333333,92.125,88,90
48,22008,2008-11-17,OKC,HOU,89.9,100.3,0.7428000000000001,0.40790000000000004,0.2994,1321.2454524305244,12.189754330996584,87.0,95.4,89.9,91.5,88.9,0.8219,0.4194,0.3769,1606.1657533735913,13.204186465469075,92.33333333333333,92.66666666666667,91.5,89,100
49,22008,2008-11-17,LAC,SAS,89.88888888888889,103.77777777777777,0.7087777777777777,0.41266666666666674,0.3184444444444445,1344.7727037502948,13.75728794861976,91.71428571428571,103.85714285714286,89.88888888888889,91.88888888888889,94.44444444444444,0.7344444444444445,0.461111111111111,0.40900000000000003,1558.4680086459068,11.973691210126413,99.0,98.75,91.88888888888889,83,86
50,22008,2008-11-18,ORL,TOR,99.0,93.3,0.6971999999999999,0.44299999999999995,0.3134,1596.3212623464394,12.563245451429387,100.83333333333333,95.0,99.0,95.77777777777777,96.0,0.8206666666666665,0.4598888888888888,0.4128888888888888,1493.1800648700862,13.490451588231673,90.8,90.8,95.77777777777777,103,90
51,22008,2008-11-18,DEN,MIL,98.4,97.0,0.7787,0.4368,0.3016,1579.6102501615562,14.161995508734634,98.75,95.75,98.4,94.9,94.8,0.7439999999999999,0.42139999999999994,0.3571,1379.8757964659117,10.826124343085409,95.0,96.16666666666667,94.9090909090909,114,105
52,22008,2008-11-18,BOS,NYK,94.7,90.2,0.7808,0.4383,0.31989999999999996,1665.017599981995,13.702332312075855,94.83333333333333,89.5,94.27272727272727,105.7,105.5,0.7686,0.4462,0.3883,1408.2735525276396,16.598946598363003,103.25,104.75,105.7,110,101
53,22008,2008-11-18,LAL,CHI,103.5,89.125,0.7633749999999999,0.44412500000000005,0.40149999999999997,1668.1858574477965,15.722893516808222,102.0,88.0,103.5,97.7,96.4,0.7859,0.422,0.36130000000000007,1487.140039583276,13.637154981055486,88.66666666666667,99.66666666666667,97.7,116,109
54,22008,2008-11-18,CHA,DAL,88.88888888888889,93.0,0.758888888888889,0.43244444444444446,0.3462222222222222,1440.7756707483534,12.683717389621439,89.0,91.42857142857143,88.88888888888889,98.7,100.9,0.8092,0.4285,0.29779999999999995,1526.9702856211154,15.504233014674677,100.83333333333333,98.16666666666667,98.7,83,100
55,22008,2008-11-18,IND,ATL,98.33333333333333,96.33333333333333,0.7894444444444445,0.44777777777777783,0.32977777777777784,1497.9919619996965,15.39517498542862,99.0,93.0,98.33333333333333,101.11111111111111,97.11111111111111,0.7273333333333333,0.45311111111111113,0.43511111111111117,1498.2178833724288,15.320336305423677,99.66666666666667,95.83333333333333,101.11111111111111,113,96
56,22008,2008-11-18,NJN,CLE,97.33333333333333,101.11111111111111,0.7867777777777777,0.4403333333333333,0.39855555555555555,1439.371481390802,13.754338854857968,97.6,104.2,97.33333333333333,101.1,93.6,0.7796000000000001,0.47830000000000006,0.3246,1579.4038040322698,17.888757971269026,95.75,93.0,101.1,82,106
57,22008,2008-11-18,GSW,POR,104.4,105.2,0.7049999999999998,0.43549999999999994,0.2694,1496.1584919019092,16.427941702371214,106.6,107.0,104.4,94.6,96.2,0.7704000000000001,0.4417000000000001,0.4051,1493.2146333167364,14.498667120150694,92.57142857142857,95.85714285714286,94.6,111,106
58,22008,2008-11-18,WAS,MIA,94.14285714285714,104.0,0.7015714285714286,0.43571428571428567,0.29071428571428576,1451.289781755471,14.570436423861416,96.0,98.66666666666667,94.14285714285714,98.7,94.5,0.7649999999999999,0.4527,0.3545,1413.9934736283674,16.925506931591265,97.2,102.0,98.7,87,94
59,22008,2008-11-18,MEM,SAC,92.8,98.5,0.7782999999999999,0.42699999999999994,0.30260000000000004,1360.5747028111111,12.454851265554417,93.75,99.0,92.8,98.5,103.6,0.7956999999999999,0.4819,0.3357,1444.5352872135743,12.618720784831778,94.0,109.0,98.27272727272727,109,94
60,22008,2008-11-19,ATL,WAS,100.6,98.7,0.7225999999999999,0.45020000000000004,0.42840000000000006,1483.5582353425511,16.03230184734181,104.0,99.66666666666667,100.6,93.25,102.75,0.7203750000000001,0.43287499999999995,0.285625,1441.6909818727108,14.81066027434193,92.75,108.0,93.25,91,87
61,22008,2008-11-19,MIA,TOR,96.6,91.2,0.7510999999999999,0.45200000000000007,0.36439999999999995,1423.5922735111276,16.49029417591316,100.2,87.0,98.27272727272727,95.2,96.7,0.8168999999999998,0.4576999999999999,0.3858999999999999,1485.1260405122148,15.15698589690381,90.66666666666667,92.83333333333333,95.2,95,101
62,22008,2008-11-19,SAS,DEN,91.3,93.3,0.761,0.4593999999999999,0.4081,1560.6275554966362,12.37561591581284,86.2,91.0,91.3,100.4,97.7,0.7977000000000001,0.4407,0.2975,1583.647712749808,15.56301911811579,98.16666666666667,97.83333333333333,99.81818181818181,81,91
63,22008,2008-11-19,DET,CLE,98.9,96.3,0.7957,0.4425,0.38449999999999995,1611.7909401510644,15.752520588302636,97.66666666666667,97.0,98.9,103.2,92.8,0.7819,0.47970000000000007,0.3634,1589.74368272407,17.363024903783575,97.8,90.8,101.54545454545455,96,89
64,22008,2008-11-19,NOH,SAC,93.66666666666667,91.55555555555556,0.7716666666666667,0.44633333333333336,0.39077777777777783,1596.011506493486,14.24022558986016,91.2,88.6,93.66666666666667,100.2,104.2,0.7867,0.48869999999999997,0.34099999999999997,1426.6809102642717,13.268344660307209,94.0,109.0,97.91666666666667,96,105
65,22008,2008-11-19,UTA,MIL,97.4,93.3,0.7616999999999999,0.46769999999999995,0.3415,1601.553235777161,16.756028802208977,103.0,92.6,97.45454545454545,95.6,97.5,0.7424,0.42110000000000003,0.36819999999999997,1375.8383338776598,12.125609835627571,96.42857142857143,98.71428571428571,95.75,105,94
66,22008,2008-11-19,MIN,PHI,96.88888888888889,101.88888888888889,0.8113333333333332,0.42877777777777776,0.28733333333333333,1374.985980555507,14.08313142170166,97.75,102.0,96.88888888888889,97.4,93.8,0.7592,0.4444,0.3867,1504.134189456513,14.738347350673655,91.8,97.4,97.4,102,96
67,22008,2008-11-19,HOU,DAL,93.3,90.7,0.8317,0.4332,0.3581,1609.0791989788627,13.660880686630934,90.25,83.25,92.27272727272727,98.5,98.0,0.8009000000000001,0.4368,0.2963,1537.3415030609988,18.377630757555448,100.71428571428571,96.0,98.81818181818181,86,96
68,22008,2008-11-19,POR,CHI,97.6,97.7,0.7823,0.454,0.41790000000000005,1486.2532793885032,13.419330123442542,99.33333333333333,97.0,95.63636363636364,97.8,98.5,0.7937000000000001,0.4143,0.34740000000000004,1483.3081376361301,13.769235247317994,93.75,103.75,98.72727272727273,116,74
69,22008,2008-11-20,BOS,DET,96.1,92.3,0.7739,0.44770000000000004,0.3334,1668.0173681801607,14.46811884722383,97.0,91.14285714285714,95.58333333333333,98.5,95.8,0.7915,0.4492,0.38,1619.5339998664094,15.791544818167393,99.42857142857143,96.0,98.63636363636364,98,80
70,22008,2008-11-20,PHX,LAL,100.8,96.7,0.7570999999999999,0.497,0.3774,1598.2703481894152,14.337585496073505,99.0,97.2,100.5,104.88888888888889,91.33333333333333,0.7629999999999999,0.4468888888888889,0.3938888888888889,1672.0177593949422,16.198885799079974,105.0,90.25,104.88888888888889,92,105
71,22008,2008-11-21,SAS,UTA,89.6,92.1,0.7676,0.4481,0.3866,1551.111863701306,10.393598505685466,85.33333333333333,91.0,90.36363636363636,97.8,94.8,0.7804,0.47020000000000006,0.36929999999999996,1605.5504690755606,11.57175350957734,92.83333333333333,94.0,98.08333333333333,119,94
72,22008,2008-11-21,LAL,DEN,104.9,91.4,0.7652999999999999,0.44889999999999997,0.4021,1681.1682489786442,18.11461197570387,104.8,92.2,104.9,98.2,95.5,0.7933000000000001,0.44220000000000004,0.3206,1593.1634045451383,16.01583564869784,97.14285714285714,95.42857142857143,99.08333333333333,104,90
73,22008,2008-11-21,PHI,LAC,98.6,94.5,0.7494,0.457,0.37079999999999996,1492.4447918715698,14.72799040417257,103.0,90.2,97.27272727272727,92.1,99.1,0.7415999999999999,0.4217000000000001,0.31400000000000006,1357.5601764410335,15.80662577014614,91.66666666666667,98.33333333333333,90.9090909090909,89,88
74,22008,2008-11-21,ATL,CHA,99.8,98.9,0.7417999999999999,0.4452999999999999,0.4354,1488.9437796613838,15.654709603779505,100.75,96.5,99.72727272727273,88.3,93.7,0.7663,0.42800000000000005,0.3216,1430.40445330847,12.95764372908891,88.5,98.5,88.3,88,83
75,22008,2008-11-21,IND,ORL,99.8,96.3,0.7813000000000001,0.458,0.3583,1512.6516100295742,14.875138506242646,101.33333333333333,93.5,99.8,100.8,92.4,0.7124999999999999,0.4519,0.3452,1604.3752867043108,17.142284184712036,96.25,90.75,99.36363636363636,98,100
76,22008,2008-11-21,SAC,POR,100.4,101.7,0.7796,0.4906999999999999,0.3444999999999999,1443.0304669396405,13.84387662513799,101.83333333333333,98.16666666666667,98.46153846153847,99.2,95.2,0.7879,0.45830000000000004,0.4264,1513.9730526626795,15.626904533579218,94.25,97.75,97.33333333333333,96,117
77,22008,2008-11-21,WAS,HOU,92.55555555555556,101.44444444444444,0.7236666666666668,0.4305555555555555,0.28944444444444445,1436.3054375538782,15.334745261490832,93.75,97.5,92.55555555555556,90.7,90.1,0.8120999999999998,0.4223,0.33209999999999995,1595.8284336165543,13.685780689966606,93.42857142857143,92.14285714285714,91.75,91,103
78,22008,2008-11-21,MIN,BOS,97.4,101.3,0.8034999999999999,0.4373,0.2919,1386.6753781404502,12.620176528692333,98.6,100.8,97.4,98.0,90.8,0.7818000000000002,0.46240000000000003,0.36339999999999995,1680.6463601908413,15.48614568873058,93.6,90.0,95.76923076923077,78,95
79,22008,2008-11-21,TOR,NJN,95.8,97.8,0.8203999999999999,0.4595999999999999,0.39259999999999995,1491.2041713335361,15.445238953049817,102.0,102.5,95.72727272727273,95.8,101.6,0.7813999999999999,0.433,0.37299999999999994,1429.031602699002,12.952135795472469,97.0,97.25,95.8,127,129
80,22008,2008-11-21,GSW,CHI,105.2,105.0,0.7304999999999999,0.43660000000000004,0.2703,1503.1198458301424,18.210739266588817,107.33333333333333,106.83333333333333,105.0,97.2,100.5,0.7766,0.4191,0.33570000000000005,1455.5883643619538,16.2771986548206,89.8,106.2,96.66666666666667,110,115
81,22008,2008-11-21,MIL,NYK,96.3,98.9,0.7519,0.42110000000000003,0.38259999999999994,1371.8411005792602,11.461132334201384,94.8,95.8,95.61538461538461,103.8,105.0,0.7773999999999999,0.4413999999999999,0.3823,1405.273784329474,10.640368123317767,102.8,105.8,105.27272727272727,104,87
82,22008,2008-11-22,NYK,WAS,103.8,103.8,0.7794999999999999,0.44309999999999994,0.3806,1388.7800176302328,13.953815679100062,107.33333333333333,106.0,103.75,92.4,101.6,0.7331000000000001,0.43019999999999997,0.2805,1430.4171130464424,11.399748839667206,91.6,104.6,92.4,122,117
83,22008,2008-11-22,MIA,IND,95.8,93.6,0.7583999999999999,0.44939999999999997,0.34769999999999995,1417.5141426898062,17.146587169396607,99.33333333333333,89.33333333333333,98.0,100.2,96.3,0.7735,0.4471,0.3688,1509.3116200817387,14.463018230558852,97.5,100.5,99.63636363636364,109,100
84,22008,2008-11-22,CLE,ATL,102.5,94.5,0.7924,0.4736000000000001,0.368,1582.000623008725,18.86831979858059,104.66666666666667,94.0,100.5,99.1,98.4,0.7369,0.44699999999999995,0.44889999999999997,1494.5442461577932,14.492125419350836,99.14285714285714,98.28571428571429,98.75,110,96
