,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10,22010,2010-11-14,ATL,MIN,100.9,98.5,0.7687999999999999,0.4981000000000001,0.3106,1511.6389969519164,17.685949758949853,96.8,99.2,100.9,98.5,109.2,0.7601999999999999,0.3984,0.3464999999999999,1441.106133434585,14.821530352094115,93.0,112.33333333333333,98.5,111,105
11,22010,2010-11-15,GSW,DET,101.4,103.3,0.6864999999999999,0.4514,0.3642,1490.963835021641,13.845317316087185,110.25,101.5,101.4,95.4,99.8,0.704,0.4462,0.4128,1473.8328789520638,13.319599195739714,94.16666666666667,99.5,95.4,101,97
12,22010,2010-11-15,UTA,OKC,102.0,100.8,0.784,0.45729999999999993,0.348,1527.7469026369015,13.94484204890609,109.33333333333333,108.33333333333333,102.0,101.66666666666667,105.77777777777777,0.8751111111111111,0.44333333333333336,0.2566666666666666,1480.3205789576602,16.426545630899756,101.33333333333333,105.66666666666667,101.66666666666667,108,115
13,22010,2010-11-16,CLE,PHI,95.88888888888889,99.77777777777777,0.7476666666666666,0.44833333333333336,0.33011111111111113,1473.7047707109268,11.683136832156867,91.8,97.6,95.88888888888889,99.8,103.4,0.7307,0.4673999999999999,0.3633,1462.8631064159983,15.092874668521969,98.83333333333333,105.83333333333333,99.8,101,93
14,22010,2010-11-17,NOH,DAL,98.66666666666667,90.66666666666667,0.7857777777777777,0.47244444444444444,0.3977777777777778,1563.7342012923555,18.139509437954473,100.0,89.6,98.66666666666667,97.33333333333333,91.88888888888889,0.7395555555555555,0.4861111111111111,0.3568888888888889,1546.5632112332241,16.41276480960593,102.33333333333333,91.66666666666667,97.33333333333333,99,97
15,22010,2010-11-19,GSW,NYK,98.3,100.2,0.6834,0.4384,0.3630999999999999,1496.895331521333,15.63682460761168,108.4,100.6,101.36363636363636,105.0,108.0,0.7689,0.44489999999999996,0.3235,1462.6465023450112,16.796770457091505,104.71428571428571,107.85714285714286,104.08333333333333,119,125
16,22010,2010-11-19,BOS,OKC,103.7,96.1,0.7826,0.5126000000000001,0.42540000000000006,1566.0253242466179,18.05323228199638,104.4,94.2,102.27272727272727,104.0,106.4,0.8899999999999999,0.4587,0.2905,1504.5624123550401,14.274234254625238,104.75,106.25,104.18181818181819,84,89
17,22010,2010-11-19,SAC,NJN,100.4,106.0,0.7093,0.44989999999999997,0.306,1446.6943002062849,15.173966560391737,98.5,105.16666666666667,100.4,92.0,95.7,0.7916000000000001,0.4434,0.37129999999999996,1474.3586581481939,15.021305484771016,94.4,97.4,92.81818181818181,86,81
18,22010,2010-11-19,MIN,LAL,101.2,111.6,0.7724999999999999,0.4257000000000001,0.38049999999999995,1435.0367957890853,14.095818346138083,108.0,105.8,101.0,112.0,101.7,0.8126000000000001,0.4779999999999999,0.43500000000000005,1581.7031441229399,19.885542718754195,111.8,104.2,112.16666666666667,95,112
19,22010,2010-11-21,LAL,GSW,112.5,102.9,0.8205,0.4808,0.45599999999999996,1589.5853641135957,21.490923482989626,112.42857142857143,101.71428571428571,112.15384615384616,99.3,103.6,0.7011,0.43689999999999996,0.359,1488.1635585753618,12.94089482441093,95.5,104.5,102.83333333333333,117,89
20,22010,2010-11-22,LAC,NOH,100.4,108.7,0.7221,0.46010000000000006,0.3466,1394.5321945758794,15.438607005464373,97.71428571428571,104.71428571428571,96.71428571428571,97.4,89.9,0.7879999999999999,0.45970000000000005,0.4176,1578.088161720192,18.32235017594534,92.6,87.8,97.5,99,95
21,22010,2010-11-23,IND,CLE,98.4,93.0,0.7866,0.4419999999999999,0.3495,1525.8808976923701,14.48072013393995,102.42857142857143,95.28571428571429,99.75,98.1,102.7,0.7430999999999999,0.4497,0.3457,1464.0767603551876,13.582329224437974,99.5,105.66666666666667,96.41666666666667,100,89
22,22010,2010-11-23,WAS,PHI,97.9,103.0,0.7328,0.45489999999999997,0.35550000000000004,1446.5988064474668,15.952468908906045,99.83333333333333,97.66666666666667,96.41666666666667,99.3,100.8,0.7763,0.45920000000000005,0.3184,1458.7466990853763,14.220608122793776,98.0,105.14285714285714,97.46153846153847,116,114
23,22010,2010-11-24,ORL,MIA,96.1,92.4,0.6739,0.46129999999999993,0.37649999999999995,1551.5262992597322,13.439008608219952,104.0,90.375,97.76923076923077,104.3,98.3,0.7887000000000002,0.47759999999999997,0.34140000000000004,1554.3874205176205,17.650772230816035,93.2,89.2,101.21428571428571,104,95
24,22010,2010-11-24,HOU,GSW,104.0,105.8,0.7884999999999999,0.45500000000000007,0.3415,1450.773835359671,13.338901295615576,104.2,105.2,105.53846153846153,97.3,104.3,0.7442999999999999,0.4306,0.3288,1461.5444722799612,14.31899695720313,94.57142857142857,106.28571428571429,100.85714285714286,111,101
25,22010,2010-11-24,TOR,PHI,99.1,102.2,0.7742000000000001,0.4513000000000001,0.29169999999999996,1471.526253489113,14.50262735836867,100.0,97.66666666666667,100.07142857142857,99.2,100.8,0.768,0.4504,0.3379,1453.6968843254003,13.710124500276894,100.0,106.5,98.64285714285714,106,90
26,22010,2010-11-24,CHA,NYK,98.8,98.0,0.7594999999999998,0.4909,0.40230000000000005,1480.0757054858059,17.303696008993914,101.83333333333333,100.16666666666667,96.28571428571429,108.2,111.8,0.8281000000000001,0.45759999999999995,0.3197,1484.516813099272,19.101641507431804,109.11111111111111,109.88888888888889,107.2,95,99
27,22010,2010-11-25,ATL,WAS,97.6,101.3,0.772,0.47830000000000006,0.3725,1495.63990352985,14.139283606514171,95.5,99.75,99.46666666666667,97.9,102.9,0.7260000000000001,0.4513999999999999,0.34900000000000003,1451.6486212074428,16.220491104046566,93.0,109.16666666666667,97.92307692307692,116,96
28,22010,2010-11-26,BOS,TOR,100.4,92.7,0.7307,0.5128999999999999,0.4407,1573.1056310562453,17.461697620912307,99.28571428571429,91.85714285714286,99.86666666666666,99.4,100.4,0.7678,0.4523,0.2961,1484.6764583226943,12.158434275850238,100.125,106.375,100.46666666666667,110,101
29,22010,2010-11-26,MIA,PHI,100.9,99.0,0.7874000000000001,0.4609,0.30650000000000005,1544.550920340006,17.108510953020087,105.66666666666667,95.55555555555556,100.8,98.1,103.9,0.7682,0.4467,0.3379,1440.546679491819,14.368090776336118,98.88888888888889,106.44444444444444,98.06666666666666,99,90
30,22010,2010-11-26,POR,NOH,96.4,96.8,0.8148,0.4508,0.30910000000000004,1510.21280322649,15.410091715921732,98.16666666666667,91.16666666666667,97.57142857142857,95.0,91.4,0.7775,0.4535,0.3666,1550.0110779884778,15.452901472215718,92.14285714285714,91.85714285714286,96.57142857142857,78,97
31,22010,2010-11-26,DEN,CHI,104.7,104.2,0.7918999999999999,0.45579999999999987,0.4024,1521.7343133069726,16.05750042805423,111.16666666666667,104.5,104.28571428571429,102.5,99.9,0.7224999999999999,0.46559999999999996,0.38169999999999993,1536.0769707237584,15.737556210744854,98.71428571428571,101.0,102.38461538461539,98,97
32,22010,2010-11-26,MEM,GSW,98.7,99.2,0.7007999999999999,0.46889999999999993,0.25160000000000005,1484.0383881664882,14.613657821845813,103.0,101.0,100.33333333333333,98.9,107.6,0.7518999999999999,0.43970000000000004,0.3408,1450.7523618143541,13.848831688274414,95.375,106.875,100.86666666666666,116,111
33,22010,2010-11-27,MIL,CHA,90.6,89.6,0.7264999999999999,0.4074,0.29129999999999995,1475.8897298841568,13.245740088499687,89.85714285714286,88.14285714285714,90.53333333333333,100.4,98.0,0.7514,0.4784,0.36929999999999996,1483.7674551734235,12.471184551164017,92.125,95.625,96.375,104,101
34,22010,2010-11-27,WAS,ORL,98.4,103.3,0.7319,0.4447,0.34750000000000003,1437.8180999875804,13.412329667391012,102.14285714285714,100.0,97.78571428571429,98.0,94.1,0.6581,0.4789,0.38269999999999993,1568.6911314562471,13.906303667921817,87.8,93.2,99.06666666666666,99,100
35,22010,2010-11-28,LAC,UTA,99.3,106.8,0.7112,0.4666,0.35109999999999997,1415.448554052926,14.798898162786452,98.11111111111111,101.11111111111111,97.70588235294117,98.2,93.2,0.8375999999999999,0.46080000000000004,0.3348,1561.4456021012074,16.195684213029075,99.375,97.125,100.70588235294117,97,109
36,22010,2010-11-28,HOU,OKC,102.0,102.7,0.768,0.4558,0.3453,1451.6527686964198,15.987370890346403,105.33333333333333,104.5,104.8,105.5,102.4,0.8562999999999998,0.4720000000000001,0.4002,1522.7399069118985,18.024923222256984,100.0,99.42857142857143,102.9375,99,98
37,22010,2010-11-28,DEN,PHX,103.4,103.5,0.7809999999999999,0.4508,0.4119,1525.9918368817573,13.522597913965871,109.28571428571429,103.42857142857143,103.86666666666666,106.7,110.6,0.7422,0.4732,0.33510000000000006,1481.6821485947755,17.773806734631588,105.88888888888889,111.77777777777777,107.875,138,133
38,22010,2010-11-28,NOH,SAS,95.1,89.9,0.7651,0.4555999999999999,0.39509999999999995,1563.5840262781364,15.638374116178955,101.0,92.28571428571429,96.6,106.1,96.0,0.7971,0.4601,0.4572000000000001,1589.5702504128674,18.877193648898018,104.66666666666667,97.33333333333333,107.06666666666666,95,109
39,22010,2010-11-30,CLE,BOS,92.3,98.0,0.7057,0.429,0.3616,1462.4884100196186,13.76484032617667,91.875,93.5,95.0625,100.4,92.3,0.7226999999999999,0.5156,0.4351,1579.9312861540116,17.275455094001366,100.375,93.5,100.5,87,106
40,22010,2010-11-30,MEM,LAL,97.1,98.1,0.7177,0.4687000000000001,0.29619999999999996,1481.437936017069,13.543113458979967,104.44444444444444,102.11111111111111,100.41176470588235,106.3,100.2,0.8211,0.4558,0.4003,1593.1851693762512,18.620142062942836,109.57142857142857,102.57142857142857,109.47058823529412,98,96
41,22010,2010-12-01,LAC,SAS,100.8,107.6,0.7046000000000001,0.46610000000000007,0.3619,1409.1668818774629,14.285713285845272,98.0,101.9,97.66666666666667,108.6,96.7,0.8128,0.4633999999999999,0.4192,1610.016474163941,18.035447994187084,106.875,97.125,107.82352941176471,90,85
42,22010,2010-12-01,HOU,LAL,99.9,103.4,0.7462,0.4534999999999999,0.3819,1450.469292314294,15.068212192618724,104.42857142857143,103.57142857142857,103.6470588235294,106.0,100.6,0.8301000000000001,0.4545,0.39879999999999993,1586.228787266292,19.62213009158759,107.875,102.0,108.72222222222223,109,99
43,22010,2010-12-01,ATL,MEM,97.1,96.3,0.7738,0.46069999999999994,0.4109,1531.5745296722514,15.432711807830293,97.77777777777777,99.33333333333333,100.16666666666667,96.0,97.8,0.7070000000000001,0.4699,0.32959999999999995,1488.394318127028,13.321537289183414,95.875,101.625,100.27777777777777,112,109
44,22010,2010-12-01,TOR,WAS,98.7,100.4,0.7569000000000001,0.4548,0.3166,1464.8202567750732,12.763135779328863,98.0,96.5,99.17647058823529,97.7,104.0,0.7348,0.44279999999999997,0.32460000000000006,1428.2987495178245,14.496854317649863,93.5,109.5,97.625,127,108
45,22010,2010-12-03,SAS,MIN,105.5,96.4,0.7994999999999999,0.4508,0.4048,1597.2611565060897,18.98130067129289,108.66666666666667,100.33333333333333,106.55555555555556,102.9,107.3,0.7485999999999999,0.45299999999999996,0.3887,1401.6202311842435,14.795001609021082,96.6,111.5,100.22222222222223,107,101
46,22010,2010-12-03,LAL,SAC,104.7,99.7,0.8404,0.4588,0.39909999999999995,1570.2560281712888,20.145274386042843,109.4,98.7,108.21052631578948,88.3,96.7,0.6908,0.4187,0.2862,1411.9732373514926,12.318580900792714,96.33333333333333,103.83333333333333,94.3125,113,80
47,22010,2010-12-03,BOS,CHI,103.0,93.3,0.68,0.5340999999999999,0.4265,1593.7067239242695,16.390757459219284,100.44444444444444,93.22222222222223,100.72222222222223,98.5,96.7,0.7196999999999999,0.4478,0.3395,1520.5543862797458,16.549525460113088,98.22222222222223,98.88888888888889,100.125,104,92
48,22010,2010-12-03,DET,ORL,94.0,100.2,0.7725999999999998,0.45059999999999995,0.34909999999999997,1432.2395740637407,14.152134895617527,101.625,103.5,94.42105263157895,98.4,89.4,0.721,0.4817,0.4044,1596.1476347945356,12.288256734559777,92.28571428571429,91.85714285714286,99.05555555555556,91,104
49,22010,2010-12-03,ATL,PHI,99.2,96.4,0.7879,0.4646,0.43069999999999997,1536.3102924556235,13.813102980076447,99.2,100.3,100.78947368421052,93.6,97.5,0.7457999999999999,0.4413,0.35179999999999995,1461.1063114029935,13.248623111817444,98.0,105.7,97.27777777777777,93,88
50,22010,2010-12-03,DEN,LAC,108.2,107.6,0.7788,0.45920000000000005,0.39299999999999996,1540.5543625280309,15.924358847852046,112.0,105.66666666666667,105.94117647058823,100.3,105.4,0.6975,0.4689000000000001,0.3237,1421.9221995353141,19.908728096379043,97.25,109.125,97.26315789473684,109,104
51,22010,2010-12-03,CHA,NJN,98.6,98.2,0.739,0.4779,0.33459999999999995,1467.1295682229693,14.47368718814036,100.625,98.625,95.33333333333333,97.6,100.9,0.8137999999999999,0.4629,0.3523,1441.264971250206,12.665299806579291,92.5,98.2,94.6842105263158,91,84
52,22010,2010-12-04,CHI,HOU,95.7,98.1,0.7019,0.43489999999999995,0.3412,1511.842435355252,14.864944633952168,102.57142857142857,99.14285714285714,99.6470588235294,102.9,104.9,0.7850000000000001,0.4686,0.4248,1481.4027702066662,16.623138536958074,104.8,108.2,105.15789473684211,119,116
53,22010,2010-12-05,SAS,NOH,104.5,96.1,0.7992,0.45520000000000005,0.3759,1600.5355863435702,16.543070245943255,108.5,100.4,106.57894736842105,92.6,92.8,0.7337,0.45140000000000013,0.36970000000000003,1543.1292841551572,14.025858799107693,92.33333333333333,90.66666666666667,95.47368421052632,109,84
54,22010,2010-12-05,NJN,BOS,95.0,100.4,0.8030999999999999,0.4351,0.33230000000000004,1433.635207214219,12.757069426460559,97.11111111111111,98.66666666666667,94.15,102.2,91.8,0.6892999999999999,0.5327999999999999,0.3813,1602.4186748487632,15.827542110316022,101.0,92.77777777777777,100.89473684210526,75,100
55,22010,2010-12-05,POR,LAC,90.2,96.7,0.8198000000000001,0.4166,0.3417,1467.8482689226316,14.278827376148069,95.28571428571429,92.0,94.36842105263158,100.0,105.0,0.6901999999999999,0.4659000000000001,0.3337,1417.607961936653,15.57406146023015,98.0,109.11111111111111,97.6,100,91
56,22010,2010-12-05,TOR,NYK,101.9,100.4,0.7489,0.472,0.3149,1492.5067792899363,16.49028514019583,102.2,97.9,101.26315789473684,111.5,106.9,0.8218,0.4915,0.37689999999999996,1511.2103351569097,18.306711409289097,110.7,109.4,106.65,99,116
57,22010,2010-12-06,CHI,OKC,97.3,100.1,0.6961999999999999,0.44020000000000004,0.34419999999999995,1516.8232040053106,15.832182800178934,104.625,101.25,100.72222222222223,103.0,101.7,0.8157,0.43899999999999995,0.40569999999999995,1521.592687716325,15.568576242981722,102.0,102.6,103.61904761904762,99,90
58,22010,2010-12-06,NYK,MIN,111.3,104.8,0.8378,0.4965,0.3923,1524.8657265737165,18.502791492349605,103.375,103.625,107.0952380952381,104.9,108.3,0.7757000000000001,0.4631,0.40650000000000003,1426.0285927441118,14.79697419436837,97.8,111.3,101.7,121,114
59,22010,2010-12-06,LAC,SAC,99.5,104.0,0.6770000000000002,0.46720000000000006,0.32839999999999997,1409.5940437393233,13.234092242546371,98.2,100.6,97.28571428571429,88.8,98.4,0.6992,0.42190000000000005,0.3226,1398.0448760334111,11.134062925829785,94.0,105.14285714285714,94.0,98,91
60,22010,2010-12-06,ORL,ATL,99.3,91.9,0.7105999999999999,0.49750000000000005,0.3962,1585.0194308328319,13.659525901784662,102.5,91.4,98.6,96.5,94.6,0.7970999999999999,0.45210000000000006,0.42160000000000003,1531.237160193081,18.132749572265546,100.0,94.5,99.28571428571429,74,80
61,22010,2010-12-07,PHI,CLE,95.0,94.4,0.7499999999999999,0.4505,0.37229999999999996,1472.1864596169085,14.568391608444394,97.77777777777777,92.0,97.4,92.1,105.7,0.734,0.41080000000000005,0.35429999999999995,1401.8280066210045,11.729761890877505,97.3,107.6,94.25,117,97
62,22010,2010-12-07,POR,PHX,89.4,94.8,0.8267000000000001,0.4024,0.34879999999999994,1475.8621871199614,10.92624073661302,95.875,91.875,94.65,111.4,114.2,0.7647,0.48860000000000003,0.3598,1504.2736491104756,16.92835579784519,110.1,113.9,109.8,106,99
63,22010,2010-12-07,ATL,NJN,94.3,92.8,0.7851,0.44090000000000007,0.404,1540.5584851445553,15.864720249196763,98.6,99.6,98.4090909090909,93.7,100.6,0.7898,0.43499999999999994,0.3466,1424.3598562186987,14.646476350368596,91.9,96.8,93.23809523809524,116,101
64,22010,2010-12-08,SAS,GSW,105.1,95.1,0.8006,0.46560000000000007,0.37970000000000004,1615.8642845722438,16.51393270818316,107.2,97.9,106.7,102.1,111.3,0.7126,0.46209999999999996,0.3931,1429.6831742125955,13.702969421479613,100.7,107.5,101.71428571428571,111,94
65,22010,2010-12-08,NYK,TOR,112.1,105.6,0.8314999999999999,0.49729999999999996,0.39559999999999995,1530.502127050949,18.61861279118326,105.33333333333333,104.77777777777777,107.72727272727273,102.4,102.6,0.7162999999999999,0.4742,0.3276,1462.6464377394698,13.331035975802475,100.2,108.5,101.0952380952381,113,110
66,22010,2010-12-08,PHX,MEM,111.7,112.5,0.7727,0.4949,0.3835,1494.9628350096489,15.809790379193698,111.44444444444444,107.0,109.28571428571429,100.0,100.8,0.7395,0.48579999999999995,0.3247,1459.7044419481329,14.699118171377512,97.7,103.7,100.77272727272727,98,104
67,22010,2010-12-08,MIL,IND,89.7,96.4,0.7215,0.39540000000000003,0.2572,1471.4671219920301,11.888331537679983,90.7,89.1,90.9,100.3,95.1,0.7783999999999999,0.45520000000000005,0.3651,1531.4778235118838,16.09023180455657,96.33333333333333,99.0,100.73684210526316,97,95
68,22010,2010-12-08,UTA,MIA,98.9,90.5,0.8314999999999999,0.47330000000000005,0.34869999999999995,1588.9362698177783,17.15890202056323,98.3,91.7,100.68181818181819,95.8,90.1,0.7371000000000001,0.4640999999999999,0.3835,1590.753390716445,13.798696744162942,95.77777777777777,91.55555555555556,100.13636363636364,98,111
69,22010,2010-12-08,MIN,OKC,105.8,109.3,0.783,0.4683,0.41600000000000004,1420.3921922668794,12.481806014234206,107.44444444444444,105.88888888888889,102.28571428571429,103.1,103.2,0.8215999999999999,0.43129999999999996,0.3601,1511.687449468168,15.543411113949874,100.5,102.1,103.0,103,111
70,22010,2010-12-10,CHI,LAL,97.1,97.9,0.6900000000000001,0.4424,0.32520000000000004,1530.6861314910163,15.157921354237931,104.0,100.0,100.0,102.5,95.3,0.8053000000000001,0.4553999999999999,0.3399,1588.1748349331099,16.710571346364883,104.9,101.1,107.77272727272727,88,84
71,22010,2010-12-10,PHX,POR,112.6,112.4,0.763,0.49129999999999996,0.3901,1486.2009133496294,17.647097601686163,110.1,106.7,108.77272727272727,91.0,92.4,0.8188999999999999,0.40470000000000006,0.3551,1502.5720370295596,14.934908183294217,92.8,99.1,95.27272727272727,94,101
72,22010,2010-12-10,UTA,ORL,100.5,92.2,0.8354000000000001,0.4821,0.3344,1576.7652629414235,18.746036248804874,97.3,91.3,100.56521739130434,95.5,92.1,0.715,0.4786,0.3588,1558.2990700725861,15.570073703862933,91.8,92.7,96.77272727272727,117,105
73,22010,2010-12-10,IND,CHA,99.1,96.8,0.7744,0.4478000000000001,0.34879999999999994,1525.5342354526338,14.452579776400983,104.7,96.6,100.45,96.7,98.2,0.7289,0.46109999999999995,0.32770000000000005,1464.9703219959183,12.267298477710217,91.6,96.6,95.14285714285714,100,92
74,22010,2010-12-10,NOH,OKC,89.6,91.3,0.729,0.4507,0.365,1538.2065319781352,16.109371958159294,98.1,91.1,94.80952380952381,106.0,105.4,0.8342,0.4462,0.3383,1517.9752013970244,18.547137805325306,102.4,101.7,103.34782608695652,92,97
75,22010,2010-12-10,WAS,NYK,101.3,111.2,0.7585999999999998,0.4525,0.3242,1386.84742272836,15.28144643336362,99.66666666666667,97.66666666666667,98.0952380952381,110.9,104.7,0.8335000000000001,0.4885,0.39019999999999994,1534.7822041163697,17.985744260884402,110.3,108.1,107.95652173913044,95,101
76,22010,2010-12-11,ATL,IND,98.2,94.0,0.7447999999999999,0.46349999999999997,0.426,1538.3923515329038,17.14906205303361,100.8,101.2,98.875,100.5,97.0,0.7775999999999998,0.4527,0.3722,1532.6995395321424,16.19885300895864,96.2,98.8,100.42857142857143,97,83
77,22010,2010-12-11,DAL,UTA,101.4,92.6,0.7931,0.47450000000000003,0.33599999999999997,1611.3887755945716,16.49292563485808,97.1,90.5,98.54545454545455,101.9,93.3,0.8135000000000001,0.488,0.3443,1587.623191602023,17.50328768933811,100.44444444444444,97.11111111111111,101.25,103,97
78,22010,2010-12-12,NYK,DEN,108.6,102.7,0.8359,0.48769999999999997,0.38330000000000003,1538.9184290019523,18.337612925229095,106.1,105.3,107.66666666666667,108.1,104.8,0.7796,0.4650999999999999,0.41289999999999993,1537.0118443068943,16.711152747772427,100.8,102.0,105.81818181818181,129,125
79,22010,2010-12-13,MIA,NOH,101.2,87.2,0.7308999999999999,0.4915999999999999,0.4551,1617.9519030905626,16.72782705579713,101.5,93.7,100.96,88.8,92.8,0.7178,0.44880000000000003,0.37909999999999994,1512.6057173044044,15.457162987625566,88.6,92.3,93.6086956521739,96,84
80,22010,2010-12-13,UTA,GSW,102.2,95.3,0.8308,0.48769999999999997,0.34230000000000005,1580.553002381965,19.31537282776755,99.2,93.0,101.08,99.1,108.8,0.6968,0.4577,0.40940000000000004,1415.152362291145,14.028986519126954,99.2,108.4,100.6086956521739,108,95
81,22010,2010-12-13,MEM,POR,100.5,100.5,0.7694000000000001,0.4856000000000001,0.352,1471.7599898201229,16.892045172402433,104.5,102.3,100.20833333333333,90.9,92.7,0.8229,0.41390000000000005,0.3678,1501.6584803130008,15.588848559574753,91.9,99.4,94.79166666666667,86,73
82,22010,2010-12-14,GSW,MIN,99.7,109.0,0.68,0.457,0.43030000000000007,1409.1259995221405,12.608285131172947,103.3,106.5,100.375,103.4,108.0,0.7638999999999999,0.4627,0.4203,1410.4738776278698,14.655310169959833,99.1,109.0,101.75,108,99
83,22010,2010-12-14,NJN,PHI,92.8,102.9,0.7951999999999999,0.42990000000000006,0.3557,1406.6274444507,9.368404115627813,94.0,98.9,93.33333333333333,98.7,93.9,0.7327000000000001,0.47070000000000006,0.40169999999999995,1500.3589083961222,15.089340731148216,98.2,105.1,98.0,77,82
84,22010,2010-12-14,DET,ATL,93.5,101.6,0.7754,0.44749999999999995,0.3609000000000001,1398.9250003960549,13.18590160514046,101.8,103.9,94.36,97.8,91.6,0.7472999999999999,0.4626,0.39930000000000004,1550.9859594286713,17.04993678145929,94.9,92.2,98.8,103,80
85,22010,2010-12-14,WAS,LAL,99.8,109.8,0.7689999999999999,0.44029999999999997,0.33120000000000005,1382.7111978427774,13.732153421272738,99.2,98.0,97.95454545454545,97.9,94.9,0.7957,0.43769999999999987,0.3133,1584.5088807899924,14.470501161488425,100.6,98.5,106.41666666666667,89,103
86,22010,2010-12-14,CHA,TOR,91.1,97.5,0.7024000000000001,0.43229999999999996,0.2835000000000001,1446.866235600175,12.519389715605978,95.7,96.0,93.56521739130434,106.8,109.5,0.7171000000000001,0.4958,0.3834000000000001,1457.302983641215,14.699722363873713,101.6,107.8,102.875,97,91
87,22010,2010-12-15,NYK,BOS,110.5,104.5,0.8322,0.48789999999999994,0.38659999999999994,1545.19851351167,19.295101994627853,109.5,107.8,108.52,100.7,86.1,0.7408,0.519,0.3536,1635.5519390187733,18.09146856256181,100.8,89.2,100.73913043478261,116,118
88,22010,2010-12-15,MIA,CLE,100.9,86.6,0.7304999999999999,0.49099999999999994,0.4462,1625.5258731687238,17.440776214831324,99.7,90.5,100.76923076923077,90.8,107.3,0.7182999999999999,0.40889999999999993,0.3399000000000001,1364.907615458488,14.603996665997693,93.1,109.0,93.20833333333333,101,95
