,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10,22018,SAC,MIA,117.0,120.33333333333333,0.6405000000000001,0.49900000000000005,0.3921666666666667,1491.4128195714147,18.713854623129173,124.0,131.66666666666666,117.0,111.2,105.4,0.6998,0.4358000000000001,0.3546,1523.200198835619,17.30701153167107,114.0,103.66666666666667,111.2,123,113
11,22018,IND,POR,111.66666666666667,102.83333333333333,0.6888333333333333,0.521,0.43483333333333335,1533.9157095026937,18.779958458948187,121.5,97.5,111.66666666666667,122.4,117.2,0.869,0.4692,0.37459999999999993,1518.3496513005334,20.72724512315702,119.5,117.0,122.4,93,103
12,22018,LAL,MIN,122.33333333333333,122.0,0.7063333333333334,0.49583333333333335,0.32299999999999995,1495.2771673084512,21.69800105031871,118.66666666666667,117.0,122.33333333333333,112.66666666666667,117.16666666666667,0.8243333333333333,0.43683333333333335,0.3633333333333333,1481.3104187339416,17.95038111115024,109.0,113.0,112.66666666666667,120,124
13,22018,ATL,CLE,107.5,113.66666666666667,0.7346666666666667,0.42333333333333334,0.35400000000000004,1468.0792675844414,13.749569325391874,112.25,120.25,107.5,105.66666666666667,118.5,0.8271666666666665,0.44283333333333325,0.311,1433.6402759743999,15.146202806094074,101.33333333333333,118.0,105.66666666666667,114,136
14,22018,SAC,ORL,117.85714285714286,119.28571428571429,0.6347142857142858,0.4984285714285715,0.4021428571428572,1503.0326401111918,20.295594061652558,123.75,127.0,117.85714285714286,100.83333333333333,111.33333333333333,0.7469999999999999,0.41500000000000004,0.3241666666666667,1460.6660391848966,15.142783919513946,102.0,116.33333333333333,100.83333333333333,107,99
15,22018,HOU,POR,110.0,118.8,0.7202,0.43099999999999994,0.35680000000000006,1463.0083705639672,16.115556248945854,104.66666666666667,121.33333333333333,110.0,119.16666666666667,113.16666666666667,0.8815,0.4721666666666667,0.37633333333333335,1529.3285156561167,18.863093329922417,114.0,109.0,119.16666666666667,85,104
16,22018,CHA,MIA,114.14285714285714,109.0,0.8055714285714286,0.453,0.36442857142857144,1515.4030541061074,18.6503700171151,123.5,109.5,114.14285714285714,111.5,108.33333333333333,0.7008333333333333,0.432,0.35100000000000003,1511.580378295842,16.845593678070298,107.0,108.0,111.5,125,113
17,22018,TOR,PHI,115.71428571428571,108.57142857142857,0.7694285714285714,0.47914285714285715,0.3537142857142857,1547.6881981398808,22.14306299568722,116.8,104.6,115.71428571428571,112.57142857142857,111.28571428571429,0.7999999999999999,0.43642857142857144,0.335,1510.9103335634588,19.811389024666802,109.0,120.33333333333333,112.57142857142857,129,112
18,22018,MEM,WAS,103.0,101.0,0.8009999999999999,0.43,0.3564,1509.241336389908,13.20886403096412,124.0,106.5,103.0,114.66666666666667,125.0,0.797,0.4353333333333333,0.30183333333333334,1453.5157421583576,17.639908976995486,115.75,130.0,114.66666666666667,107,95
19,22018,LAC,OKC,116.5,107.33333333333333,0.8223333333333334,0.4768333333333334,0.3721666666666667,1536.2769580605836,18.22404453135633,121.0,114.5,116.5,104.8,111.6,0.6534,0.41259999999999997,0.251,1467.2189024566637,13.85361893769067,110.66666666666667,114.0,104.8,110,128
20,22018,GSW,NOP,124.25,110.75,0.839375,0.5225,0.4025,1575.4154073557247,26.606171231641877,125.0,108.33333333333333,124.25,122.5,118.83333333333333,0.7311666666666666,0.49066666666666664,0.38000000000000006,1516.6135440867133,25.802538881568367,121.0,114.0,122.5,131,121
21,22018,DAL,LAL,111.14285714285714,117.0,0.7514285714285714,0.4405714285714285,0.32528571428571423,1466.1760000295565,15.42759777221954,104.75,115.25,111.14285714285714,122.0,122.28571428571429,0.7007142857142857,0.4922857142857143,0.3288571428571428,1488.6243645588022,22.919613497411063,126.0,127.0,122.0,113,114
22,22018,DEN,CHI,113.66666666666667,105.16666666666667,0.7941666666666666,0.4598333333333333,0.2973333333333334,1542.8651915442026,18.081243744010603,110.5,109.5,113.66666666666667,110.28571428571429,119.85714285714286,0.7404285714285715,0.4705714285714286,0.3854285714285714,1457.5895927435693,15.981608783290579,117.33333333333333,125.66666666666667,110.28571428571429,108,107
23,22018,IND,NYK,109.0,102.85714285714286,0.6832857142857144,0.5052857142857142,0.4178571428571428,1522.9368451471105,16.07336445564504,106.75,105.5,109.0,106.71428571428571,110.71428571428571,0.779,0.4301428571428571,0.3492857142857143,1478.143134717209,16.948232366708936,110.5,108.5,106.71428571428571,107,101
24,22018,PHX,SAS,105.66666666666667,117.83333333333333,0.8098333333333333,0.4668333333333334,0.333,1441.2926847372437,15.914982866832059,117.0,115.5,105.66666666666667,113.66666666666667,116.83333333333333,0.8238333333333333,0.45216666666666666,0.3938333333333333,1495.7970544201658,16.676130651620635,125.5,131.5,113.66666666666667,90,120
25,22018,DET,BKN,109.66666666666667,111.33333333333333,0.7648333333333334,0.43649999999999994,0.31883333333333336,1498.2868977089165,14.60661905664107,111.5,112.0,109.66666666666667,106.57142857142857,111.14285714285714,0.7285714285714285,0.46028571428571435,0.3812857142857143,1469.0587368102565,15.858436046783341,110.5,112.5,106.57142857142857,119,120
26,22018,UTA,MIN,112.5,106.16666666666667,0.8015,0.4676666666666667,0.367,1532.6363900851006,17.170203323217088,117.0,105.25,112.5,114.28571428571429,117.57142857142857,0.8304285714285714,0.43571428571428567,0.3804285714285714,1487.9632214835906,16.559789934811658,112.75,114.75,114.28571428571429,125,128
27,22018,PHI,LAC,112.5,113.5,0.7916249999999999,0.43412500000000004,0.33687500000000004,1498.1820993162512,17.65265751285146,115.25,104.5,112.5,115.57142857142857,110.28571428571429,0.8144285714285715,0.4762857142857143,0.36900000000000005,1516.9930455581098,18.099872147201072,117.33333333333333,119.0,115.57142857142857,122,113
28,22018,BOS,MIL,102.42857142857143,97.57142857142857,0.7468571428571428,0.41757142857142854,0.33099999999999996,1531.1241052612818,13.00800319824929,101.0,95.0,102.42857142857143,120.0,104.14285714285714,0.7769999999999999,0.48114285714285715,0.3824285714285715,1585.886817064741,20.720129393309776,119.0,103.5,120.0,117,113
29,22018,CLE,DEN,110.0,117.85714285714286,0.8185714285714285,0.45099999999999996,0.34085714285714286,1453.425576516568,16.215040747482863,110.0,117.0,110.0,112.85714285714286,105.42857142857143,0.7679999999999999,0.45914285714285713,0.2932857142857143,1545.738479618,17.397753129588846,109.66666666666667,108.66666666666667,112.85714285714286,91,110
30,22018,NOP,POR,122.28571428571429,120.57142857142857,0.7378571428571428,0.4888571428571428,0.3747142857142857,1508.3638716885973,18.005425947911558,121.0,119.66666666666667,122.28571428571429,117.0,109.14285714285714,0.8798571428571428,0.4725714285714286,0.3797142857142857,1541.5088885365553,20.2185318877043,124.33333333333333,117.33333333333333,117.0,119,132
31,22018,SAC,ATL,116.5,116.75,0.637125,0.49712500000000004,0.39737500000000003,1510.7487428804977,18.53163161864551,120.4,121.4,116.5,108.42857142857143,116.85714285714286,0.7221428571428572,0.43957142857142856,0.3647142857142857,1448.2939670422732,14.55005099577111,98.0,100.5,108.42857142857143,146,115
32,22018,OKC,CHA,108.66666666666667,111.33333333333333,0.6643333333333333,0.429,0.2973333333333333,1486.5028149591376,16.600127386077236,96.0,108.0,108.66666666666667,115.5,109.5,0.8083750000000001,0.46425000000000005,0.376875,1526.8761600972346,19.215985498478737,124.0,110.66666666666667,115.5,111,107
33,22018,MIN,GSW,116.0,118.5,0.8099999999999999,0.453875,0.392875,1494.5024452014584,17.702199571419285,116.33333333333333,121.33333333333333,116.0,125.0,111.88888888888889,0.8238888888888889,0.5231111111111111,0.41333333333333333,1583.6650797538407,23.369730305172567,126.5,111.5,125.0,99,116
34,22018,IND,CHI,108.75,102.625,0.6787500000000001,0.509875,0.40312499999999996,1529.4448902425343,16.193999511909915,106.8,104.6,108.75,109.875,118.375,0.7381250000000001,0.46475,0.396125,1454.716304669772,17.777917962399112,114.75,121.25,109.875,107,105
35,22018,PHX,TOR,103.42857142857143,118.14285714285714,0.8052857142857144,0.4557142857142858,0.3211428571428572,1423.601307040768,16.857734475680914,108.0,117.0,103.42857142857143,117.375,109.0,0.7803749999999999,0.483125,0.360375,1560.4164323870884,23.896812944304717,113.0,118.5,117.375,98,107
36,22018,HOU,BKN,105.83333333333333,116.33333333333333,0.6943333333333334,0.413,0.3361666666666667,1450.8279976835286,15.359203014504699,118.0,115.0,105.83333333333333,108.25,112.125,0.7291249999999999,0.45600000000000007,0.373125,1473.5447699887288,14.819937127696896,113.66666666666667,114.66666666666667,108.25,119,111
37,22018,LAC,ORL,115.25,111.75,0.818625,0.47200000000000003,0.37175,1506.5759546911347,16.983284477772894,116.25,119.75,115.25,100.57142857142857,110.71428571428571,0.7441428571428571,0.4122857142857143,0.3144285714285715,1452.9499364155906,16.93592767535469,101.25,114.0,100.57142857142857,120,95
38,22018,UTA,MEM,114.28571428571429,109.28571428571429,0.7727142857142857,0.47014285714285714,0.3764285714285714,1526.0971663672328,16.4250898362864,103.5,108.0,114.28571428571429,103.66666666666667,100.0,0.7858333333333333,0.43933333333333335,0.37433333333333335,1518.6094134036537,17.043556775543436,89.0,97.33333333333333,103.66666666666667,100,110
39,22018,DAL,NYK,111.375,116.625,0.749625,0.44799999999999995,0.34062499999999996,1462.4615866595473,15.512698763771605,119.66666666666667,119.33333333333333,111.375,106.0,110.25,0.791,0.430125,0.36562500000000003,1471.6350896217853,17.903356523136615,101.66666666666667,113.66666666666667,106.0,106,118
40,22018,OKC,WAS,109.0,110.71428571428571,0.6728571428571428,0.4287142857142857,0.2857142857142857,1493.7943149483424,17.278140278544146,101.0,107.66666666666667,109.0,111.85714285714286,122.42857142857143,0.8045714285714285,0.4348571428571428,0.3158571428571429,1444.147665144612,15.673695753424894,112.5,115.0,111.85714285714286,134,111
41,22018,PHI,DET,113.55555555555556,113.44444444444444,0.7869999999999999,0.43844444444444447,0.3528888888888889,1508.5991901832263,18.354381008642385,116.6,106.2,113.55555555555556,111.0,112.57142857142857,0.7654285714285715,0.434,0.31957142857142856,1493.8008645304442,18.552448098585838,114.0,114.66666666666667,111.0,109,99
42,22018,NOP,SAS,121.875,122.0,0.7503749999999999,0.481,0.362375,1497.5628593574456,25.458713861473786,120.5,122.75,121.875,114.57142857142857,113.0,0.838,0.46671428571428575,0.3692857142857143,1513.4884321166414,15.525978296159417,107.75,109.5,114.57142857142857,95,109
43,22018,HOU,CHI,107.71428571428571,115.57142857142857,0.6934285714285714,0.4245714285714285,0.34314285714285714,1460.679135662532,21.153528726260564,118.33333333333333,113.66666666666667,107.71428571428571,109.33333333333333,117.11111111111111,0.754888888888889,0.4655555555555555,0.39866666666666667,1451.122802190382,15.528899146082962,112.8,118.4,109.33333333333333,96,88
44,22018,POR,LAL,118.875,110.375,0.8747499999999999,0.47675,0.39649999999999996,1552.309900867707,18.498109117764432,126.25,117.75,118.875,121.0,121.125,0.706875,0.49475,0.36124999999999996,1492.3387779288114,21.256242154444312,119.0,118.75,121.0,110,114
45,22018,BOS,IND,104.25,99.5,0.75925,0.42112499999999997,0.34412499999999996,1538.7722099815956,15.300196073844692,103.5,99.5,104.25,108.55555555555556,102.88888888888889,0.7043333333333334,0.5055555555555555,0.3882222222222222,1533.0383927219243,18.13584465601063,112.0,99.33333333333333,108.55555555555556,101,102
46,22018,ATL,MIA,109.25,120.5,0.7163750000000001,0.445,0.351375,1430.7592094591191,18.228683047976162,103.66666666666667,115.66666666666667,109.25,111.71428571428571,110.71428571428571,0.7197142857142858,0.4375714285714286,0.3570000000000001,1500.1072723047148,15.853182545058223,109.0,113.66666666666667,111.71428571428571,123,118
47,22018,UTA,DEN,112.5,109.375,0.7461249999999999,0.469875,0.378,1515.432148319293,16.261478319705763,118.6,109.8,112.5,112.5,103.625,0.779125,0.46199999999999997,0.3047500000000001,1556.6375498868538,21.06329138225099,115.25,103.0,112.5,88,103
48,22018,CLE,CHA,107.625,116.875,0.834625,0.44587499999999997,0.333,1442.5265062477142,13.739172858525476,110.0,119.0,107.625,114.55555555555556,109.66666666666667,0.8195555555555556,0.45811111111111114,0.3647777777777778,1519.5846601080298,17.971295659389433,119.75,110.75,114.55555555555556,94,126
49,22018,ORL,SAS,99.875,111.875,0.7234999999999999,0.41625,0.30450000000000005,1437.3817912658133,17.19372501351696,99.66666666666667,106.33333333333333,99.875,113.875,110.75,0.8314999999999999,0.467,0.366625,1525.6065916267764,18.684302437126476,108.0,106.6,113.875,117,110
50,22018,TOR,LAL,116.22222222222223,107.77777777777777,0.7624444444444444,0.4856666666666667,0.36077777777777775,1565.903240269468,16.437943869695292,111.0,111.66666666666667,116.22222222222223,120.22222222222223,119.88888888888889,0.6994444444444444,0.4978888888888889,0.36344444444444446,1500.117274617235,18.84974498065517,123.0,123.5,120.22222222222223,121,107
51,22018,MEM,PHX,104.57142857142857,100.0,0.7618571428571429,0.449,0.3922857142857143,1529.2744314515935,15.393988073666918,94.25,98.0,104.57142857142857,102.75,116.75,0.7741250000000001,0.45375000000000004,0.3195,1418.1144991583885,15.335802076188413,105.5,114.5,102.75,100,102
52,22018,PHI,BKN,113.1,112.0,0.7946,0.43520000000000003,0.3486,1518.4187138392679,16.92203555861094,109.75,122.5,113.1,108.55555555555556,112.88888888888889,0.7147777777777776,0.46022222222222225,0.38066666666666665,1463.6936320097254,15.078433824047876,113.0,115.75,108.55555555555556,97,122
53,22018,POR,MIN,117.88888888888889,110.77777777777777,0.8583333333333333,0.4707777777777778,0.3714444444444444,1544.5314041792835,16.23771898461091,123.0,117.0,117.88888888888889,114.11111111111111,118.22222222222223,0.7993333333333332,0.4452222222222222,0.3813333333333333,1484.2638767875137,12.224889716100186,112.0,120.0,114.11111111111111,111,81
54,22018,MIL,SAC,119.125,105.75,0.7714999999999999,0.48124999999999996,0.37337500000000007,1578.2387123444273,23.405671069942166,120.4,104.4,119.125,119.77777777777777,116.55555555555556,0.6566666666666667,0.5020000000000001,0.39766666666666667,1528.2835004636518,16.990029272507254,124.66666666666667,120.33333333333333,119.77777777777777,144,109
55,22018,WAS,NYK,111.75,123.875,0.80125,0.44449999999999995,0.313875,1429.236041481142,19.028383425170855,112.0,121.33333333333333,111.75,107.33333333333333,109.77777777777777,0.7843333333333333,0.4432222222222222,0.3517777777777778,1482.8816038473092,17.07615717205464,105.75,111.75,107.33333333333333,108,95
56,22018,MEM,GSW,104.0,100.25,0.757125,0.452125,0.38125,1522.3297389590703,15.270001731920818,95.4,98.8,104.0,124.1,110.6,0.8188000000000001,0.5197,0.4102,1593.9036481677854,24.68814536628868,124.4,109.0,124.1,101,117
57,22018,NYK,CHI,106.1,109.6,0.7809,0.44079999999999997,0.33510000000000006,1468.1182400394612,15.529541076071538,108.6,108.2,106.1,107.2,115.0,0.7757000000000002,0.4584,0.3849,1442.360148984692,16.800084620174157,105.0,115.5,107.2,115,116
58,22018,LAC,MIN,115.77777777777777,109.88888888888889,0.8118888888888889,0.47255555555555556,0.386,1522.144099840912,20.023813442353617,114.25,103.75,115.77777777777777,110.8,117.5,0.7956,0.4319,0.3665,1466.9870443480938,21.631301887459585,105.8,118.2,110.8,120,109
59,22018,ORL,CLE,101.77777777777777,111.66666666666667,0.7233333333333333,0.4261111111111111,0.31233333333333335,1448.6837491239387,17.723046147560805,100.0,115.2,101.77777777777777,106.11111111111111,117.88888888888889,0.8455555555555555,0.4443333333333333,0.33877777777777784,1425.6495074838097,14.136050567701657,106.0,120.75,106.11111111111111,102,100
60,22018,MIA,DET,112.5,112.25,0.725875,0.443125,0.36237500000000006,1491.1888175435856,16.447065186314326,111.25,116.0,112.5,109.5,112.125,0.755125,0.4295,0.3005,1483.9813408744026,14.975790186760143,108.75,111.0,109.5,120,115
61,22018,TOR,UTA,116.7,107.7,0.7790999999999999,0.48710000000000003,0.3533,1575.8355674173913,16.514150890436486,113.5,110.5,116.7,109.77777777777777,108.66666666666667,0.7373333333333333,0.46288888888888885,0.35755555555555557,1503.9369230995303,17.991088191906705,102.33333333333333,108.66666666666667,109.77777777777777,124,111
62,22018,HOU,IND,106.25,112.125,0.6880000000000001,0.42424999999999996,0.339,1469.441788868222,16.876226502989514,112.75,107.25,106.25,107.9,102.7,0.7099,0.49689999999999995,0.3838,1537.1659354473402,18.003771199011002,109.5,99.75,107.9,98,94
63,22018,DEN,BOS,111.44444444444444,101.88888888888889,0.7627777777777777,0.4655555555555555,0.30655555555555564,1568.1327751066165,17.959853155308558,112.8,100.0,111.44444444444444,103.88888888888889,99.77777777777777,0.749,0.4223333333333333,0.35177777777777774,1534.6446672561797,14.167291602749286,103.0,100.0,103.88888888888889,115,107
64,22018,OKC,NOP,112.125,110.75,0.68975,0.44637499999999997,0.308625,1508.7059386118124,18.972971550875243,115.0,113.0,112.125,118.88888888888889,120.55555555555556,0.73,0.4795555555555555,0.3538888888888889,1485.4446998473106,23.015316809639312,115.4,120.0,118.88888888888889,122,116
65,22018,BKN,PHX,109.9,111.3,0.7154999999999999,0.46180000000000004,0.3747,1486.875501652869,15.964976117755993,105.0,110.6,109.9,102.66666666666667,114.88888888888889,0.7821111111111112,0.4606666666666668,0.33266666666666667,1425.0591916509118,15.306689994587105,104.8,111.6,102.66666666666667,104,82
66,22018,MIL,POR,121.88888888888889,106.11111111111111,0.7867777777777776,0.4815555555555555,0.37555555555555564,1598.4144500101163,20.70247830322019,117.0,108.0,121.88888888888889,117.2,107.8,0.86,0.46790000000000004,0.35929999999999995,1561.8082366187034,20.526906494446873,121.0,111.0,117.2,103,118
67,22018,WAS,DAL,111.33333333333333,120.66666666666667,0.7976666666666667,0.4433333333333333,0.30466666666666664,1443.99940528899,19.728895984211757,111.6,125.4,111.33333333333333,110.77777777777777,116.77777777777777,0.7357777777777778,0.453111111111111,0.34488888888888886,1451.2150724340233,15.334441914698067,116.25,119.0,110.77777777777777,100,119
68,22018,ATL,CHA,110.77777777777777,120.22222222222223,0.7237777777777779,0.45366666666666666,0.35744444444444445,1439.6776642202483,18.13989886283332,112.6,123.4,110.77777777777777,115.7,108.1,0.8299,0.4694,0.36160000000000003,1536.4616588719343,18.757508788983845,121.0,107.4,115.7,102,113
69,22018,LAL,MIN,118.9,120.0,0.7088,0.49399999999999994,0.35209999999999997,1490.1849474693115,18.388763774678893,119.8,123.0,118.9,110.9,118.3,0.7867,0.4361,0.3587,1458.1013342491103,21.71798603463015,106.33333333333333,118.5,110.63636363636364,114,110
70,22018,ORL,DET,101.8,110.5,0.7377,0.4283,0.3135,1453.1140999013487,17.81023199029631,100.33333333333333,112.66666666666667,101.8,110.11111111111111,113.0,0.7426666666666667,0.42733333333333334,0.302,1477.1294411828794,13.723506989409724,110.25,113.25,110.11111111111111,96,103
71,22018,CLE,OKC,105.5,116.3,0.8276999999999999,0.45119999999999993,0.34840000000000004,1421.2191567063996,15.399622659625068,106.2,115.6,105.5,113.22222222222223,111.33333333333333,0.692,0.45055555555555554,0.3154444444444444,1515.7898979787087,14.769442363718104,109.25,108.5,113.22222222222223,86,95
72,22018,MIA,SAS,113.33333333333333,112.55555555555556,0.7168888888888889,0.44377777777777777,0.36511111111111116,1498.0407172351088,14.851644529687656,113.75,108.5,113.33333333333333,113.44444444444444,111.44444444444444,0.8368888888888888,0.46311111111111114,0.364,1514.304633768651,15.875065277763369,123.66666666666667,117.66666666666667,113.44444444444444,95,88
73,22018,UTA,DAL,109.9,110.2,0.7294999999999999,0.4608,0.3476,1494.7146142022561,18.100308644220895,104.5,112.5,109.9,111.6,115.1,0.7585,0.4553999999999999,0.3544999999999999,1466.6059673026798,16.481033395929625,106.4,115.0,111.6,117,102
74,22018,IND,PHI,106.2,104.2,0.7228,0.4843,0.3739,1529.1921502368639,18.599683874842476,106.4,99.4,106.63636363636364,114.1,113.7,0.8093,0.4438000000000001,0.34940000000000004,1495.2368441961244,17.778188483177466,107.2,122.4,111.63636363636364,94,100
75,22018,ATL,NYK,109.9,119.5,0.7292000000000002,0.4565,0.3417,1432.23315172416,15.564480999632236,108.5,116.25,109.9,105.0,110.5,0.7932,0.434,0.3256,1463.6858836150832,15.173100758039212,103.6,111.0,106.9090909090909,107,112
76,22018,SAC,TOR,118.7,119.3,0.641,0.4960000000000001,0.3968,1508.1077627979628,19.731148562288983,110.0,109.0,118.7,117.5,108.4,0.8119999999999999,0.4952,0.3503,1585.0578763146655,21.598465353741737,115.6,110.6,117.36363636363636,105,114
77,22018,MEM,DEN,103.66666666666667,102.11111111111111,0.7576666666666667,0.4527777777777778,0.3758888888888889,1511.7337421286184,16.05743444290226,118.33333333333333,102.66666666666667,103.66666666666667,111.8,102.4,0.7578999999999999,0.4646,0.3141000000000001,1576.1255329145392,18.4274759048616,109.75,104.25,111.8,89,87
78,22018,NOP,CHI,118.6,120.7,0.7403,0.48040000000000005,0.34950000000000003,1478.3607404804143,21.002275432709393,123.25,121.25,118.6,108.0,113.8,0.7740000000000001,0.4601,0.37829999999999997,1446.79250540907,17.06023790016632,107.2,115.4,108.0,107,98
79,22018,MIL,GSW,120.0,107.3,0.7955999999999999,0.47689999999999994,0.3761000000000001,1583.088879344834,20.822627219161852,113.5,110.5,120.0,125.0,110.7,0.8201,0.5261,0.4375,1604.4996449982373,24.25472520444012,123.16666666666667,107.66666666666667,123.45454545454545,134,111
80,22018,BOS,PHX,104.2,101.3,0.7574,0.43069999999999997,0.34559999999999996,1526.651909448257,15.645960828005771,103.66666666666667,102.5,104.2,100.6,113.8,0.7889,0.4492000000000001,0.33540000000000003,1411.3118327790278,16.348302692088943,101.0,110.33333333333333,100.6,116,109
81,22018,LAC,POR,116.2,109.8,0.8216000000000001,0.4742,0.3926,1531.0298099398956,19.949256214852973,117.0,114.8,116.2,116.2,106.2,0.8294,0.4766000000000001,0.36369999999999997,1577.1338072839858,20.620392955028283,120.57142857142857,109.85714285714286,117.27272727272727,105,116
82,22018,OKC,HOU,111.4,108.8,0.692,0.44719999999999993,0.30979999999999996,1522.4350184033067,15.633248940397012,116.4,113.6,111.4,105.33333333333333,110.11111111111111,0.7157777777777778,0.42677777777777776,0.3367777777777778,1477.4155740786982,17.335722555333682,109.8,104.6,105.33333333333333,98,80
83,22018,CHA,PHI,115.8,107.0,0.8219000000000001,0.4736999999999999,0.36140000000000005,1543.9061713680226,19.442835066031463,110.4,108.8,115.45454545454545,111.4,112.3,0.8010999999999999,0.44210000000000005,0.34740000000000004,1503.9598585548363,18.14706723578565,115.33333333333333,105.0,110.66666666666667,132,133
84,22018,WAS,ORL,110.2,120.5,0.7929,0.4415,0.3056,1428.6085104203335,16.41130465551319,109.66666666666667,124.33333333333333,110.2,101.0,110.7,0.7542,0.4328,0.31880000000000003,1445.4295532392182,17.061223320879904,99.71428571428571,111.28571428571429,101.27272727272727,108,117
85,22018,MIA,IND,111.5,110.1,0.7173999999999999,0.43810000000000004,0.35990000000000005,1506.9630972726393,14.397055684887391,110.0,104.4,111.5,105.5,102.4,0.7229999999999999,0.4800000000000001,0.3664,1520.469135878152,18.906683403280027,106.83333333333333,104.66666666666667,105.58333333333333,102,110
86,22018,UTA,BOS,109.3,108.7,0.7249999999999999,0.45719999999999994,0.3346,1506.8190184794892,18.305290433534342,107.0,110.4,110.54545454545455,105.3,103.5,0.7634000000000001,0.4276,0.3537,1531.8870529269175,13.59274466834048,105.42857142857143,103.42857142857143,105.27272727272727,123,115
87,22018,DET,ATL,109.4,111.3,0.7584000000000001,0.42569999999999997,0.3015,1484.81398784501,12.154202001856541,108.8,109.8,109.4,109.9,118.1,0.7218000000000002,0.4511,0.34280000000000005,1425.9882579093837,17.89873287437897,108.2,115.4,109.63636363636364,124,109
88,22018,SAC,MIN,117.5,118.4,0.6465,0.4921000000000001,0.39479999999999993,1500.936665079619,19.641216813603243,108.75,110.25,117.45454545454545,108.8,117.4,0.7813000000000001,0.4305999999999999,0.3687,1452.5030204957525,19.564166427809447,106.85714285714286,117.85714285714286,110.58333333333333,121,110
89,22018,DEN,BKN,109.8,101.5,0.7581999999999999,0.4657,0.30580000000000007,1570.097760520776,17.816684663991612,113.16666666666667,101.16666666666667,109.54545454545455,110.3,109.2,0.7156999999999999,0.45759999999999995,0.3812,1500.622860524753,15.43693311693638,104.83333333333333,105.83333333333333,109.36363636363636,110,112
