,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
30,22008,2008-11-29,MIL,CLE,95.6,97.3,0.7722,0.42279999999999995,0.3066,1471.6634538610613,12.020030466697644,96.33333333333333,94.33333333333333,95.55555555555556,107.3,93.6,0.7849,0.4951,0.36119999999999997,1606.9914814161418,19.348057078996046,99.57142857142857,93.0,104.0,85,97
31,22008,2008-11-29,HOU,SAS,92.8,91.2,0.7878999999999999,0.43290000000000006,0.34029999999999994,1539.827672304955,12.666802628025764,89.5,86.66666666666667,93.8125,92.4,86.0,0.7542,0.46180000000000004,0.409,1530.0808582164307,18.897404677945847,96.0,93.16666666666667,94.26666666666667,103,84
32,22008,2008-11-29,WAS,ATL,95.7,101.9,0.7440999999999999,0.4367,0.3024,1436.9798752886966,14.047239241407867,97.14285714285714,99.71428571428571,96.53846153846153,99.1,102.7,0.7738,0.44910000000000005,0.434,1508.909654317961,16.14810339203111,97.55555555555556,99.0,98.06666666666666,98,102
33,22008,2008-11-30,PHX,NJN,98.2,99.0,0.7104,0.4913,0.35969999999999996,1522.175339686314,14.928475942755972,97.625,98.75,100.05882352941177,105.2,106.2,0.7534,0.46210000000000007,0.4117,1499.6401256477984,15.208684749329143,103.875,104.75,100.86666666666666,109,117
34,22008,2008-12-02,CHI,PHI,100.1,104.1,0.8271,0.44509999999999994,0.35100000000000003,1481.8011182641446,13.274495032451814,101.57142857142857,95.0,98.11764705882354,93.2,93.8,0.7139999999999999,0.43579999999999997,0.3027,1475.4360936267317,16.449843781584697,89.625,98.0,93.88235294117646,95,103
35,22008,2008-12-02,DAL,LAC,101.8,96.3,0.8000999999999999,0.44460000000000005,0.34199999999999997,1525.9021188104396,13.128848040373283,97.0,100.33333333333333,99.4375,96.7,99.2,0.7671,0.4415,0.32599999999999996,1411.0550294916209,16.099819710218444,91.6,99.2,92.0,100,98
36,22008,2008-12-02,NJN,WAS,107.5,107.2,0.7689999999999999,0.46560000000000007,0.39609999999999995,1509.4849952952316,16.899861575025184,97.42857142857143,103.14285714285714,101.875,94.7,100.7,0.7636000000000001,0.42750000000000005,0.3064,1432.2203348525427,14.002824418453583,95.83333333333333,107.5,96.64285714285714,88,108
37,22008,2008-12-02,SAC,UTA,96.2,105.5,0.7767000000000001,0.46319999999999995,0.28640000000000004,1412.3870018847354,13.279179347502712,99.88888888888889,102.55555555555556,97.89473684210526,102.5,101.3,0.751,0.49350000000000005,0.41080000000000005,1520.1655660416052,13.257959295920157,94.25,97.125,99.94444444444444,94,99
38,22008,2008-12-03,BOS,IND,102.5,91.4,0.7761,0.4957000000000001,0.4016,1627.2377522356496,19.324453346436517,101.5,91.0,98.6842105263158,101.3,104.4,0.7686,0.43949999999999995,0.3738,1493.128184340849,14.668514567335219,97.875,102.5,100.88235294117646,114,96
39,22008,2008-12-03,CLE,NYK,106.4,92.4,0.7729,0.49029999999999996,0.34639999999999993,1613.596370531407,19.71844076117916,107.44444444444444,93.22222222222223,103.58823529411765,110.4,112.2,0.8375999999999999,0.44560000000000005,0.364,1468.4998892080898,17.323185905604394,99.57142857142857,106.14285714285714,105.82352941176471,118,82
40,22008,2008-12-03,MIL,CHI,95.9,99.2,0.7915,0.42069999999999996,0.32589999999999997,1465.058564745796,14.08776628816593,94.71428571428571,94.71428571428571,95.0,98.8,103.1,0.8421999999999998,0.4406,0.3359,1472.5081730756576,13.871576722512973,95.7,104.5,97.94444444444444,97,90
41,22008,2008-12-03,NOH,PHX,95.5,92.6,0.8253,0.46679999999999994,0.3639,1524.2788851861314,14.984624128603048,94.42857142857143,92.14285714285714,96.2,98.4,100.5,0.6960999999999999,0.4974,0.374,1512.3304700388808,12.85509648215132,102.22222222222223,98.55555555555556,100.55555555555556,104,91
42,22008,2008-12-03,HOU,LAC,94.9,90.7,0.8166,0.4387,0.35,1544.0973818486405,16.985078210054965,91.42857142857143,86.28571428571429,94.33333333333333,96.2,100.0,0.7688,0.4422,0.3096,1408.0415055176647,15.029860163438626,92.66666666666667,99.33333333333333,92.3529411764706,103,96
43,22008,2008-12-04,DEN,SAS,104.8,96.9,0.7689,0.4777,0.37089999999999995,1571.9184616139105,19.098912230692488,106.66666666666667,97.88888888888889,102.21052631578948,91.5,89.0,0.7731,0.4513,0.3863,1502.9915290377674,18.027975593524967,94.28571428571429,94.57142857142857,92.6470588235294,91,108
44,22008,2008-12-05,CLE,IND,108.3,91.3,0.7783,0.4923,0.36,1627.145322767215,19.880277275933437,108.5,92.1,104.38888888888889,101.7,106.4,0.7789999999999999,0.43950000000000006,0.37229999999999996,1484.4338599771306,14.43393145962472,97.66666666666667,103.77777777777777,100.61111111111111,97,73
45,22008,2008-12-05,ORL,OKC,99.5,95.0,0.7437,0.4645,0.3549,1569.6480666860964,17.554721320492114,103.6,94.7,99.73684210526316,93.0,105.9,0.7676,0.4433000000000001,0.4076000000000001,1368.4164466896789,13.274517524553017,94.55555555555556,106.44444444444444,91.78947368421052,98,89
46,22008,2008-12-05,MIL,CHA,95.5,98.6,0.7802,0.42919999999999997,0.3278,1473.7032049914778,11.193065269849168,95.0,94.125,95.1,90.6,91.8,0.7222000000000001,0.4415000000000001,0.3383,1473.3437528738996,14.087776290262047,92.2,97.2,90.05555555555556,101,96
47,22008,2008-12-06,CHA,CLE,91.7,92.9,0.7255,0.4497000000000001,0.3659,1466.3156791246968,15.813458262542204,88.5,90.2,90.36842105263158,107.0,88.7,0.7687,0.48640000000000005,0.35429999999999995,1637.355613994174,19.249602465732483,99.25,92.0,104.0,74,94
48,22008,2008-12-06,PHX,UTA,99.3,103.2,0.7085999999999999,0.5054000000000001,0.39359999999999995,1488.515755865558,16.347923816143258,98.88888888888889,100.77777777777777,99.9,102.9,98.1,0.7564,0.49940000000000007,0.35840000000000005,1534.9518602245046,18.083167459876652,94.77777777777777,96.77777777777777,100.04761904761905,106,104
49,22008,2008-12-07,IND,BOS,99.9,105.7,0.7712999999999999,0.4426,0.3806,1474.2235687501716,14.167598305061318,103.55555555555556,99.22222222222223,99.15789473684211,104.5,89.7,0.7634,0.5063000000000001,0.3766999999999999,1647.011547716257,20.101703321657443,96.25,89.375,99.14285714285714,117,122
50,22008,2008-12-07,NYK,DET,103.3,112.9,0.8451000000000001,0.42400000000000004,0.344,1450.6270190445287,16.49946134928396,110.2,110.1,104.0,93.0,95.4,0.7284,0.4619,0.36469999999999997,1513.6529113255438,12.5602998782031,96.11111111111111,94.11111111111111,95.94444444444444,104,92
51,22008,2008-12-08,MIA,CHA,99.5,100.7,0.7403,0.45339999999999997,0.34299999999999997,1514.1496503075223,17.373005868823086,100.88888888888889,93.55555555555556,99.1,90.8,92.3,0.7172,0.4471,0.3773,1458.4778383698683,13.446341172575497,92.83333333333333,97.83333333333333,89.55,100,96
52,22008,2008-12-08,MEM,HOU,93.6,101.1,0.7302,0.4827,0.35269999999999996,1402.1877270991747,13.066299232973135,95.0,97.66666666666667,93.2,101.7,95.6,0.8150000000000001,0.4427999999999999,0.37540000000000007,1558.4426385304855,13.857437208169213,94.6,93.1,96.6,109,97
53,22008,2008-12-09,DAL,SAS,104.0,95.0,0.7955,0.4657,0.3515,1545.5565868761219,16.59755321564429,99.33333333333333,99.44444444444444,100.15789473684211,97.9,90.6,0.7903999999999999,0.4659,0.3783,1537.609613632355,18.35494717693954,96.0,94.125,95.05263157894737,126,133
54,22008,2008-12-09,PHX,MIL,99.5,105.0,0.724,0.49349999999999994,0.3674,1494.2007922484754,15.310486873400245,99.6,101.1,100.19047619047619,94.6,97.1,0.7746000000000001,0.4328,0.29640000000000005,1474.389436872581,13.946197863784136,94.7,101.1,95.22727272727273,125,110
55,22008,2008-12-09,WAS,DET,102.1,103.2,0.7676000000000001,0.4673999999999999,0.34240000000000004,1438.893025754008,15.604722682180544,97.4,100.4,98.16666666666667,91.6,96.3,0.7137,0.45499999999999996,0.3334,1499.1999765035685,13.366424748430974,95.7,95.1,95.73684210526316,107,94
56,22008,2008-12-09,SAC,LAL,95.8,108.5,0.77,0.44589999999999996,0.2711,1395.1731175528953,15.598686756126739,97.8,104.5,97.0952380952381,111.5,100.5,0.7795,0.5059,0.3858,1641.9033081935643,19.39761896089052,107.75,97.125,108.36842105263158,113,101
57,22008,2008-12-09,POR,ORL,98.1,90.6,0.7759,0.4692,0.3979,1576.9850015320178,16.095356660087628,101.71428571428571,87.0,97.68181818181819,99.5,95.2,0.7057999999999999,0.46420000000000006,0.3668,1577.8646698207804,17.383403699143575,96.55555555555556,93.33333333333333,99.42857142857143,108,109
58,22008,2008-12-10,DEN,MIN,105.3,97.3,0.7522,0.4901,0.39239999999999997,1566.0632583562863,17.663722563648296,105.1,98.9,102.42857142857143,93.1,101.3,0.7535000000000001,0.4223,0.3353,1400.788541890219,13.557136493423581,95.5,100.5,95.25,116,105
59,22008,2008-12-10,LAL,PHX,111.1,102.6,0.7855000000000001,0.49939999999999996,0.37570000000000003,1618.5506025450024,17.252808079879447,110.1,97.4,108.0,102.3,105.1,0.7262,0.5035999999999999,0.39319999999999994,1506.699286290374,15.91270291277807,100.5,100.5,101.31818181818181,115,110
60,22008,2008-12-10,OKC,MEM,95.8,105.6,0.7361999999999999,0.4526,0.39810000000000006,1351.3922340270112,12.367768113822398,90.8,100.8,92.45454545454545,93.6,101.4,0.7327999999999999,0.4798,0.33399999999999996,1421.0941142320273,12.680606051266142,93.8,103.5,93.95238095238095,102,108
61,22008,2008-12-10,NOH,CHA,97.9,92.2,0.8651,0.47470000000000007,0.39459999999999995,1545.4383625632786,16.358790773944992,96.77777777777777,91.44444444444444,97.23529411764706,92.1,93.5,0.7197,0.4484000000000001,0.38349999999999995,1453.3850963147534,9.629057878174441,93.28571428571429,98.14285714285714,89.85714285714286,105,89
62,22008,2008-12-11,DAL,CHA,104.2,96.9,0.7963000000000001,0.4734,0.3478,1536.896370749889,16.788797673156513,102.0,102.8,101.45,93.6,96.1,0.732,0.4527,0.4158999999999999,1443.681183388634,10.629247110276985,92.75,99.0,89.81818181818181,95,90
63,22008,2008-12-11,UTA,POR,103.3,97.0,0.7510000000000001,0.49040000000000017,0.35960000000000003,1532.5933617585258,18.04324438015625,104.9,96.4,100.17391304347827,97.2,91.9,0.7713,0.4655,0.37039999999999995,1572.956159570775,15.379712546719094,95.9,94.3,98.1304347826087,97,88
64,22008,2008-12-12,CLE,PHI,107.9,87.7,0.7868,0.49610000000000004,0.34169999999999995,1656.5285651161473,17.110841665282084,109.3,91.6,103.86363636363636,91.5,97.1,0.7506,0.42169999999999996,0.26,1472.0628325964367,12.20677407672829,91.6,97.0,94.27272727272727,88,72
65,22008,2008-12-12,LAL,SAC,112.2,104.6,0.7826000000000001,0.49939999999999996,0.38170000000000004,1622.9994731094569,16.31371646094645,111.0,99.6,108.33333333333333,97.7,107.7,0.7679,0.45030000000000003,0.2953,1418.5258232014571,13.058574983648693,96.1,107.9,97.81818181818181,112,103
66,22008,2008-12-12,DET,IND,92.4,96.6,0.7385999999999999,0.4666,0.357,1484.1136452043343,14.143368363953929,95.77777777777777,96.77777777777777,95.65,99.3,108.4,0.7981,0.43450000000000005,0.3294,1457.534159014675,13.594191884267815,94.6,103.2,99.47619047619048,114,110
67,22008,2008-12-12,MEM,CHI,96.8,102.5,0.7365999999999999,0.4906,0.36400000000000005,1426.9684384364978,15.324105132893845,96.4,97.6,94.5909090909091,98.9,104.0,0.8139,0.4593999999999999,0.37279999999999996,1478.62078072291,14.47549280122774,96.7,104.6,98.80952380952381,103,96
68,22008,2008-12-12,MIN,SAS,95.8,103.4,0.7641000000000001,0.4353000000000001,0.34029999999999994,1395.3694379843298,14.163207088491665,95.0,102.1,95.71428571428571,104.0,94.7,0.7698,0.4761,0.4165,1553.0483873368805,20.950396634075005,100.11111111111111,97.66666666666667,96.85714285714286,86,98
69,22008,2008-12-12,GSW,HOU,107.4,116.4,0.7608,0.46160000000000007,0.3162999999999999,1432.5834551213866,14.429558605130964,111.33333333333333,109.11111111111111,106.31818181818181,102.0,96.4,0.7949,0.4468,0.4171,1547.9785009142524,16.1323368112777,94.4,93.9,96.4090909090909,108,119
70,22008,2008-12-12,NJN,TOR,107.7,105.0,0.7447999999999999,0.4798,0.3929,1502.0873957155366,16.559113463084167,99.2,103.5,101.75,98.7,107.9,0.866,0.4515999999999999,0.3755,1460.3094025443652,13.882626625063947,92.3,104.0,97.14285714285714,79,101
71,22008,2008-12-13,ATL,CLE,94.9,94.7,0.7778,0.4607,0.3677,1518.4741837779845,14.84097446373709,99.5,94.375,97.0,105.7,85.3,0.7705,0.48650000000000004,0.3417,1662.8242625589219,18.174588602834937,98.9,90.3,103.17391304347827,97,92
72,22008,2008-12-13,DEN,GSW,107.8,99.7,0.7465999999999999,0.492,0.38099999999999995,1571.4823622621755,16.51912076291096,107.0,99.0,103.04545454545455,110.1,119.4,0.779,0.45820000000000005,0.3011999999999999,1425.732946635064,15.844215102337344,104.5,115.6,106.3913043478261,123,105
73,22008,2008-12-13,CHA,DET,93.3,97.2,0.7212999999999999,0.4466,0.3788,1438.848265264702,10.169441756122799,88.0,90.7,89.82608695652173,94.2,98.7,0.7331000000000001,0.47169999999999995,0.3691,1489.833504384711,15.07722095064604,95.0,97.5,96.52380952380952,86,90
74,22008,2008-12-15,ATL,CHA,95.0,92.9,0.7865,0.4638999999999999,0.34249999999999997,1529.5579776220243,17.301017468296877,99.22222222222223,94.11111111111111,97.0,93.3,96.9,0.7317,0.4449000000000001,0.3754,1433.6571133948362,10.744039253014918,92.44444444444444,98.55555555555556,89.66666666666667,83,79
75,22008,2008-12-15,DAL,DEN,104.4,98.9,0.8090999999999999,0.47350000000000003,0.364,1544.399658713303,17.18317184447989,103.5,100.5,101.22727272727273,111.1,99.8,0.7424999999999999,0.5023,0.3893,1579.7140163281017,19.882059298794562,100.6,96.1,103.91304347826087,88,98
76,22008,2008-12-15,TOR,NJN,94.9,101.0,0.8709,0.4431000000000001,0.3524000000000001,1473.6162975153306,13.951401185522922,100.1,100.8,97.04347826086956,101.9,104.2,0.7782,0.4475999999999999,0.3592000000000001,1471.5905803822932,14.21135603236965,105.2,105.9,100.81818181818181,87,94
77,22008,2008-12-15,SAC,MIN,96.9,109.0,0.7625000000000001,0.42910000000000004,0.27449999999999997,1399.7226529951631,13.22900397469083,94.5,105.3,97.70833333333333,92.2,104.0,0.7665000000000001,0.41690000000000005,0.3113,1385.457277047867,12.391105002967056,95.2,101.0,94.8695652173913,118,103
78,22008,2008-12-16,MEM,NOH,99.8,101.0,0.7372,0.4986,0.4051,1454.816456290084,16.698407426139024,99.3,99.5,95.25,100.0,91.8,0.8676,0.47189999999999993,0.42919999999999997,1554.5439810261119,17.397334701375883,96.3,93.5,96.95,84,91
79,22008,2008-12-16,POR,SAC,98.9,94.4,0.7899999999999999,0.4725,0.35019999999999996,1547.0628993085145,15.93844042021732,103.55555555555556,93.11111111111111,98.28,97.9,107.5,0.7615000000000001,0.4263,0.298,1412.4879468196125,15.646585762446001,96.8,109.3,98.52,109,77
80,22008,2008-12-16,HOU,DEN,101.8,98.1,0.8257,0.43290000000000006,0.40619999999999995,1536.1331172276934,16.324068583710783,96.6,89.6,96.75,109.5,98.5,0.7472999999999999,0.4943999999999999,0.4151999999999999,1588.7841057641328,19.46871453374258,99.1,94.6,103.66666666666667,108,96
81,22008,2008-12-16,OKC,LAC,98.8,106.3,0.7503,0.47050000000000003,0.3808999999999999,1340.1631352726113,13.753299193902564,92.2,103.1,93.56,97.4,97.0,0.7267,0.44769999999999993,0.33180000000000004,1440.966836884059,15.289238753608744,96.0,98.8,93.78260869565217,88,98
82,22008,2008-12-17,ATL,BOS,93.1,91.2,0.7667,0.4593999999999999,0.31579999999999997,1533.8503713608777,17.48608782175447,97.6,92.6,96.41666666666667,106.2,91.3,0.7878000000000001,0.495,0.3914,1673.6242940292814,19.754386883370174,101.4,92.0,100.8,85,88
83,22008,2008-12-17,DET,WAS,95.2,97.5,0.7214000000000002,0.47440000000000004,0.378,1495.0246562545767,15.500979622247035,97.6,98.1,96.22727272727273,98.4,105.4,0.7611999999999999,0.4622,0.33199999999999996,1415.359179824895,13.393569077889133,98.0,106.0,97.68181818181819,88,74
84,22008,2008-12-17,NJN,UTA,102.0,100.9,0.772,0.45120000000000005,0.37650000000000006,1480.0661301501611,14.304686954369275,97.4,103.1,100.52173913043478,99.5,96.6,0.7399999999999999,0.46819999999999995,0.3445,1529.632523014016,15.93103918630869,95.9,99.3,99.46153846153847,92,103
85,22008,2008-12-18,POR,PHX,99.2,95.3,0.7918000000000001,0.4645,0.33459999999999995,1560.117775244372,16.932608245944103,104.1,91.5,98.6923076923077,106.4,108.6,0.7361,0.4987000000000001,0.39740000000000003,1515.9547681045326,17.65556554196782,100.1,103.4,102.52,124,119
86,22008,2008-12-19,BOS,CHI,103.1,88.7,0.7807000000000001,0.49210000000000004,0.3711,1676.7322340927274,19.045972185317304,102.2,89.9,100.3076923076923,102.3,102.6,0.7946,0.46209999999999996,0.39469999999999994,1474.3894603968367,14.815248346143546,97.8,105.6,100.0,126,108
87,22008,2008-12-19,DEN,CLE,108.5,98.8,0.7341999999999999,0.49429999999999985,0.4356999999999999,1574.8092626953826,20.809955820326845,108.5,99.0,103.36,100.6,83.7,0.7836,0.4678000000000001,0.3191,1656.676849093837,18.773235052784187,99.7,87.6,102.32,88,105
88,22008,2008-12-19,NYK,MIL,106.8,106.8,0.8531000000000001,0.4504999999999999,0.3517,1476.3518804848902,16.35417842312574,108.6,107.8,105.28,98.5,101.8,0.7953000000000001,0.4418,0.3307,1464.4094346118345,12.346107487831901,95.1,102.1,96.5925925925926,81,105
