,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
25,22019,2019-11-22,DAL,CLE,116.6,109.2,0.7754999999999999,0.46319999999999995,0.36879999999999996,1548.3252002267689,18.55715591904037,114.375,107.25,116.07142857142857,103.4,110.6,0.8049,0.42329999999999995,0.3137,1435.5317090184753,14.032937482290693,101.875,107.125,104.14285714285714,143,101
26,22019,2019-11-22,OKC,LAL,106.8,108.2,0.8149000000000001,0.4584,0.35019999999999996,1485.602087830396,16.46788579631938,110.125,104.625,105.71428571428571,111.5,102.5,0.7372,0.4854,0.34750000000000003,1595.2309280601953,19.237356249971977,113.0,109.0,110.85714285714286,127,130
27,22019,2019-11-23,NYK,SAS,102.6,108.9,0.6902,0.4295999999999999,0.37699999999999995,1426.9290947864602,18.24102626611744,101.42857142857143,106.85714285714286,101.93333333333334,113.0,119.9,0.7767000000000001,0.4774000000000001,0.35540000000000005,1446.5650551437975,19.987103537141834,111.625,116.375,112.9375,104,111
28,22019,2019-11-23,IND,ORL,108.3,101.0,0.8226000000000001,0.4629,0.3333,1539.9414316031423,16.57963673594224,106.71428571428571,101.14285714285714,107.42857142857143,104.3,105.8,0.7749999999999999,0.4351,0.2987,1495.5088939531008,14.616238298945282,98.2,105.8,101.85714285714286,111,106
29,22019,2019-11-23,CHA,CHI,105.9,114.2,0.7418,0.43870000000000003,0.3531000000000001,1422.5860117264579,15.705539237691426,110.0,116.28571428571429,105.75,107.8,109.9,0.7419,0.4367,0.3546,1464.0411336301152,14.138179873194872,109.57142857142857,110.71428571428571,107.375,115,116
30,22019,2019-11-23,MEM,LAL,109.8,117.5,0.7618,0.4746,0.3644,1420.8198599688264,16.217331336774144,112.88888888888889,119.33333333333333,109.0,112.6,104.2,0.7403,0.4875,0.3742,1598.8007196542308,18.612330553652896,115.83333333333333,112.0,112.13333333333334,108,109
31,22019,2019-11-24,NYK,BKN,102.8,109.6,0.6834999999999999,0.43279999999999996,0.3777,1419.1140521449634,13.907529246671373,101.75,107.375,102.0625,110.2,112.5,0.7840999999999999,0.4446,0.30439999999999995,1488.7036467317764,15.914674045820735,113.85714285714286,118.71428571428571,113.66666666666667,101,103
32,22019,2019-11-24,LAC,NOP,112.3,105.8,0.7609999999999999,0.4429,0.336,1565.259827369076,21.869490675724244,111.7,101.7,113.0,115.3,117.8,0.7446,0.46020000000000005,0.3995,1470.2117894886032,20.95206132914948,115.875,121.75,116.4375,134,109
33,22019,2019-11-24,DEN,PHX,106.1,101.2,0.6979,0.454,0.35,1562.1349996508761,19.572181079339938,105.75,100.875,106.0,113.9,112.6,0.8012,0.4590000000000001,0.3723,1528.7844708071004,19.08593714266763,111.6,108.2,114.4,116,104
34,22019,2019-11-25,GSW,OKC,105.8,117.3,0.8155999999999999,0.43360000000000004,0.3072,1396.477623612788,16.12264635363455,109.14285714285714,118.14285714285714,108.23529411764706,109.6,111.0,0.8264999999999999,0.4718,0.3709,1482.0322962363605,17.41063587552174,99.83333333333333,108.33333333333333,107.13333333333334,97,100
35,22019,2019-11-25,SAS,LAL,114.1,119.5,0.7750000000000001,0.4889000000000001,0.3834000000000001,1454.3800977852943,18.77426268852279,114.25,115.875,112.82352941176471,113.2,105.4,0.7408999999999999,0.48440000000000005,0.38249999999999995,1600.6698735278692,20.448152673973407,114.85714285714286,111.42857142857143,111.9375,104,114
36,22019,2019-11-25,BOS,SAC,111.7,104.2,0.8029,0.45319999999999994,0.35,1573.1873847143165,17.087172870643524,117.6,110.4,110.66666666666667,109.0,106.1,0.8139999999999998,0.4739,0.3779,1478.584623189758,18.110976978456307,104.625,110.375,105.53333333333333,103,102
37,22019,2019-11-25,MIL,UTA,120.1,109.7,0.7278999999999999,0.4767999999999999,0.33449999999999996,1607.236692642922,19.588476806577262,122.5,113.66666666666667,119.75,109.6,107.4,0.766,0.44160000000000005,0.3723,1544.346234198133,14.593064255656545,101.14285714285714,101.0,106.375,122,118
38,22019,2019-11-27,SAS,MIN,112.4,119.7,0.7641000000000001,0.4812000000000001,0.3784,1448.7856846013974,18.36566631983882,113.11111111111111,115.66666666666667,112.33333333333333,112.3,112.7,0.7224999999999999,0.4436,0.3155,1488.7836085608485,19.148552930463303,119.0,114.625,114.11764705882354,101,113
39,22019,2019-11-27,HOU,MIA,117.5,109.4,0.7614,0.4541999999999999,0.34869999999999995,1542.2209104597157,25.45965258925129,118.75,113.0,118.23529411764706,107.0,103.2,0.7988999999999999,0.4821000000000001,0.3781,1564.8170590043408,16.298571520042614,105.44444444444444,107.66666666666667,111.0625,117,108
40,22019,2019-11-27,CLE,ORL,103.2,110.9,0.8003,0.4318999999999999,0.31670000000000004,1422.8030062272667,16.229143702795756,107.375,111.75,104.41176470588235,105.9,105.8,0.7971999999999999,0.43949999999999995,0.3195,1474.0294227957945,14.07157772818009,97.85714285714286,106.14285714285714,101.25,104,116
41,22019,2019-11-27,POR,OKC,112.7,115.7,0.7983,0.44369999999999993,0.3594,1460.381809978567,17.904219636988174,114.6,116.6,112.72222222222223,108.1,110.3,0.8300000000000001,0.47330000000000005,0.36479999999999996,1486.0017294821553,17.224883800706916,99.85714285714286,106.71428571428571,106.6875,136,119
42,22019,2019-11-27,MIL,ATL,118.9,110.9,0.7405,0.46729999999999994,0.3303,1612.1799034271553,20.44501725698682,122.42857142857143,114.28571428571429,119.88235294117646,112.0,127.3,0.7569,0.4559,0.32710000000000006,1391.595682946041,16.005713255311118,108.625,123.125,108.11764705882354,111,102
43,22019,2019-11-27,CHA,DET,106.5,114.7,0.7479000000000001,0.449,0.37160000000000004,1410.9062350377894,15.202343430115608,110.625,116.25,105.94444444444444,106.5,107.9,0.7755,0.4574999999999999,0.40659999999999996,1464.260619397668,17.99869923874801,104.0,112.55555555555556,107.23529411764706,102,101
44,22019,2019-11-29,SAS,LAC,111.0,117.5,0.7698,0.48410000000000003,0.3489000000000001,1438.8026231924455,18.043993722968892,111.9,115.4,111.73684210526316,115.6,106.1,0.7454,0.4537,0.35940000000000005,1593.9983702498014,20.4027254514725,116.28571428571429,116.28571428571429,114.57894736842105,107,97
45,22019,2019-11-29,NYK,PHI,103.3,109.0,0.6967,0.42780000000000007,0.3886,1405.1360554380044,17.02102444877981,101.66666666666667,106.88888888888889,101.77777777777777,107.2,102.3,0.7312000000000001,0.48230000000000006,0.35050000000000003,1560.823797468127,16.985868885063766,108.7,109.7,108.72222222222223,95,101
46,22019,2019-11-29,BKN,BOS,106.0,110.0,0.7712,0.43520000000000003,0.2976,1488.0936828168976,18.571240359899676,113.5,112.25,112.55555555555556,111.4,105.4,0.8299999999999998,0.4427,0.3412,1583.959147887587,20.301329778849794,107.2,100.5,110.82352941176471,112,107
47,22019,2019-11-29,ORL,TOR,108.1,106.0,0.7925000000000001,0.44889999999999997,0.34229999999999994,1483.5712667072198,17.456563689818623,103.88888888888889,100.44444444444444,102.11764705882354,113.0,102.5,0.7636000000000001,0.4625,0.398,1589.6179436110112,17.39152790847145,108.55555555555556,105.44444444444444,113.6470588235294,83,90
48,22019,2019-11-29,CLE,MIL,102.3,112.5,0.8004999999999999,0.43200000000000005,0.3269,1413.2611623158414,16.327582859791942,107.0,112.22222222222223,104.38888888888889,117.1,108.7,0.7241,0.4721,0.323,1615.8086844264697,19.894312423292835,118.1,108.1,119.38888888888889,110,119
49,22019,2019-11-29,DET,CHA,106.7,106.6,0.7571999999999999,0.4626,0.38980000000000004,1459.3951664725716,17.603850137701563,110.875,106.25,106.88888888888889,105.7,113.3,0.7564,0.4523999999999999,0.3606,1415.7716879628858,15.969359348049997,102.2,112.0,105.73684210526316,107,110
50,22019,2019-11-29,POR,CHI,114.8,115.7,0.8023,0.45459999999999995,0.36940000000000006,1476.4364916797604,20.857469438859958,118.16666666666667,117.0,113.94736842105263,105.8,111.6,0.7654,0.41859999999999997,0.34480000000000005,1432.0189257397028,15.781595629325851,108.11111111111111,110.44444444444444,106.21052631578948,107,103
51,22019,2019-11-29,MEM,UTA,109.7,118.9,0.7496,0.46929999999999994,0.3989,1409.8675665336468,18.057086690570948,114.1,119.4,109.82352941176471,111.6,110.8,0.7999999999999999,0.44980000000000003,0.38160000000000005,1524.362052775152,16.913293745653313,103.11111111111111,105.55555555555556,106.77777777777777,94,103
52,22019,2019-11-29,OKC,NOP,109.8,114.5,0.8289,0.47459999999999997,0.3598,1469.9470477809618,17.13558732490675,112.0,107.44444444444444,107.41176470588235,114.3,116.9,0.7406,0.4547,0.40869999999999995,1453.7868497756917,20.024050911138513,115.11111111111111,123.11111111111111,115.66666666666667,109,104
53,22019,2019-11-30,SAC,DEN,106.8,106.8,0.7905,0.4648,0.3766,1470.1871006756853,17.444277540038392,106.57142857142857,108.0,104.47058823529412,109.6,101.1,0.6820999999999999,0.46820000000000006,0.3612,1580.834833357419,17.79571052237906,106.33333333333333,102.5,107.3125,100,97
54,22019,2019-12-01,LAL,DAL,116.8,106.6,0.7330999999999999,0.49990000000000007,0.4104,1619.9476463710316,20.77198740313832,111.2,97.3,112.84210526315789,121.5,110.1,0.7821,0.4720000000000001,0.37160000000000004,1571.5676897017981,20.465397865171987,120.875,114.125,118.0,100,114
55,22019,2019-12-01,NYK,BOS,102.2,108.9,0.6961999999999999,0.4298,0.3786,1401.150150199792,11.423312770505943,101.0,106.3,101.42105263157895,108.6,105.1,0.8169000000000001,0.43570000000000003,0.3355,1574.2859612319396,14.462153691938182,108.6,101.0,110.61111111111111,104,113
56,22019,2019-12-01,MIN,MEM,111.1,110.9,0.7313000000000001,0.4439,0.3355,1498.7666699698004,18.53393324181669,109.77777777777777,115.66666666666667,114.05555555555556,110.5,117.4,0.7238,0.4715,0.3904,1403.787098361195,9.472443613348231,104.0,118.33333333333333,108.94444444444444,107,115
57,22019,2019-12-01,NOP,OKC,113.2,116.8,0.742,0.4462,0.39520000000000005,1447.1622107483083,19.372893507289707,116.22222222222223,117.0,115.05263157894737,109.5,112.8,0.8164,0.4699000000000001,0.35040000000000004,1476.5716868083452,17.067581902618784,102.25,110.375,107.5,104,107
58,22019,2019-12-02,PHI,UTA,108.0,103.1,0.7482,0.47509999999999997,0.3684,1570.4998974652392,18.542394402956585,109.88888888888889,99.11111111111111,108.85,110.4,112.4,0.8009999999999998,0.44210000000000005,0.36560000000000004,1517.7320587999347,17.167464811713984,105.5,107.9,106.75,103,94
59,22019,2019-12-02,MEM,IND,109.8,114.3,0.7334000000000002,0.45990000000000003,0.3971,1416.2341887573384,12.129885361786886,110.1,116.4,109.26315789473684,109.9,103.1,0.7975999999999999,0.48080000000000006,0.38299999999999995,1563.943497444501,18.00359676706538,109.125,106.75,109.63157894736842,104,117
60,22019,2019-12-03,LAC,POR,121.2,110.3,0.8021,0.4723,0.38710000000000006,1589.6751984410826,22.110847117727896,118.7,105.8,115.42857142857143,113.1,114.7,0.7987,0.45649999999999996,0.36940000000000006,1481.7672792530836,18.951987127676883,110.3,114.4,113.6,117,97
61,22019,2019-12-03,WAS,ORL,123.2,126.8,0.7961,0.4957,0.4023,1459.5805476651585,19.99362046256381,121.57142857142857,123.57142857142857,118.83333333333333,104.0,105.3,0.7784000000000001,0.42989999999999995,0.3497,1482.7522974318904,16.955553538019775,100.125,105.875,101.0,120,127
62,22019,2019-12-03,NOP,DAL,112.0,115.3,0.7579,0.4478000000000001,0.4088,1442.1613552999613,18.37790965632538,115.0,116.0,114.5,119.1,107.9,0.7743,0.4617,0.36340000000000006,1586.7983480726618,19.058119388642265,120.11111111111111,112.55555555555556,117.78947368421052,97,118
63,22019,2019-12-04,CHI,MEM,106.0,111.0,0.7533,0.4165,0.3699,1436.7543009990889,15.245820031066422,104.5,110.5,106.38095238095238,108.9,115.1,0.7581,0.45199999999999996,0.3841,1409.6731714733432,13.690367522415034,105.57142857142857,116.71428571428571,109.0,106,99
64,22019,2019-12-04,DET,MIL,109.1,103.4,0.7005,0.4796,0.3931,1495.0318553290733,16.64758816786131,112.6,105.8,109.04761904761905,121.4,104.4,0.6859999999999999,0.4952,0.3642,1641.3796190000496,25.87593179178411,118.3,108.0,120.80952380952381,103,127
65,22019,2019-12-04,POR,SAC,112.9,115.7,0.8019999999999999,0.45520000000000005,0.3686,1471.2268669838052,19.054635353350612,116.57142857142857,115.0,112.80952380952381,103.3,104.5,0.7986,0.45200000000000007,0.3245,1468.1443700494012,14.287724581184643,103.0,108.3,104.3157894736842,127,116
66,22019,2019-12-04,UTA,LAL,107.9,111.3,0.7889,0.4423000000000001,0.3652,1509.8001605236666,16.996341968678088,110.44444444444444,103.44444444444444,106.14285714285714,113.0,106.7,0.7454,0.4847,0.3805,1613.3393663588042,21.45866552132735,113.7,109.0,111.85714285714286,96,121
67,22019,2019-12-04,CHA,GSW,103.5,114.7,0.7838999999999999,0.44300000000000006,0.34800000000000003,1405.848477969734,15.815651069235606,109.1,114.0,105.4090909090909,99.8,107.9,0.8138,0.42029999999999995,0.3117,1374.6188021604023,16.283168147716857,101.8,114.3,105.5,106,91
68,22019,2019-12-04,OKC,IND,108.8,112.4,0.8109,0.46240000000000003,0.3370000000000001,1481.5725422566923,17.458762130313136,111.7,107.1,107.47368421052632,110.7,103.3,0.8042999999999999,0.4781000000000001,0.3801,1570.5045147284961,18.53353777839994,110.0,106.44444444444444,110.0,100,107
69,22019,2019-12-05,NOP,PHX,108.5,114.4,0.7556,0.44020000000000004,0.3827,1432.9533205134371,17.215033190531344,113.1,115.5,113.66666666666667,112.2,116.1,0.7998999999999999,0.45089999999999997,0.34500000000000003,1492.38883943075,17.583016849746762,110.625,111.125,114.4,132,139
70,22019,2019-12-06,CHI,GSW,105.1,108.5,0.7423,0.41850000000000004,0.36739999999999995,1444.3481314581759,16.05265956233917,106.7,109.6,106.36363636363636,98.9,108.0,0.8011000000000001,0.425,0.3329000000000001,1362.6610216238323,16.59671647225676,99.0,112.4,104.8695652173913,98,100
71,22019,2019-12-06,BOS,DEN,105.5,100.9,0.8052000000000001,0.42539999999999994,0.32380000000000003,1594.7237834843984,17.08026641093975,115.5,107.125,110.8,110.9,102.4,0.6948,0.4709,0.3508,1575.9993216249993,18.679860508140692,108.0,100.875,107.3157894736842,108,95
72,22019,2019-12-06,CLE,ORL,102.2,118.6,0.7516,0.4361,0.35409999999999997,1391.3305230350697,15.19440525621666,105.7,115.7,104.15,108.1,108.1,0.7726999999999999,0.4483,0.38110000000000005,1504.0672469766862,17.925033808192254,103.11111111111111,107.44444444444444,103.52380952380952,87,93
73,22019,2019-12-06,DET,IND,108.6,104.4,0.6965,0.4779,0.38710000000000006,1484.9956045095446,17.2649691243801,112.9,106.8,108.77272727272727,110.3,104.8,0.7944,0.4774999999999999,0.38719999999999993,1576.3909273246472,18.251039838200956,109.7,105.8,109.85714285714286,108,101
74,22019,2019-12-06,MIL,LAC,123.9,106.4,0.7072,0.49929999999999997,0.37599999999999995,1651.4158698195783,22.892227901959057,123.7,108.6,121.0909090909091,120.2,106.8,0.7807000000000001,0.46319999999999995,0.39130000000000004,1600.215610710361,20.87598433646582,113.875,115.125,115.5,119,91
75,22019,2019-12-06,CHA,BKN,103.8,113.6,0.7726999999999999,0.4476000000000001,0.35640000000000005,1417.806258506304,15.892794693635352,107.1,110.6,105.43478260869566,108.9,107.6,0.7449000000000001,0.44300000000000006,0.3433,1501.136177201037,19.10651831292712,111.5,114.3,113.04761904761905,104,111
76,22019,2019-12-07,PHI,CLE,108.0,100.5,0.7554000000000001,0.475,0.3943,1566.8254430108602,14.459298055576864,109.2,98.6,108.77272727272727,101.2,117.1,0.7405999999999999,0.4359,0.35849999999999993,1386.461554061078,12.490555921109593,101.77777777777777,111.11111111111111,103.33333333333333,141,94
77,22019,2019-12-07,UTA,MEM,106.9,112.7,0.7782,0.4431000000000001,0.3839,1497.2203418613499,15.462622208767751,109.0,105.2,105.68181818181819,106.9,114.0,0.7771000000000001,0.43660000000000004,0.35879999999999995,1402.0793410142562,12.328340061820684,104.75,115.375,108.52380952380952,126,112
78,22019,2019-12-07,DAL,NOP,122.1,106.8,0.7886,0.4704,0.3869000000000001,1601.376809103764,19.81869897374263,117.0,108.7,117.95238095238095,112.3,117.4,0.7660000000000001,0.4457,0.3785,1426.283006978087,18.18536594301175,114.0,121.7,114.5,130,84
79,22019,2019-12-08,PHI,TOR,110.7,100.4,0.7484999999999999,0.4835,0.3975,1580.7588419824438,19.672725579104544,112.6,98.7,110.17391304347827,113.2,104.6,0.7636000000000001,0.45520000000000005,0.37810000000000005,1583.3117670444492,18.527141011199507,106.7,103.2,112.9047619047619,110,104
80,22019,2019-12-08,BKN,DEN,108.3,106.9,0.7378,0.4452,0.35950000000000004,1507.1669835141906,20.64594123983615,112.6,111.4,112.95454545454545,108.3,100.7,0.693,0.46820000000000006,0.3406999999999999,1564.5773402471734,16.157719566708344,106.55555555555556,101.66666666666667,106.7,105,102
81,22019,2019-12-08,MIA,CHI,110.8,107.4,0.7668000000000001,0.4713000000000001,0.3893,1569.8994085311047,17.0041121347482,118.0,100.88888888888889,111.0,103.8,106.8,0.7096,0.4276,0.38580000000000003,1437.98486917137,14.343939136160344,106.4,108.1,106.0,110,105
82,22019,2019-12-08,POR,OKC,114.2,117.9,0.7956,0.47169999999999995,0.3793,1472.258088547624,18.18401889998306,117.33333333333333,117.44444444444444,113.43478260869566,112.3,112.6,0.8328,0.48200000000000004,0.33490000000000003,1487.548544812158,20.265018558517603,102.77777777777777,109.66666666666667,108.61904761904762,96,108
83,22019,2019-12-08,WAS,LAC,118.3,123.9,0.8078,0.48130000000000006,0.3882,1456.987302046796,19.367449559218645,121.11111111111111,122.77777777777777,118.14285714285714,114.3,108.6,0.7759,0.4445,0.3648,1583.1589163268839,19.09681672917836,111.33333333333333,115.55555555555556,114.43478260869566,119,135
84,22019,2019-12-09,GSW,MEM,98.9,107.0,0.7867000000000001,0.4378,0.34240000000000004,1369.0242839106381,16.62726747336514,107.22222222222223,113.0,104.66666666666667,107.4,116.0,0.7565000000000001,0.44489999999999996,0.3588,1393.3208336448945,17.16541144299351,105.55555555555556,116.55555555555556,108.68181818181819,102,110
85,22019,2019-12-09,CHI,TOR,104.2,106.3,0.7125,0.4312,0.38660000000000005,1433.926351789031,17.183026042043327,105.3,109.0,105.95833333333333,113.4,104.6,0.7752999999999999,0.45680000000000004,0.3699,1575.50627904364,18.302212919911554,106.5,103.0,112.5,92,93
86,22019,2019-12-09,PHX,MIN,115.7,119.7,0.8002,0.4513999999999999,0.34900000000000003,1493.2639064677107,17.7610973074387,114.9,115.9,115.27272727272727,112.1,116.1,0.7537,0.4464,0.366,1461.927550603877,19.94007002100285,118.3,119.5,114.81818181818181,125,109
87,22019,2019-12-09,BOS,CLE,105.8,100.4,0.8143999999999998,0.4384,0.32150000000000006,1606.1457648622243,18.920107182598258,114.66666666666667,105.77777777777777,110.66666666666667,101.1,119.8,0.7295999999999999,0.4356,0.36019999999999996,1372.5281550894945,13.442806701272339,101.0,114.1,102.9090909090909,110,88
88,22019,2019-12-09,MIL,ORL,124.3,105.4,0.7196,0.4997999999999999,0.37829999999999997,1668.4725642030555,25.091563822640488,123.0,104.6,121.0,106.3,105.9,0.7803,0.44589999999999996,0.3743,1508.936215950678,17.36745748718044,102.1,105.4,103.04545454545455,110,101
