,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10,22017,2017-11-13,NYK,CLE,108.6,104.4,0.7745,0.49420000000000003,0.3504,1518.6244858201896,17.6955018040951,111.375,104.75,106.41666666666667,112.2,116.4,0.8043000000000001,0.48310000000000014,0.3721,1472.76803107493,16.24737609555174,113.0,112.5,110.23076923076923,101,104
11,22017,2017-11-13,PHX,LAL,108.7,112.6,0.765,0.4441,0.33680000000000004,1433.2762024543915,16.026240610567438,107.125,115.125,107.0,101.0,103.2,0.7301,0.45200000000000007,0.26470000000000005,1470.6069019994663,14.881436239287257,100.66666666666667,109.16666666666667,103.53846153846153,93,100
12,22017,2017-11-13,UTA,MIN,97.9,101.2,0.8187,0.4154,0.3392,1485.5903984274244,12.197108573782922,99.88888888888889,95.44444444444444,98.3076923076923,110.6,113.7,0.7878999999999998,0.46769999999999995,0.3492,1487.1418314986263,17.771570573944736,107.85714285714286,115.0,108.75,98,109
13,22017,2017-11-13,WAS,SAC,110.3,105.9,0.7598,0.4701000000000001,0.37149999999999994,1524.3399635121557,18.790089100545856,113.71428571428571,111.42857142857143,111.5,94.5,107.1,0.7464000000000001,0.43089999999999995,0.3452,1422.4317117875346,12.22683273519552,92.28571428571429,105.85714285714286,94.83333333333333,110,92
14,22017,2017-11-15,MIL,DET,103.8,104.1,0.7531000000000001,0.4776999999999999,0.4021,1500.9863528242104,16.47739793026634,100.14285714285714,102.71428571428571,104.3076923076923,106.1,100.4,0.7005,0.4635999999999999,0.3903,1554.9525672148175,19.769334240671274,105.0,105.8,106.53846153846153,99,95
15,22017,2017-11-15,MIN,SAS,110.0,112.2,0.7914999999999999,0.46979999999999994,0.3592,1498.0904381985824,17.79823497210374,110.0,107.2,108.76923076923077,102.4,101.3,0.7632,0.4515999999999999,0.3819,1536.121207326847,18.300641956984638,96.0,97.83333333333333,102.57142857142857,98,86
16,22017,2017-11-15,OKC,CHI,104.6,98.5,0.7228,0.45430000000000004,0.37,1526.3981255011518,16.931463383641162,109.66666666666667,101.0,103.92307692307692,93.0,102.6,0.7535000000000001,0.40890000000000004,0.3184,1425.6591785101639,26.409332755704398,102.66666666666667,111.33333333333333,93.63636363636364,92,79
17,22017,2017-11-15,NOP,TOR,108.1,105.2,0.7466999999999999,0.48260000000000003,0.3427,1512.3672447510767,17.566837277140408,109.5,109.33333333333333,107.42857142857143,109.2,107.0,0.757,0.4819,0.35239999999999994,1548.2964140397685,16.90551082340044,106.5,104.0,110.3076923076923,116,125
18,22017,2017-11-17,LAL,PHX,102.5,104.0,0.7210000000000001,0.44270000000000004,0.28190000000000004,1470.8885127180192,14.470750371020202,106.375,106.125,103.66666666666667,109.2,116.6,0.7242999999999998,0.44190000000000007,0.3308000000000001,1415.0739796514301,15.509156036372124,106.83333333333333,117.66666666666667,106.6875,113,122
19,22017,2017-11-17,BKN,UTA,104.6,110.8,0.6978999999999999,0.42169999999999996,0.3235,1451.2977087704455,16.141515347603903,113.5,114.5,110.0,100.6,102.8,0.8498999999999999,0.4178,0.3738,1468.5419924822052,13.444863704651713,96.0,108.4,98.46666666666667,118,107
20,22017,2017-11-17,IND,DET,105.8,106.2,0.7519,0.4737,0.41950000000000004,1489.4527044722556,17.354294239933267,106.83333333333333,109.5,108.53333333333333,107.0,100.6,0.7138,0.4601,0.41079999999999994,1547.3243435389688,17.120246231183334,103.33333333333333,104.66666666666667,105.71428571428571,107,100
21,22017,2017-11-17,DAL,MIN,98.8,106.1,0.7952999999999999,0.42689999999999995,0.34890000000000004,1412.9974810848098,12.951922697175695,100.5,107.0,98.93333333333334,109.1,107.8,0.7967,0.46580000000000005,0.37170000000000003,1511.4002523421507,18.05985349672217,108.0,112.875,108.0,87,111
22,22017,2017-11-17,WAS,MIA,110.7,103.8,0.7868999999999999,0.4772,0.39819999999999994,1542.683452404047,19.05381666987542,113.25,109.0,110.71428571428571,99.3,100.8,0.7867,0.44000000000000006,0.3558,1483.9076054171924,14.954915299010471,100.0,101.42857142857143,101.28571428571429,88,91
23,22017,2017-11-18,PHI,GSW,112.1,109.6,0.7115,0.4747,0.3794,1510.7851079168183,18.707501778235468,109.0,106.5,108.5,116.2,103.2,0.7859999999999999,0.5126000000000001,0.40069999999999995,1606.74476171172,22.959483239167117,118.57142857142857,105.57142857142857,117.46666666666667,116,124
24,22017,2017-11-18,POR,SAC,99.2,98.8,0.8313,0.43839999999999996,0.3551,1534.894563213139,16.598071924918983,101.3,98.7,103.06666666666666,90.3,106.2,0.7095999999999999,0.4222,0.3351,1392.7483597632993,12.296862546412418,90.88888888888889,108.55555555555556,93.06666666666666,102,90
25,22017,2017-11-18,ATL,BOS,107.2,109.5,0.7798,0.4756,0.42219999999999996,1441.7592944026565,17.25674207042043,108.6,106.2,104.2,102.9,93.6,0.7975999999999999,0.4242,0.3424,1603.4170358482017,17.467756238639765,102.125,95.5,102.0,99,110
26,22017,2017-11-18,MEM,HOU,102.2,103.0,0.7990000000000002,0.45969999999999994,0.3337,1503.3607675677802,16.171437906745144,103.42857142857143,99.0,102.0,117.2,107.8,0.8156000000000001,0.4605,0.37909999999999994,1577.7089727359894,22.17279498143308,114.22222222222223,103.66666666666667,113.125,83,105
27,22017,2017-11-19,MIA,IND,99.4,100.0,0.7651,0.438,0.3618,1490.7571393865687,12.60831944487908,102.57142857142857,104.57142857142857,100.6,106.8,106.8,0.7436,0.4707,0.4276,1499.729748271998,16.588259781417097,109.66666666666667,109.22222222222223,108.4375,95,120
28,22017,2017-11-19,MIN,DET,110.1,104.3,0.7979999999999999,0.4687,0.379,1523.9007065249832,18.37709932713842,108.0,103.66666666666667,108.2,104.8,101.2,0.7291,0.4497999999999999,0.4091,1537.0472997392264,16.93071939996184,102.85714285714286,105.0,105.33333333333333,97,100
29,22017,2017-11-19,TOR,WAS,111.1,106.1,0.7782,0.5088,0.38649999999999995,1572.3695745441,17.004790779819125,114.83333333333333,102.83333333333333,111.06666666666666,107.8,100.9,0.8017000000000001,0.471,0.38130000000000003,1535.8339184346707,17.15668810795785,107.33333333333333,99.66666666666667,109.2,100,91
30,22017,2017-11-20,PHI,UTA,113.3,111.5,0.7264999999999999,0.47890000000000005,0.3806,1504.6245077677913,19.62409180507243,110.4,110.0,109.0,103.8,106.1,0.8658999999999999,0.4215,0.37360000000000004,1489.1147443765683,14.775025829088083,101.71428571428571,106.42857142857143,100.52941176470588,107,86
31,22017,2017-11-20,SAC,DEN,91.0,105.4,0.7061,0.42139999999999994,0.35490000000000005,1386.351343526746,12.69704220734284,96.33333333333333,100.83333333333333,92.875,111.8,109.3,0.7356,0.4736000000000001,0.38060000000000005,1521.9084286037062,18.528729848900024,102.71428571428571,109.85714285714286,108.5,98,114
32,22017,2017-11-20,CHA,MIN,107.4,108.6,0.6827,0.45640000000000003,0.3767,1482.100160114521,16.050948718661594,109.57142857142857,104.14285714285714,104.66666666666667,107.9,102.7,0.7876000000000001,0.47119999999999995,0.36529999999999996,1518.5775171180912,17.405008319861075,108.33333333333333,110.0,107.5,118,102
33,22017,2017-11-20,MEM,POR,100.9,104.4,0.786,0.4546,0.33019999999999994,1490.3172532426674,17.750914039162748,100.875,99.75,100.73333333333333,98.0,97.1,0.8253999999999999,0.4487,0.3604,1541.2915794496923,17.564698412610717,106.6,96.6,103.0,92,100
34,22017,2017-11-22,NYK,TOR,105.8,104.0,0.8248999999999999,0.476,0.374,1517.4356276233718,18.28186233836144,109.8,101.7,104.6875,111.2,106.7,0.7731,0.5084,0.3788,1580.836105485299,16.498799976515567,108.55555555555556,105.33333333333333,110.375,108,100
35,22017,2017-11-22,CLE,BKN,115.3,111.2,0.8477,0.4819,0.3795,1519.9255043470998,18.099560591457276,109.125,114.0,110.94117647058823,107.7,111.9,0.6993,0.42569999999999997,0.32900000000000007,1458.5584710896374,15.972009530507439,107.375,113.875,110.5625,119,109
36,22017,2017-11-22,MIA,BOS,96.7,99.5,0.7828,0.42750000000000005,0.371,1472.2133569465113,12.666711697362384,101.625,106.5,100.25,102.8,95.7,0.7928999999999999,0.4205,0.3486000000000001,1613.1764423098261,18.208388508586033,103.7,96.5,102.88888888888889,104,98
37,22017,2017-11-22,MEM,DAL,99.8,105.5,0.7893,0.4459000000000001,0.31449999999999995,1482.864466022512,17.34959394153347,99.88888888888889,99.77777777777777,100.1875,99.8,104.9,0.807,0.42269999999999996,0.31429999999999997,1428.90622759846,14.932475250911088,97.14285714285714,107.0,99.11111111111111,94,95
38,22017,2017-11-24,BKN,POR,107.5,111.4,0.7003999999999999,0.437,0.32810000000000006,1450.3958275309117,16.313759291417277,113.75,114.0,110.47058823529412,97.3,95.3,0.8182,0.4436,0.37,1530.6333952909458,14.338688362319958,102.0,96.57142857142857,101.61111111111111,125,127
39,22017,2017-11-24,BOS,ORL,102.5,96.7,0.7966,0.41929999999999995,0.33680000000000004,1601.1067781384716,14.070294263510968,101.875,92.75,102.63157894736842,101.2,110.8,0.724,0.44959999999999994,0.34099999999999997,1461.18569264936,17.326735747936503,111.1,110.7,107.27777777777777,118,103
40,22017,2017-11-24,CLE,CHA,116.5,109.7,0.8481,0.48430000000000006,0.3981,1528.0881479058255,19.12309769382575,110.22222222222223,113.44444444444444,111.38888888888889,109.7,110.0,0.7181,0.4569,0.3802,1506.152877432116,18.314572472214834,100.375,106.875,106.88235294117646,100,99
41,22017,2017-11-24,MIN,MIA,107.6,104.3,0.7941,0.4638,0.34719999999999995,1509.35860523084,17.627378823412442,108.625,105.0,108.11111111111111,97.4,100.2,0.7808,0.43590000000000007,0.368,1484.283021117866,14.54651413055917,98.875,99.75,100.47058823529412,97,109
42,22017,2017-11-25,GSW,NOP,115.8,102.4,0.8071999999999999,0.5024,0.38789999999999997,1609.6954032805393,21.431527430938672,119.44444444444444,106.11111111111111,117.78947368421052,111.4,109.1,0.7599,0.5051,0.3517,1522.8566853569637,20.740548905518963,107.6,107.9,108.94736842105263,110,95
43,22017,2017-11-25,HOU,NYK,120.6,103.8,0.8158000000000001,0.4828,0.4004,1607.986107026239,23.504867005478037,113.375,105.875,113.33333333333333,105.3,103.0,0.8204,0.47850000000000004,0.38570000000000004,1511.9810001192689,15.1692363018701,95.66666666666667,107.5,104.83333333333333,117,102
44,22017,2017-11-25,DAL,OKC,99.5,102.4,0.7769999999999999,0.4263,0.31310000000000004,1433.7813065122518,13.679865536753429,99.3,103.9,98.89473684210526,101.7,99.6,0.7041999999999999,0.4332,0.3404,1534.7404227483107,18.735434274323012,100.11111111111111,99.11111111111111,103.16666666666667,97,81
45,22017,2017-11-25,CHA,SAS,107.0,107.9,0.7015,0.44159999999999994,0.3621000000000001,1502.4311233831515,16.68787361457966,112.66666666666667,106.11111111111111,106.44444444444444,103.3,97.3,0.8404999999999999,0.4681,0.3842,1519.1403850239183,17.233936637618868,94.0,99.0,100.66666666666667,86,106
46,22017,2017-11-26,CHI,MIA,96.0,113.4,0.7489999999999999,0.4105,0.32780000000000004,1378.2300301760686,14.631945545526682,89.5,99.16666666666667,94.41176470588235,98.9,100.4,0.8047000000000001,0.4366,0.3762,1497.0129743611753,12.73047135991653,100.0,99.44444444444444,100.94444444444444,93,100
47,22017,2017-11-26,MIN,PHX,106.1,105.3,0.7756000000000001,0.4534000000000001,0.34669999999999995,1496.6286519875307,16.572649562729996,107.33333333333333,105.44444444444444,107.52631578947368,107.9,115.0,0.7140000000000002,0.4412,0.2932,1415.4847896783472,11.7050878094948,109.0,117.0,107.0,119,108
48,22017,2017-11-27,SAS,DAL,103.1,95.8,0.8477,0.4692,0.37489999999999996,1534.527791934775,18.847903531571276,106.0,98.5,100.94736842105263,99.8,100.6,0.7724,0.437,0.3295,1453.3982684205187,15.305800509534158,96.875,105.375,98.8,115,108
49,22017,2017-11-27,LAC,LAL,102.5,108.9,0.7505,0.4487,0.3513,1460.3420929087322,15.957806745148467,107.625,104.0,105.11111111111111,104.2,106.4,0.6828999999999998,0.44190000000000007,0.29760000000000003,1471.0890399267303,15.092653836876101,100.75,107.625,105.26315789473684,120,115
50,22017,2017-11-27,IND,ORL,106.2,105.3,0.7788999999999999,0.4768,0.40859999999999996,1524.8239762485023,16.785552792133608,105.88888888888889,107.66666666666667,108.25,105.5,114.7,0.7060000000000001,0.46109999999999995,0.3679,1442.456458112182,16.88401893393613,109.0,113.6,107.25,121,109
51,22017,2017-11-28,CHI,PHX,96.3,113.8,0.7552999999999999,0.4122,0.344,1373.0761567587583,13.642076604257726,90.0,99.28571428571429,94.33333333333333,109.5,117.1,0.7147000000000001,0.4569000000000001,0.31920000000000004,1407.5166308057796,14.432164408173389,108.875,117.25,107.04761904761905,99,104
52,22017,2017-11-28,UTA,DEN,103.3,100.7,0.8321999999999999,0.43529999999999996,0.3842,1501.568769927148,14.839058122240294,102.6,97.3,101.3,109.7,108.7,0.741,0.47359999999999997,0.35290000000000005,1522.8427720298253,17.831546295162035,103.11111111111111,110.22222222222223,107.84210526315789,106,77
53,22017,2017-11-29,PHI,WAS,109.5,107.0,0.7585,0.46109999999999995,0.325,1531.2815952959027,17.323600648779536,109.0,104.55555555555556,108.63157894736842,103.5,97.9,0.7988999999999999,0.4686,0.37010000000000004,1528.0825055279608,13.051745572190521,105.0,100.4,107.45,118,113
54,22017,2017-11-29,HOU,IND,120.2,104.2,0.7993000000000001,0.48030000000000006,0.40820000000000006,1623.6431224280507,21.805649898547944,114.1,105.2,113.7,107.1,104.5,0.7802,0.4827,0.42879999999999996,1533.200166344377,16.5874928751563,110.4,106.3,108.85714285714286,118,97
55,22017,2017-11-29,NOP,MIN,111.3,111.1,0.7522,0.5054000000000001,0.3582,1513.3503556034354,17.20035126051799,110.44444444444444,108.66666666666667,108.25,105.6,103.4,0.7496999999999999,0.46019999999999994,0.3604,1499.3761119635565,15.254030465268608,107.7,110.8,107.19047619047619,102,120
56,22017,2017-11-30,BOS,PHI,103.8,99.5,0.7764,0.44299999999999995,0.36950000000000005,1602.0725708095545,17.3635508375187,104.1,96.3,103.81818181818181,110.9,108.6,0.7426000000000001,0.4648,0.2973,1538.2363752918118,16.024407470948837,108.3,110.6,109.1,108,97
57,22017,2017-11-30,LAC,UTA,104.4,110.0,0.7638,0.45780000000000004,0.3580000000000001,1467.6599966395734,15.342896984638006,109.0,105.22222222222223,105.89473684210526,104.2,98.0,0.8410999999999997,0.4532999999999999,0.4048999999999999,1524.598696133139,16.066276211052134,99.75,106.5,101.52380952380952,107,126
58,22017,2017-11-30,POR,MIL,99.8,96.7,0.789,0.44860000000000005,0.3733000000000001,1549.7271348648565,15.312464046330739,101.2,98.4,103.19047619047619,102.0,102.4,0.6924000000000001,0.4791999999999999,0.3369000000000001,1477.4596328462767,17.978412030262447,106.7,107.4,102.89473684210526,91,103
59,22017,2017-11-30,ATL,CLE,101.7,105.8,0.7409,0.4690999999999999,0.38570000000000004,1419.8796712930282,15.42995966736434,104.33333333333333,108.11111111111111,102.2,111.7,102.6,0.8042999999999999,0.47729999999999995,0.383,1559.6424965655688,18.777174396659554,112.6,106.2,110.76190476190476,114,121
60,22017,2017-12-01,ORL,GSW,104.5,116.5,0.73,0.45759999999999995,0.3574,1450.184526770737,16.51835412265657,104.55555555555556,107.0,107.95454545454545,115.2,106.3,0.8127000000000001,0.4957,0.38029999999999997,1610.4471612777877,20.313922550071144,116.2,107.7,117.31818181818181,112,133
61,22017,2017-12-01,WAS,DET,103.7,100.2,0.7953999999999999,0.4572,0.37770000000000004,1521.1277255320517,13.740044306187887,109.9,107.1,107.71428571428571,106.8,103.6,0.7392,0.4678000000000001,0.4208,1547.6122903666956,17.090690746104016,103.7,103.8,105.8,109,91
62,22017,2017-12-01,TOR,IND,111.9,102.3,0.7847,0.5046999999999999,0.385,1585.5609547190138,18.63693603144533,114.375,102.625,110.4,107.1,104.9,0.8024000000000001,0.48719999999999997,0.4246,1521.419655336153,16.50530543381161,107.1,107.4,108.31818181818181,120,115
63,22017,2017-12-01,OKC,MIN,102.1,101.7,0.7162,0.4305,0.35469999999999996,1499.019202085614,17.206514507322886,106.22222222222223,97.22222222222223,102.3,106.6,101.8,0.7592000000000001,0.4776000000000001,0.3795,1515.3979846615032,17.17357543415899,109.8,110.3,107.77272727272727,111,107
64,22017,2017-12-01,MEM,SAS,95.4,104.0,0.8149000000000001,0.4508,0.3303,1449.6470213454695,14.546436507895994,97.8,100.0,98.6,101.8,95.9,0.8704000000000001,0.46869999999999995,0.353,1547.5732694576125,18.141853885717712,95.33333333333333,97.55555555555556,101.76190476190476,79,95
65,22017,2017-12-02,PHI,DET,109.8,108.5,0.7333000000000001,0.46399999999999997,0.3068,1529.663530007873,17.53560402324499,109.9,105.4,108.52380952380952,104.5,104.8,0.7383999999999998,0.4603,0.4064,1530.8682656471592,16.58831445043756,101.7,103.2,105.0952380952381,108,103
66,22017,2017-12-02,BKN,ATL,108.2,110.0,0.6942999999999999,0.45999999999999996,0.36729999999999996,1458.4786296976056,17.501931555857492,115.0,115.44444444444444,110.14285714285714,102.4,106.9,0.7442,0.4729,0.3744,1415.2025969644315,11.966853184929416,98.8,108.0,102.76190476190476,102,114
67,22017,2017-12-02,POR,NOP,99.2,96.9,0.7954000000000001,0.4487,0.36460000000000004,1534.844440716635,14.623876410263255,100.0,98.3,102.63636363636364,108.8,111.1,0.7668999999999999,0.4958,0.3663,1490.6926430578478,17.54553128574687,106.9,108.8,107.95454545454545,116,123
68,22017,2017-12-02,MIL,SAC,100.4,99.1,0.7041000000000002,0.4709,0.3236,1492.342326994498,16.44882662254324,98.66666666666667,101.44444444444444,102.9,95.8,105.7,0.7418999999999999,0.45150000000000007,0.4048999999999999,1391.042373858011,15.586571760227699,95.3,110.7,95.27272727272727,109,104
69,22017,2017-12-02,DAL,LAC,99.8,101.9,0.7690000000000001,0.4383,0.33290000000000003,1440.382175942911,14.462633272260156,100.3,100.3,99.45454545454545,104.4,110.6,0.7632000000000001,0.4609,0.3558,1454.996542612953,14.915845211916437,103.1,107.1,105.95,108,82
70,22017,2017-12-02,DEN,LAL,106.5,107.2,0.7462,0.462,0.3607,1502.1331048861657,15.228468725953267,113.6,106.2,106.52380952380952,107.7,110.2,0.6773999999999998,0.44919999999999993,0.3177,1460.3118194311205,15.003003902573424,102.33333333333333,109.0,106.57142857142857,115,100
71,22017,2017-12-03,NYK,ORL,103.6,101.0,0.8246,0.4654999999999999,0.3652,1514.0920264076647,14.797551788473532,109.2,99.1,104.52380952380952,105.0,117.3,0.7322000000000001,0.4563,0.3612,1441.639025362232,16.901700808379392,108.6,113.7,108.1304347826087,100,105
72,22017,2017-12-03,MIA,GSW,98.3,103.3,0.7615999999999999,0.4405999999999999,0.3657,1478.8897471285084,12.969418207319938,102.2,105.0,100.22727272727273,115.0,106.1,0.8165000000000001,0.4997,0.37839999999999996,1618.9926626862928,23.76483713466318,119.4,107.8,118.0,95,123
73,22017,2017-12-03,OKC,SAS,103.8,102.2,0.7617,0.4401999999999999,0.34879999999999994,1505.729416978476,18.354601841749204,106.7,98.2,102.71428571428571,102.6,94.4,0.8483,0.4704999999999999,0.3626999999999999,1557.030212609792,10.337843527614758,95.3,95.7,101.45454545454545,90,87
74,22017,2017-12-04,CHI,CLE,98.3,110.3,0.7461,0.41669999999999996,0.36769999999999997,1360.8737731655642,14.386849713016558,92.77777777777777,100.66666666666667,95.85714285714286,113.0,103.0,0.8119,0.48640000000000005,0.3919000000000001,1568.5266816948163,18.517733468362323,113.1,107.9,111.43478260869566,91,113
75,22017,2017-12-04,BOS,MIL,107.7,102.2,0.7717999999999999,0.47020000000000006,0.38859999999999995,1613.441980557294,18.03378546847478,105.5,97.4,104.5,101.9,100.8,0.7374000000000002,0.4741000000000001,0.3273999999999999,1497.0061291322168,18.841012708127806,106.2,106.5,103.19047619047619,111,100
76,22017,2017-12-04,IND,NYK,108.1,108.2,0.8214,0.4801,0.414,1515.9476959084466,17.51533787178024,107.4,107.8,108.6086956521739,101.8,102.4,0.8346,0.45949999999999996,0.3541,1505.0860000016237,5.513753652786594,96.57142857142857,108.85714285714286,104.31818181818181,115,97
77,22017,2017-12-04,ATL,BKN,103.4,106.0,0.7429,0.471,0.3781,1428.74976563636,10.512608236864141,105.3,109.4,103.27272727272727,108.3,111.7,0.7173999999999999,0.4586,0.3762,1444.931461025677,16.883247938752024,102.6,107.4,109.77272727272727,90,110
78,22017,2017-12-04,CHA,ORL,106.1,107.8,0.7555000000000001,0.4443,0.34459999999999996,1471.2942957049818,16.00846914884412,110.0,106.1,105.47619047619048,105.5,116.3,0.7295,0.4593999999999999,0.35130000000000006,1450.6450517682729,17.73214065748162,107.6,113.8,108.0,104,94
79,22017,2017-12-04,NOP,GSW,110.0,112.4,0.7596999999999999,0.49429999999999996,0.37720000000000004,1500.515742102762,17.38307102578442,109.6,109.8,108.6086956521739,116.3,105.6,0.804,0.5057,0.38029999999999997,1630.5370191048787,23.229989251643268,118.4,107.0,118.20833333333333,115,125
80,22017,2017-12-05,POR,WAS,100.9,101.0,0.8065,0.44140000000000007,0.3627,1525.0213416717208,16.300124116210096,100.2,99.9,103.21739130434783,99.2,102.3,0.7918999999999999,0.4293,0.3694,1508.0572237563813,13.323098884190147,102.4,103.2,106.08695652173913,92,106
81,22017,2017-12-05,OKC,UTA,100.8,99.8,0.7368,0.4314,0.3338,1512.4139081059375,17.21225200222124,105.2,98.5,102.13636363636364,111.2,96.5,0.8081999999999999,0.4909,0.4439,1573.712516502607,19.693790723323303,102.66666666666667,106.55555555555556,103.66666666666667,100,94
82,22017,2017-12-06,SAS,MIA,97.9,94.2,0.8631,0.4497,0.3467,1555.4026203863689,14.349124411019606,107.5,97.3,100.625,97.5,104.4,0.7747999999999999,0.4379999999999999,0.36839999999999995,1467.3453907099224,12.203207255709337,98.0,100.0,100.0,117,105
83,22017,2017-12-06,BOS,DAL,107.9,102.0,0.7691999999999999,0.4800000000000001,0.4008,1620.2602198378288,16.528567308276372,105.8,98.0,104.76,102.5,98.3,0.7625,0.45599999999999996,0.3657,1478.7503316124935,14.636145119018323,98.11111111111111,106.44444444444444,100.75,97,90
84,22017,2017-12-06,LAC,MIN,101.8,109.5,0.7549,0.45940000000000003,0.34869999999999995,1428.4498847163625,15.194494560025126,108.8,107.3,104.86363636363636,105.9,105.9,0.7832000000000001,0.47309999999999997,0.34049999999999997,1507.1550287694297,17.881235164494825,108.1,107.4,107.28,107,113
85,22017,2017-12-06,MIL,DET,102.1,102.9,0.7403,0.47780000000000006,0.34419999999999995,1490.187889851682,16.03256077525854,99.7,101.7,103.04545454545455,101.8,104.5,0.7344,0.453,0.37499999999999994,1518.7427765355042,16.04497592292936,100.7,104.2,104.47826086956522,104,100
86,22017,2017-12-06,IND,CHI,110.1,106.1,0.8395000000000001,0.48900000000000005,0.4199,1530.5751054668624,18.293513294981018,104.9,104.4,108.875,99.5,112.4,0.7439,0.42349999999999993,0.3563,1353.8973380225802,14.664011647098366,96.6,110.4,95.63636363636364,98,96
87,22017,2017-12-06,NOP,DEN,110.9,114.4,0.7549999999999999,0.4891,0.3788,1494.4781440788283,16.692102253616298,109.1,109.5,108.875,105.8,109.3,0.7384000000000001,0.4506,0.36360000000000003,1496.0216387970413,14.32023921993233,101.4,111.4,106.82608695652173,123,114
88,22017,2017-12-07,PHI,LAL,108.4,106.3,0.7765,0.4514,0.30100000000000005,1516.8669439842622,17.135938991364732,111.2,106.5,108.17391304347827,108.7,112.6,0.6893999999999999,0.45360000000000006,0.3395,1440.8382256574585,15.355593586522447,102.1,109.6,105.78260869565217,104,107
89,22017,2017-12-07,PHX,WAS,109.1,113.8,0.7596,0.4623000000000001,0.339,1413.7019535595446,13.276254598476122,105.4,112.5,107.61538461538461,99.6,102.2,0.7769999999999999,0.43549999999999994,0.366,1521.7319876450028,13.946578028568295,101.3,100.4,106.08333333333333,99,109
