,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
1961,22012,ATL,CLE,94.1,90.6,0.45310000000000006,0.3793,0.6558999999999999,39.8,15.8,6.2,0.6923076923076923,0.7,1587.2955041224025,6,1.0,14.490055785118322,93.1,99.2,0.41,0.32249999999999995,0.767,40.7,15.4,2.8,0.2,0.1,1301.8148735763652,-4,0.0,13.544868700077062,B
1962,22012,IND,SAC,90.6,90.2,0.4125,0.3437,0.7022999999999999,47.4,14.7,6.8,0.4666666666666667,0.4,1552.2575832326902,1,0.5,12.835814825004224,96.5,101.2,0.4654000000000001,0.3537,0.7089999999999999,38.1,14.2,3.4,0.2857142857142857,0.5,1394.2288747568286,-1,0.5,13.516263949215432,A
1963,22012,MIN,MIL,91.7,94.8,0.4175000000000001,0.26270000000000004,0.7474999999999999,44.4,15.1,6.1,0.42857142857142855,0.3,1388.6459000648124,-1,0.3333333333333333,15.44673592067828,98.5,98.3,0.4548,0.2674,0.7577999999999999,41.5,13.8,6.9,0.5384615384615384,0.5,1501.9378400866465,-1,0.6666666666666666,13.88821430325758,A
1964,22012,TOR,PHX,96.7,103.1,0.43050000000000005,0.34520000000000006,0.746,42.6,13.9,5.0,0.1875,0.4,1377.5106921013871,-6,0.3333333333333333,12.032349020642059,98.1,101.1,0.4509,0.36089999999999994,0.7473,39.3,13.2,5.1,0.4375,0.2,1469.0783373548873,-1,0.6666666666666666,12.741794234125367,A
1965,22012,OKC,UTA,109.1,98.7,0.4871,0.40659999999999996,0.8455,42.7,15.6,7.3,0.75,0.8,1678.6185504416464,3,0.7142857142857143,19.359756631515356,100.7,97.5,0.4401,0.3666,0.7564,45.2,15.2,6.7,0.5625,0.3,1550.5806725508075,2,0.2857142857142857,14.814025327398745,A
1966,22012,MEM,DET,99.6,89.5,0.4601,0.3867999999999999,0.7984,40.1,13.8,5.2,0.8461538461538461,0.9,1660.6906508420623,3,1.0,15.541525302109363,96.5,93.6,0.46720000000000006,0.403,0.7068,43.2,15.8,4.6,0.3125,0.1,1443.779800562008,2,0.0,14.800873153721046,A
1967,22012,CHA,PHI,92.8,96.4,0.3973,0.29359999999999997,0.7714999999999999,43.1,16.0,6.9,0.5,0.5,1236.6736929827744,-2,0.16666666666666666,12.77897009220519,95.2,95.9,0.43579999999999997,0.40280000000000005,0.7678999999999999,39.5,11.3,5.9,0.6,0.7,1484.5373169292875,2,0.8333333333333334,13.797751696906243,B
1968,22012,IND,GSW,90.9,89.8,0.4119999999999999,0.3505,0.6878,47.8,14.3,7.0,0.5,0.4,1555.844472644337,2,0.75,15.080861455159337,98.5,99.9,0.4527000000000001,0.3348,0.7456,47.1,16.5,3.4,0.6,0.5,1436.2245817744245,2,0.25,13.926743586910957,B
1969,22012,SAS,MEM,105.2,96.7,0.4756,0.3771,0.7686999999999999,42.5,14.0,4.6,0.7647058823529411,0.8,1718.8832284710545,-1,0.75,20.053588876954088,97.8,88.3,0.4471,0.38259999999999994,0.8103999999999999,39.1,13.6,5.2,0.8571428571428571,0.7,1665.111725164095,4,0.25,17.132595839176748,A
1970,22012,CHI,PHI,93.4,93.7,0.43520000000000003,0.3451,0.8156999999999999,44.0,16.6,4.6,0.5,0.6,1621.9453179733073,1,0.5,13.350905854693782,96.3,97.4,0.4404,0.4069999999999999,0.7718999999999999,38.8,10.9,6.1,0.625,0.7,1487.0359048031303,3,0.5,15.626070677832328,A
1971,22012,LAC,SAC,97.1,94.0,0.4630000000000001,0.31389999999999996,0.7509,40.7,15.4,6.0,0.6,0.7,1601.1813390034183,1,0.8571428571428571,16.550058145688045,95.2,100.6,0.4593,0.3452,0.7219999999999999,38.1,14.0,3.5,0.26666666666666666,0.1,1390.6419853451819,-2,0.14285714285714285,12.623326971753213,A
1972,22012,CLE,POR,93.9,99.6,0.4101,0.32310000000000005,0.7809999999999999,41.7,15.2,2.7,0.25,0.3,1312.3098959898648,1,0.0,13.623306446684948,94.7,98.7,0.4351,0.3543,0.7266999999999999,38.5,16.6,5.0,0.375,0.2,1415.2971077487286,-4,1.0,16.46106061926699,B
1973,22012,UTA,HOU,100.7,100.0,0.4327,0.3827,0.7814,44.0,15.3,6.8,0.5294117647058824,0.3,1543.748371215345,-1,0.5714285714285714,14.480673217409421,106.1,104.4,0.44989999999999997,0.39370000000000005,0.7603,43.7,15.2,4.4,0.4666666666666667,0.7,1515.315490343078,-1,0.42857142857142855,16.945622567910533,B
1974,22012,MIA,BKN,102.0,97.8,0.48369999999999996,0.4111999999999999,0.7493,39.4,14.6,4.6,0.7857142857142857,0.9,1628.9471626431161,5,1.0,17.97031786268085,97.1,90.4,0.4479,0.3417,0.7502000000000001,42.4,12.4,6.0,0.7333333333333333,0.5,1475.3383736055453,5,0.0,16.318266747690647,A
1975,22012,MIL,BOS,96.9,98.7,0.4401,0.2552,0.7539,42.4,12.9,7.7,0.5,0.5,1486.9313744219032,-2,0.125,13.628211582486907,98.9,97.7,0.4878,0.3572,0.8333,36.6,14.3,3.2,0.5625,0.5,1561.0404189285869,1,0.875,14.784440971420716,A
1976,22012,DET,DAL,96.1,93.0,0.4675000000000001,0.393,0.7180000000000001,43.3,16.2,4.2,0.29411764705882354,0.1,1439.358726239975,-1,0.3333333333333333,14.349548942520785,95.2,102.2,0.42490000000000006,0.3352,0.791,39.5,15.1,5.7,0.4375,0.7,1471.8008173836306,-3,0.6666666666666666,10.574769824046719,B
1977,22012,OKC,NOH,109.1,99.0,0.4843,0.4043,0.8318,43.3,15.6,7.7,0.7647058823529411,0.6,1685.450851777109,4,0.875,18.84054413837335,97.9,105.0,0.45549999999999996,0.45999999999999996,0.7857000000000001,39.3,14.1,4.7,0.2857142857142857,0.5,1419.9217905237592,-1,0.125,14.703914609626837,A
1978,22012,ORL,LAL,91.4,96.7,0.43929999999999997,0.2775,0.7501,43.6,16.0,3.9,0.3333333333333333,0.1,1420.9753987659328,-3,0.6666666666666666,12.454525965900752,102.2,96.4,0.4591,0.3917,0.6729,45.4,16.4,5.7,0.5,0.7,1573.652864695479,1,0.3333333333333333,16.20442968549276,A
1979,22012,NYK,PHX,102.3,97.7,0.45949999999999996,0.40140000000000003,0.7733000000000001,39.6,11.7,3.8,0.7333333333333333,0.9,1606.1681687936095,2,0.3333333333333333,16.59057356993146,99.7,101.8,0.4622,0.37339999999999995,0.7603,39.0,13.6,5.5,0.4117647058823529,0.2,1460.4960227299407,-2,0.6666666666666666,14.01923170476385,A
1980,22012,GSW,ORL,101.1,99.0,0.4664999999999999,0.3518,0.7803000000000001,46.5,16.3,3.4,0.625,0.6,1452.4353768085605,3,0.3333333333333333,14.982484745730444,95.3,98.8,0.45360000000000006,0.30460000000000004,0.7729,43.8,16.0,4.5,0.375,0.2,1437.681185612149,1,0.6666666666666666,13.28640071761602,B
1981,22012,CLE,DET,96.5,100.8,0.4125,0.3298,0.7931999999999999,42.9,15.5,3.1,0.23529411764705882,0.2,1309.6512388567664,-1,0.5,15.909852806513324,94.8,93.0,0.4618000000000001,0.3815,0.7291000000000001,44.6,16.6,4.2,0.2777777777777778,0.6,1427.4576618799547,-2,0.5,14.241642694689668,B
1982,22012,UTA,LAC,98.3,99.1,0.4343000000000001,0.38389999999999996,0.7840999999999999,43.2,15.0,6.3,0.5,1.0,1533.6991129703104,-2,0.6666666666666666,14.492492353467588,98.4,93.1,0.4645,0.3407999999999999,0.7413999999999998,40.4,14.5,6.3,0.625,0.4,1610.7907960946145,2,0.3333333333333333,18.561377269002904,B
1983,22012,TOR,DEN,93.5,98.8,0.4314,0.36900000000000005,0.7375,41.5,13.4,4.9,0.23529411764705882,0.1,1386.0930067263337,1,0.25,11.357773286349593,100.6,102.8,0.48200000000000004,0.3678,0.6960999999999999,42.2,16.3,6.2,0.47058823529411764,0.8,1556.4497315074682,-3,0.75,15.525501634086224,B
1984,22012,NOH,MIL,95.1,105.1,0.4407,0.44860000000000005,0.796,39.6,14.9,4.5,0.26666666666666666,0.4,1414.9395971838483,-2,0.75,13.65506646028383,96.8,97.9,0.4459000000000001,0.27019999999999994,0.7558,42.2,13.3,8.0,0.5333333333333333,0.4,1494.123101998683,1,0.25,13.850236775099527,A
1985,22012,POR,CHA,97.8,100.9,0.4478999999999999,0.36419999999999997,0.7269,37.9,16.0,5.3,0.4117647058823529,0.3,1417.955764881827,1,0.6666666666666666,15.965898658378965,92.5,97.1,0.4022,0.3257,0.7739,41.9,15.5,6.9,0.4666666666666667,0.5,1234.1751051089316,-3,0.3333333333333333,13.598739568071652,A
1986,22012,PHI,MIN,95.5,96.2,0.44079999999999997,0.3903,0.7690999999999999,39.4,10.5,6.3,0.5882352941176471,0.6,1483.0335751114044,-1,0.6666666666666666,16.077139353187242,91.6,93.9,0.4066000000000001,0.2826,0.7322,46.6,15.1,6.2,0.4666666666666667,0.4,1403.6523657295556,1,0.3333333333333333,15.073694019670533,B
1987,22012,CHI,IND,93.6,92.8,0.4404,0.3689,0.7886999999999998,44.9,15.8,4.9,0.5333333333333333,0.6,1625.9476476650332,2,0.7142857142857143,13.462107934621958,91.2,91.6,0.4154,0.3431,0.7094999999999999,46.6,14.6,7.3,0.47058823529411764,0.3,1539.633677610201,-1,0.2857142857142857,14.241948819693604,B
1988,22012,LAL,HOU,102.2,98.7,0.4566,0.395,0.6603000000000001,45.0,15.7,5.2,0.47058823529411764,0.4,1556.9470778492628,-1,0.5714285714285714,15.57896373169866,108.9,107.8,0.46509999999999996,0.4091,0.7603,43.3,15.3,4.8,0.5,0.7,1525.3647485881127,1,0.42857142857142855,17.58610020217239,B
1989,22012,WAS,MIA,89.6,98.4,0.40330000000000005,0.31599999999999995,0.759,43.9,15.9,4.6,0.07142857142857142,0.4,1349.207918234255,-1,0.2857142857142857,10.097120220888073,101.9,99.4,0.4831,0.4044999999999999,0.7468999999999999,38.9,14.4,4.4,0.8,0.5,1635.3262175583213,6,0.7142857142857143,20.64038707329757,A
1990,22012,MEM,PHX,98.0,89.7,0.44630000000000003,0.3777,0.8229000000000001,40.3,14.7,4.8,0.8,0.9,1659.9792049025207,-1,0.5,14.562474540408866,98.6,102.4,0.46530000000000005,0.3499,0.7476999999999999,39.5,14.7,5.1,0.3888888888888889,0.2,1455.9474976444526,-3,0.5,13.35982418973563,A
1991,22012,SAS,MIL,106.7,98.0,0.4783000000000001,0.36619999999999997,0.7800999999999999,43.5,15.0,4.6,0.7777777777777778,0.8,1724.015748732629,1,0.6666666666666666,20.78553077745032,94.4,98.5,0.4328,0.27729999999999994,0.7321000000000001,41.4,12.6,8.2,0.5,0.4,1471.9755624755321,-1,0.3333333333333333,12.568814605344393,A
1992,22012,MIN,BOS,94.1,94.0,0.4210000000000001,0.3115,0.7177,47.3,15.6,6.1,0.5,0.5,1422.8057501789158,2,0.0,14.181208606181379,97.6,97.3,0.4787,0.36999999999999994,0.8157,37.5,15.1,3.6,0.5294117647058824,0.6,1553.848691351807,-1,1.0,16.820703264151405,B
1993,22012,LAC,DAL,100.0,95.9,0.4654,0.32649999999999996,0.7121999999999999,40.2,14.0,6.0,0.6470588235294118,0.7,1613.7667537256937,3,0.2857142857142857,15.135861609183541,94.7,99.8,0.4253,0.3318,0.7735,40.1,14.5,5.9,0.47058823529411764,0.2,1483.701881743651,1,0.7142857142857143,9.350046709559026,A
1994,22012,CLE,CHI,94.3,98.3,0.4025,0.3234,0.7792,44.7,15.4,3.6,0.2222222222222222,0.3,1303.2653804425158,-2,0.0,11.93759834535229,92.5,92.8,0.4363,0.35600000000000004,0.7873999999999998,44.8,16.3,4.7,0.5,0.6,1617.5003556706167,-1,1.0,11.450650897227826,B
1995,22012,DET,GSW,94.3,93.3,0.45680000000000004,0.3608,0.7297999999999999,43.8,16.0,4.8,0.3157894736842105,0.7,1433.8435202942053,1,0.3333333333333333,13.902874139594566,100.4,98.5,0.47400000000000003,0.357,0.7916000000000001,45.4,16.3,3.4,0.5882352941176471,0.5,1442.8576869243311,-1,0.6666666666666666,15.154180540672105,B
1996,22012,UTA,ORL,99.4,99.8,0.4509,0.3822,0.7859999999999999,42.5,15.4,6.2,0.47368421052631576,0.9,1530.7231553392312,-3,1.0,14.809326757692109,96.6,98.3,0.44779999999999986,0.30369999999999997,0.8015999999999999,43.9,14.8,4.4,0.4117647058823529,0.3,1447.2588754963783,2,0.0,14.411861224897622,A
1997,22012,IND,POR,92.0,91.8,0.4196999999999999,0.3298,0.7076,46.3,14.6,7.0,0.5,0.6,1548.0809696046174,1,0.6666666666666666,16.026113114061268,99.3,103.5,0.4459999999999999,0.34659999999999996,0.7174000000000001,38.3,15.9,5.5,0.4444444444444444,0.4,1421.4304415234744,2,0.3333333333333333,15.818391750126116,A
1998,22012,DEN,ATL,101.9,102.8,0.47519999999999996,0.364,0.6978000000000001,43.2,16.5,5.9,0.5,0.4,1559.133758159695,1,1.0,16.738435129188183,96.3,92.4,0.4598000000000001,0.40329999999999994,0.6527999999999999,39.0,15.7,6.2,0.6428571428571429,0.7,1576.800481708903,-1,0.0,15.035547850389978,B
1999,22012,TOR,SAC,97.1,102.9,0.4441,0.3511000000000001,0.7428000000000001,40.7,13.6,5.7,0.2222222222222222,0.1,1383.408980074107,-1,0.3333333333333333,11.618263947715947,94.7,102.5,0.46229999999999993,0.36550000000000005,0.7266999999999999,37.8,14.6,3.5,0.25,0.4,1381.0325282539857,-3,0.6666666666666666,14.291623961848837,B
2000,22012,NOH,LAL,95.7,103.2,0.4526,0.457,0.8008,39.5,15.0,3.9,0.3125,0.4,1437.0871367069992,1,0.0,15.020797918269214,104.5,101.0,0.46049999999999996,0.39830000000000004,0.6614000000000001,45.5,15.9,5.4,0.4444444444444444,0.3,1551.5405972915312,-2,1.0,16.041131299240625,B
2001,22012,NYK,CHA,102.5,97.6,0.45859999999999995,0.40049999999999997,0.7905,39.8,11.8,3.7,0.75,0.6,1610.7166938790976,3,0.7142857142857143,17.778433420880866,94.5,101.3,0.4091,0.3507,0.7667999999999998,41.0,15.9,6.8,0.4375,0.5,1230.7004284672842,-4,0.2857142857142857,12.850803720794982,A
2002,22012,PHX,DAL,97.8,102.0,0.4716,0.36419999999999997,0.7263000000000001,37.6,15.0,5.0,0.3684210526315789,0.5,1451.7358740919622,-4,0.125,14.85524390251104,95.5,102.0,0.4295,0.33309999999999995,0.783,40.7,15.7,6.3,0.4444444444444444,0.2,1473.5165820482916,-1,0.875,15.822694424759494,B
2003,22012,NYK,MIA,103.0,96.9,0.44960000000000006,0.40590000000000004,0.7834999999999999,40.0,11.3,3.9,0.7647058823529411,0.6,1611.4642479964662,4,0.375,17.268340754656304,102.5,101.0,0.48050000000000004,0.4013,0.7282,39.6,14.1,4.4,0.75,0.9,1621.572158339501,-1,0.625,20.449560893716207,A
2004,22012,BOS,PHI,98.2,97.4,0.48129999999999995,0.3535,0.8089999999999999,38.7,15.8,3.8,0.5555555555555556,0.4,1559.857761625454,1,0.5,17.21515779148821,96.7,97.3,0.45319999999999994,0.384,0.76,39.6,11.4,6.1,0.5555555555555556,0.5,1463.8801906620442,-2,0.5,16.65716227247708,B
2005,22012,HOU,SAS,108.6,107.0,0.4577,0.39440000000000003,0.7588999999999999,44.3,15.2,4.6,0.5294117647058824,0.2,1530.7712291458442,2,0.375,16.830218850795262,107.7,97.5,0.4817,0.3672,0.7896,44.0,15.4,4.3,0.7894736842105263,0.8,1727.4955486211597,2,0.625,16.677397148379768,B
2006,22012,GSW,BKN,101.6,99.4,0.47280000000000005,0.3667,0.7870000000000001,44.5,15.0,4.0,0.6111111111111112,0.6,1450.9935619965197,1,1.0,15.17979044240939,95.5,92.5,0.43790000000000007,0.34519999999999995,0.7365999999999999,41.6,13.1,4.8,0.6470588235294118,0.7,1466.0897932527869,-2,0.0,15.74527535598948,A
2007,22012,CHI,DET,92.5,91.2,0.43759999999999993,0.34940000000000004,0.7951999999999999,45.3,16.5,5.2,0.5294117647058824,0.6,1619.8351668066325,1,1.0,11.81390077928337,93.4,92.7,0.4473999999999999,0.3644,0.7175,45.2,16.3,4.9,0.3,0.6,1425.7076452220167,-1,0.0,13.17766451884598,A
2008,22012,TOR,UTA,98.2,102.9,0.44189999999999996,0.3408,0.7607999999999999,41.2,13.2,6.2,0.21052631578947367,0.1,1374.9225391578846,-2,0.25,13.35896520993518,98.8,98.0,0.4481,0.36039999999999994,0.7896999999999998,42.3,15.6,6.0,0.5,0.9,1536.2632618868743,1,0.75,14.712014932932082,B
2009,22012,MIL,CHA,94.4,101.0,0.4327,0.3001999999999999,0.7349,40.4,13.1,7.8,0.47058823529411764,0.5,1468.4957625870013,-2,0.5714285714285714,13.478021909135517,95.4,102.6,0.4109,0.36950000000000005,0.7891999999999999,41.7,15.5,6.0,0.4117647058823529,0.2,1229.9528743499156,-5,0.42857142857142855,14.211214773135694,A
2010,22012,DEN,IND,103.0,103.8,0.48129999999999995,0.37520000000000003,0.7134,42.4,17.1,5.6,0.47368421052631576,0.4,1553.2143611306255,-1,0.6666666666666666,16.60710195043706,93.4,91.1,0.4272,0.33940000000000003,0.7377999999999999,45.6,14.1,7.3,0.5263157894736842,0.6,1553.0523186098778,2,0.3333333333333333,15.799160724451044,A
2011,22012,WAS,ATL,91.6,99.6,0.40709999999999996,0.3111,0.7635,44.3,15.9,4.4,0.13333333333333333,0.3,1362.9619774530754,1,0.125,13.561476341982939,99.5,93.9,0.46230000000000004,0.4037,0.6931999999999999,39.6,14.9,5.8,0.6666666666666666,0.7,1582.7198787379723,1,0.875,14.963642624395115,B
2012,22012,ORL,SAC,93.7,96.4,0.4426,0.2692,0.784,44.1,15.3,4.8,0.3888888888888889,0.3,1441.7187689487353,-1,0.6666666666666666,13.850205847716442,96.4,102.2,0.4686,0.3751,0.7216,38.6,14.9,3.7,0.29411764705882354,0.4,1389.518969170208,1,0.3333333333333333,13.043054455524095,B
2013,22012,MIN,CLE,94.5,96.2,0.41880000000000006,0.31639999999999996,0.6830999999999999,46.5,15.1,5.7,0.47058823529411764,0.4,1416.7966799052688,-1,0.6666666666666666,15.760618003843916,93.3,97.5,0.4015000000000001,0.3227,0.7762,45.0,15.3,3.4,0.21052631578947367,0.1,1300.9305693065,-3,0.3333333333333333,12.687667547627289,A
2014,22012,MEM,NOH,98.4,90.9,0.4492,0.34049999999999997,0.8128,41.0,15.1,5.3,0.8125,0.6,1664.1908284550111,1,0.625,17.01816862447904,94.9,102.5,0.45149999999999996,0.43550000000000005,0.7777999999999999,40.1,15.0,4.2,0.29411764705882354,0.3,1428.3034759508876,-1,0.375,9.781893161593366,A
2015,22012,LAL,OKC,103.4,99.5,0.4596,0.4066000000000001,0.6555000000000001,45.3,15.6,5.3,0.47368421052631576,0.3,1560.3242580476428,1,0.5,17.030977670043843,111.9,98.3,0.5099,0.44189999999999996,0.8276,42.7,15.5,7.8,0.7894736842105263,0.8,1693.302570554573,6,0.5,22.185089140725175,B
2016,22012,CHI,NYK,92.1,91.0,0.44000000000000006,0.3351,0.8041999999999998,44.8,15.9,5.1,0.5555555555555556,0.5,1622.533707793864,2,0.5714285714285714,12.918224291370384,105.4,98.5,0.458,0.41880000000000006,0.7677999999999999,39.8,11.1,3.9,0.7777777777777778,0.6,1628.458351155477,5,0.42857142857142855,16.596492037754192,A
2017,22012,BOS,PHI,97.9,96.7,0.47780000000000006,0.327,0.8009999999999999,39.6,16.3,4.2,0.5263157894736842,0.6,1554.3001248921803,-1,0.4444444444444444,15.463743189279494,96.3,97.4,0.4446,0.3466,0.7430999999999999,40.7,11.2,5.8,0.5789473684210527,0.6,1469.437827395318,1,0.5555555555555556,16.60913808925371,A
2018,22012,LAC,PHX,100.5,94.9,0.46679999999999994,0.30889999999999995,0.704,41.3,13.9,5.8,0.6666666666666666,0.7,1623.952053421053,4,0.25,18.276952922174303,97.0,100.3,0.46270000000000006,0.3665999999999999,0.7516,38.0,14.8,4.6,0.35,0.2,1446.5850253539802,-5,0.75,13.484676283735183,A
2019,22012,CLE,DET,92.7,98.0,0.4003,0.32689999999999997,0.7495999999999998,44.3,15.7,3.2,0.2,0.3,1291.4754255360833,-4,0.4444444444444444,11.188173630952122,93.5,95.2,0.4446,0.3851,0.7141000000000001,44.1,15.4,4.9,0.2857142857142857,0.1,1423.0091042347851,-2,0.5555555555555556,12.962328797464158,B
2020,22012,DAL,HOU,94.5,101.3,0.4269,0.3391,0.7834,41.1,16.1,6.3,0.47368421052631576,0.3,1478.6674307862736,1,1.0,12.966093625513091,107.8,108.8,0.4516000000000001,0.3932,0.7646,44.0,15.9,4.1,0.5,0.7,1523.3969172250709,-1,0.0,15.934345380378767,A
2021,22012,NOH,MIA,92.5,100.4,0.44630000000000003,0.43789999999999996,0.7573,39.4,14.3,4.8,0.2777777777777778,0.3,1425.4076802046175,-2,0.3333333333333333,13.960948284976139,103.1,101.8,0.48460000000000003,0.4121,0.7456999999999999,39.6,14.1,4.2,0.7058823529411765,0.9,1604.57805518049,-2,0.6666666666666666,14.674576290926035,B
2022,22012,POR,SAC,96.6,101.7,0.4378,0.3339,0.7268000000000001,38.3,15.5,5.0,0.42105263157894735,0.5,1416.459092518214,-1,0.625,16.043926222270148,96.9,100.1,0.46230000000000004,0.38499999999999995,0.7352999999999998,40.4,15.4,3.9,0.3333333333333333,0.1,1401.1917890227323,2,0.375,12.068036281031874,B
2023,22012,WAS,GSW,93.5,100.8,0.4229,0.3388,0.7778999999999999,42.5,15.4,3.8,0.125,0.4,1359.3176550089509,-1,0.0,12.09158049618236,101.9,99.8,0.47329999999999994,0.4008,0.7978000000000001,44.2,14.5,3.6,0.631578947368421,0.6,1459.878943723022,2,1.0,15.930869983258539,B
2024,22012,MEM,ATL,97.3,90.1,0.4518999999999999,0.3464,0.7998000000000001,41.7,16.0,5.6,0.8235294117647058,0.9,1667.0866242012812,2,0.3333333333333333,17.54124087405549,100.4,94.7,0.46620000000000006,0.40329999999999994,0.6746,40.2,14.6,5.5,0.6875,0.7,1586.3642011820968,2,0.6666666666666666,17.401129786768,B
2025,22012,CHA,SAS,96.0,104.0,0.41769999999999996,0.3618,0.7775999999999998,41.6,14.8,6.1,0.3888888888888889,0.4,1225.3828174952678,-6,0.0,14.913475053615485,106.5,96.7,0.48349999999999993,0.3379,0.8019000000000001,45.0,15.8,4.4,0.8,0.8,1734.8698605419331,3,1.0,14.627090817055503,B
2026,22012,UTA,LAL,103.6,100.3,0.4598000000000001,0.3947,0.7992999999999999,41.4,14.8,6.2,0.5238095238095238,0.3,1547.7596343143737,2,0.5555555555555556,17.670685144620755,102.3,100.1,0.4484,0.40090000000000003,0.6718000000000001,45.7,16.0,5.5,0.45,0.7,1555.8867226310517,-1,0.4444444444444444,16.248145546385754,A
2027,22012,DEN,NYK,102.2,100.1,0.4755,0.3564,0.7092,42.2,15.7,5.8,0.5,0.4,1558.8016463381307,1,0.6666666666666666,15.206470841665714,103.7,99.8,0.4454999999999999,0.4147,0.7761999999999999,38.9,11.6,4.2,0.7368421052631579,0.9,1619.1802548981573,-1,0.3333333333333333,17.531100100688782,B
2028,22012,ORL,PHX,93.3,95.8,0.4401,0.2651,0.784,44.1,15.3,5.0,0.3684210526315789,0.3,1430.045949096211,-2,1.0,12.684541353161812,98.1,102.3,0.4659,0.37629999999999997,0.7702,37.9,15.1,4.9,0.3333333333333333,0.5,1439.5204196816214,-6,0.0,13.864643913374177,A
2029,22012,TOR,LAC,98.4,107.4,0.4346,0.33110000000000006,0.7837999999999999,41.3,13.7,6.3,0.2,0.1,1363.4261667303851,-3,0.3333333333333333,11.466569389227615,102.1,96.8,0.4691000000000001,0.30799999999999994,0.6890000000000001,41.3,13.6,5.3,0.6842105263157895,0.8,1631.0166590934118,5,0.6666666666666666,17.088639320108854,B
2030,22012,OKC,IND,112.3,99.6,0.5045999999999999,0.4465,0.8297000000000001,42.7,15.5,7.4,0.8,0.9,1697.7401059711642,7,0.6666666666666666,19.629045950762404,92.0,92.0,0.42489999999999994,0.34540000000000004,0.7375999999999999,45.2,15.1,7.7,0.5,0.4,1547.4650334023727,-1,0.3333333333333333,15.79991250833512,A
2031,22012,PHI,DET,95.6,98.7,0.4413,0.3251,0.7493999999999998,40.2,10.8,5.2,0.55,0.6,1460.7120875166863,-1,0.5,15.998040172153264,96.5,95.9,0.4584,0.42749999999999994,0.7217,42.8,14.8,5.2,0.3181818181818182,0.2,1427.869409236586,1,0.5,13.639524420599107,A
2032,22012,HOU,SAS,107.0,108.5,0.45359999999999995,0.39150000000000007,0.7518,43.0,16.1,4.2,0.47368421052631576,0.7,1513.554837530596,-2,0.3333333333333333,11.932706936588088,111.0,97.7,0.5037,0.3638,0.8065000000000001,45.3,15.5,4.6,0.8095238095238095,0.9,1736.44042812922,4,0.6666666666666666,18.63103514577666,B
2033,22012,MIA,ATL,102.4,99.8,0.492,0.4281,0.7598999999999998,38.5,14.6,4.5,0.7222222222222222,0.9,1611.0412622039894,1,0.7777777777777778,18.46380952018507,100.9,93.8,0.4668,0.4141,0.6743999999999999,41.7,15.0,5.4,0.7058823529411765,0.7,1599.9902835427672,3,0.2222222222222222,16.5060009013116,A
2034,22012,POR,TOR,94.4,102.2,0.4271,0.3311,0.7296000000000001,39.6,15.8,5.5,0.4,0.4,1399.7528452731049,-2,1.0,10.217079330171831,96.9,107.0,0.4285,0.3446000000000001,0.7912999999999999,40.4,14.0,6.3,0.19047619047619047,0.0,1358.8303808668043,-4,0.0,13.86898083208576,A
2035,22012,DAL,SAC,97.8,101.9,0.4372,0.3654,0.7794,40.7,16.1,6.0,0.5,0.7,1488.5095104807485,2,0.8333333333333334,14.831394913066202,97.2,96.9,0.45830000000000004,0.39239999999999997,0.7457,41.1,15.0,4.3,0.3684210526315789,0.2,1417.8980362678415,3,0.16666666666666666,12.29156365229108,A
2036,22012,GSW,CHA,101.1,97.6,0.4641,0.4104,0.7975,46.4,15.1,3.7,0.65,0.6,1464.0839658397022,3,0.3333333333333333,17.290029895697778,96.0,107.4,0.4206,0.3745,0.7585999999999999,40.2,14.3,6.3,0.3684210526315789,0.4,1223.812249907981,-7,0.6666666666666666,13.316503519258093,A
2037,22012,LAC,CHI,103.1,96.4,0.4676000000000001,0.3313,0.7017,40.6,12.8,5.2,0.7,0.4,1635.6124449569927,6,0.5,17.637056582587128,93.4,89.4,0.44989999999999997,0.37460000000000004,0.8224,45.0,16.2,5.3,0.5789473684210527,0.5,1631.8118040511838,3,0.5,13.102124894640536,A
2038,22012,BKN,NYK,95.6,94.6,0.4314,0.34669999999999995,0.725,42.5,14.2,4.8,0.5789473684210527,0.6,1448.031052097137,-4,1.0,15.258816537372178,103.8,99.0,0.43790000000000007,0.40630000000000005,0.7646999999999999,39.1,11.1,4.2,0.75,0.5,1625.2875293930567,1,0.0,18.37357861621095,B
2039,22012,LAL,CLE,103.8,102.8,0.4476,0.42590000000000006,0.7037000000000001,45.3,16.3,5.7,0.42857142857142855,0.2,1547.2208629919307,-2,0.6666666666666666,16.18300304681721,93.2,100.1,0.4025,0.2926,0.7617999999999998,43.4,15.3,3.4,0.19047619047619047,0.3,1286.6151205342824,-5,0.3333333333333333,13.098977570792822,B
2040,22012,DET,DEN,97.1,97.3,0.45169999999999993,0.4245,0.7488,42.2,14.6,5.5,0.30434782608695654,0.5,1420.4446132926983,-1,0.0,13.849032083395558,103.1,102.1,0.4867,0.3525,0.7102,41.5,15.6,6.1,0.47619047619047616,0.3,1552.6943718432312,-1,1.0,15.904642358116964,B
