,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
10,84.5,92.5,0.394,0.2525,0.6225,44.5,17.0,8.0,0.0,0.0,1482.3392867942446,-2,86.5,100.5,0.41600000000000004,0.19949999999999998,0.8049999999999999,43.5,20.5,5.0,0.0,0.0,1475.2901567620593,-2,A
11,100.0,91.0,0.46449999999999997,0.325,0.638,59.0,19.0,7.5,0.5,0.0,1511.7579722627945,1,99.0,85.0,0.442,0.25,0.581,53.0,15.0,7.0,1.0,0.0,1512.8616851418892,1,B
12,87.0,98.0,0.438,0.167,0.71,35.0,20.0,3.0,0.0,0.0,1488.487618200687,-1,97.0,86.5,0.4245,0.4065,0.873,44.5,12.0,2.5,1.0,1.0,1520.972346915558,2,B
13,108.0,99.0,0.487,0.477,0.727,37.5,13.5,5.5,1.0,0.0,1519.2901579774239,2,90.5,84.5,0.45599999999999996,0.259,0.6910000000000001,43.5,18.5,6.5,0.5,0.0,1507.991355518079,1,A
14,79.0,96.0,0.338,0.25,0.839,34.0,13.0,4.0,0.0,0.0,1484.9712689577989,-1,109.0,98.5,0.46299999999999997,0.366,0.6759999999999999,44.5,14.0,5.0,0.5,0.0,1512.8406032893008,1,A
15,96.5,97.5,0.4675,0.40900000000000003,0.779,37.5,19.5,3.5,0.5,0.0,1499.2595993460113,1,103.5,96.0,0.47850000000000004,0.5625,0.8160000000000001,34.5,12.0,7.0,1.0,1.0,1516.922142092587,2,B
16,102.0,112.0,0.417,0.25,0.824,40.0,9.0,5.0,0.0,0.0,1490.039018248428,-1,98.0,96.0,0.483,0.273,0.5,40.0,11.0,7.0,1.0,1.0,1504.831864424518,1,A
17,93.0,82.5,0.442,0.23199999999999998,0.6935,42.5,18.5,3.5,1.0,0.0,1521.3667672670579,2,94.0,100.0,0.493,0.333,0.828,38.0,22.0,8.0,0.0,0.0,1492.267271820273,-1,B
18,105.5,110.0,0.443,0.385,0.6859999999999999,42.5,16.5,5.5,0.0,0.0,1487.051847547277,-2,95.0,85.0,0.474,0.316,0.833,37.0,12.0,9.0,1.0,0.0,1510.3775161627193,1,A
19,98.0,94.0,0.468,0.25,0.786,46.0,18.0,5.0,1.0,1.0,1506.3243685250711,1,91.0,115.0,0.383,0.20750000000000002,0.687,41.0,16.0,5.5,0.0,0.0,1465.8390684070519,-2,A
20,85.0,95.0,0.37,0.238,0.667,41.0,15.0,5.0,0.0,0.0,1489.6224838372807,-1,100.0,94.0,0.44,0.462,0.875,41.0,15.0,8.0,1.0,1.0,1507.732728179727,1,B
21,99.0,103.0,0.519,0.3945,0.6855,38.5,17.0,4.0,0.5,0.0,1494.7845930708204,-1,88.0,97.5,0.404,0.385,0.6605,40.5,10.0,4.0,0.5,0.0,1487.8015639390105,1,A
22,91.5,95.5,0.4375,0.17800000000000002,0.7085,41.0,13.5,5.5,0.5,0.0,1493.88319959996,-1,82.0,93.5,0.41900000000000004,0.0835,0.73,37.0,18.0,5.5,0.0,0.0,1478.203475226893,-2,B
23,93.33333333333333,95.33333333333333,0.45966666666666667,0.34966666666666674,0.73,38.0,18.0,3.6666666666666665,0.3333333333333333,0.5,1493.3401079454054,-1,103.5,115.5,0.405,0.305,0.746,44.5,12.5,0.5,0.5,1.0,1484.2680380973416,-1,A
24,96.66666666666667,96.0,0.446,0.2896666666666667,0.6836666666666668,43.0,15.666666666666666,7.0,0.3333333333333333,0.5,1497.17714237415,1,94.66666666666667,92.33333333333333,0.3953333333333333,0.3626666666666667,0.8276666666666667,45.0,18.0,7.666666666666667,0.6666666666666666,0.0,1508.1435687980015,1,A
25,92.0,107.33333333333333,0.453,0.244,0.8143333333333332,38.333333333333336,17.666666666666668,5.0,0.0,0.0,1460.4523011821539,-3,96.0,92.33333333333333,0.447,0.3416666666666666,0.711,55.333333333333336,18.666666666666668,5.666666666666667,0.3333333333333333,0.5,1503.3793308458191,-1,B
26,108.5,101.5,0.486,0.4455,0.8594999999999999,45.0,16.5,7.5,1.0,0.0,1516.2162922705852,2,89.5,91.5,0.43700000000000006,0.375,0.7475,37.5,17.0,4.5,0.5,1.0,1498.506574280712,1,A
27,81.0,87.33333333333333,0.40166666666666667,0.218,0.741,44.666666666666664,14.666666666666666,5.666666666666667,0.3333333333333333,1.0,1483.5674848122446,-1,105.33333333333333,105.66666666666667,0.43566666666666665,0.3793333333333333,0.6753333333333332,42.0,16.666666666666668,5.333333333333333,0.3333333333333333,0.5,1496.924018913424,1,A
28,91.0,91.0,0.46399999999999997,0.309,0.6536666666666667,41.0,18.333333333333332,5.666666666666667,0.3333333333333333,0.0,1496.8342726518572,-1,98.5,98.5,0.4315,0.2815,0.812,39.0,10.5,4.5,0.5,0.0,1500.9876830729859,1,A
29,87.0,110.33333333333333,0.38766666666666666,0.24933333333333332,0.758,41.666666666666664,16.666666666666668,6.333333333333333,0.0,0.0,1450.8456996401928,-3,99.5,86.5,0.47850000000000004,0.236,0.6885,44.5,11.5,5.0,1.0,0.0,1521.3177372919301,2,B
30,98.5,101.5,0.5295000000000001,0.44799999999999995,0.8085,34.5,10.5,1.5,0.0,0.0,1488.780792446978,-2,92.66666666666667,99.0,0.42366666666666664,0.2543333333333333,0.7976666666666667,37.666666666666664,11.666666666666666,4.0,0.3333333333333333,1.0,1484.937386634409,-1,B
31,88.33333333333333,86.66666666666667,0.41,0.2213333333333333,0.6623333333333333,45.666666666666664,20.333333333333332,4.0,0.6666666666666666,0.0,1505.7703719362303,-1,94.33333333333333,83.33333333333333,0.4043333333333334,0.36633333333333334,0.8723333333333333,46.0,13.666666666666666,2.3333333333333335,1.0,1.0,1531.256489889352,3,A
32,96.0,95.0,0.44799999999999995,0.308,0.7915,41.0,14.5,8.0,0.5,0.0,1500.5053447965722,-1,101.66666666666667,100.66666666666667,0.5296666666666666,0.38066666666666665,0.7346666666666666,37.666666666666664,15.333333333333334,3.6666666666666665,0.6666666666666666,1.0,1505.5147300096503,1,B
33,103.25,92.0,0.48324999999999996,0.4485,0.71175,50.0,17.5,5.25,0.5,0.0,1523.696858047986,1,101.66666666666667,99.0,0.4566666666666666,0.3233333333333333,0.673,38.666666666666664,13.0,5.333333333333333,0.3333333333333333,1.0,1499.3052979663878,-1,B
34,105.66666666666667,84.0,0.45333333333333337,0.5263333333333333,0.7783333333333333,51.0,15.666666666666666,5.0,1.0,1.0,1548.1360541329523,3,83.5,105.0,0.3915,0.266,0.681,40.75,17.25,6.25,0.0,0.0,1440.200370222653,-4,A
35,94.25,93.25,0.407,0.36825,0.7875000000000001,45.25,18.0,6.5,0.5,0.0,1502.3255059958833,-1,93.25,88.5,0.45875,0.321,0.6855,43.75,16.5,5.75,0.5,1.0,1512.884569090434,1,B
36,101.33333333333333,101.66666666666667,0.458,0.301,0.7309999999999999,44.333333333333336,16.666666666666668,6.0,0.3333333333333333,0.5,1496.080777024814,-1,98.75,101.75,0.41274999999999995,0.32199999999999995,0.6849999999999999,43.5,15.5,5.0,0.25,0.0,1485.3660505798364,-1,B
37,94.5,89.5,0.44999999999999996,0.30300000000000005,0.84,43.0,17.5,8.0,0.5,1.0,1507.8636671511006,1,104.75,97.0,0.55525,0.45225,0.7249999999999999,38.25,16.5,5.0,0.75,1.0,1525.931369479935,2,B
38,96.0,82.0,0.45766666666666667,0.15733333333333333,0.7276666666666666,44.333333333333336,11.0,3.6666666666666665,1.0,1.0,1531.96306670947,3,90.66666666666667,100.66666666666667,0.4216666666666667,0.393,0.75,36.333333333333336,10.333333333333334,3.6666666666666665,0.3333333333333333,0.0,1477.0714270001806,-1,A
39,87.33333333333333,94.66666666666667,0.4383333333333334,0.341,0.765,35.333333333333336,16.0,4.333333333333333,0.3333333333333333,0.0,1484.2536733055183,-1,97.66666666666667,108.33333333333333,0.39333333333333337,0.31433333333333335,0.7566666666666667,43.333333333333336,13.666666666666666,0.6666666666666666,0.3333333333333333,0.5,1475.4894598653295,-2,B
40,84.0,90.66666666666667,0.41933333333333334,0.16666666666666666,0.7033333333333333,41.333333333333336,16.333333333333332,5.666666666666667,0.3333333333333333,0.5,1484.1204460455635,1,92.0,89.75,0.43725,0.22849999999999998,0.682,45.75,19.5,4.25,0.75,0.5,1512.699102997304,1,B
41,99.33333333333333,93.0,0.4776666666666667,0.5416666666666666,0.8390000000000001,34.666666666666664,14.333333333333334,6.666666666666667,1.0,1.0,1522.8416334931928,3,106.0,95.33333333333333,0.49066666666666664,0.46366666666666667,0.8456666666666667,44.0,13.666666666666666,6.333333333333333,1.0,1.0,1530.4691932457788,3,B
42,83.25,85.25,0.41675,0.2745,0.7224999999999999,45.25,15.5,5.5,0.5,0.0,1495.1254531458324,1,91.75,111.75,0.45825,0.24975,0.819,35.75,18.5,4.5,0.0,0.0,1440.134773979987,-4,B
43,97.0,86.5,0.4355,0.28500000000000003,0.6995,47.0,12.5,6.0,1.0,1.0,1521.2403265588646,2,106.66666666666667,96.66666666666667,0.48266666666666663,0.49733333333333335,0.7719999999999999,37.0,13.666666666666666,4.333333333333333,1.0,1.0,1530.4472408436457,3,A
44,97.0,106.0,0.4445,0.273,0.7935000000000001,32.5,11.5,3.5,0.0,0.0,1481.1389197464225,-2,93.5,93.0,0.45575,0.35325000000000006,0.6975,40.5,17.0,3.5,0.5,0.0,1502.1186861774174,1,B
45,92.66666666666667,100.33333333333333,0.49200000000000005,0.41533333333333333,0.7723333333333334,34.333333333333336,9.333333333333334,1.6666666666666667,0.0,0.0,1473.925616119146,-3,89.33333333333333,93.0,0.4346666666666667,0.20200000000000004,0.8056666666666666,40.0,13.666666666666666,5.0,0.3333333333333333,0.5,1487.9662287812896,-2,A
46,96.5,95.25,0.43775000000000003,0.3005,0.682,44.5,16.5,7.25,0.5,0.6666666666666666,1502.9952051762682,2,99.2,94.8,0.46159999999999995,0.42540000000000006,0.754,48.8,19.2,5.0,0.4,0.0,1503.9773641753063,-1,A
47,92.0,101.25,0.42575,0.42625,0.76625,36.0,11.75,4.25,0.25,1.0,1470.2752932648846,-2,95.5,88.25,0.401,0.34775,0.8685,44.75,13.0,2.0,0.75,1.0,1524.3277588282783,-1,A
48,97.2,95.2,0.4636,0.34140000000000004,0.6888,41.4,17.4,3.8,0.6,0.6666666666666666,1510.5095804536345,2,92.8,88.4,0.43660000000000004,0.2652,0.6934,46.4,18.4,4.4,0.8,1.0,1523.6948917893606,2,B
49,106.4,98.2,0.5558,0.4244,0.7317999999999999,39.2,16.6,5.8,0.8,1.0,1535.6295305404801,3,94.0,96.0,0.404,0.3708,0.8004000000000001,43.2,17.0,6.0,0.4,1.0,1489.9590480803442,-2,B
50,97.33333333333333,97.33333333333333,0.4486666666666666,0.322,0.8069999999999999,40.666666666666664,17.0,6.333333333333333,0.3333333333333333,0.0,1498.1655060905555,-1,96.0,89.4,0.4572,0.3234,0.718,44.2,15.8,5.6,0.6,1.0,1525.2510270059731,2,B
51,101.25,104.0,0.45425000000000004,0.259,0.7582499999999999,45.25,17.5,6.0,0.25,0.0,1485.2908362594405,-2,94.0,94.5,0.4505,0.29374999999999996,0.8482500000000001,39.5,10.5,3.25,0.5,1.0,1499.792562962241,1,A
52,104.5,94.75,0.48275,0.41025,0.85025,43.75,12.0,6.0,1.0,1.0,1538.6473909134615,4,92.66666666666667,101.33333333333333,0.411,0.3113333333333333,0.8226666666666667,39.0,14.666666666666666,6.666666666666667,0.3333333333333333,0.0,1480.0887053262875,-2,B
53,84.4,105.2,0.391,0.2824,0.6782,41.4,17.6,6.2,0.0,0.0,1430.401032339289,-5,96.2,90.8,0.4156000000000001,0.3782,0.86,43.0,12.0,2.0,0.6,0.5,1518.498095178375,-2,B
54,102.75,95.0,0.45999999999999996,0.3175,0.70125,39.25,13.25,6.0,0.5,0.0,1519.0247918390676,1,101.75,106.5,0.49775,0.427,0.7845,37.5,10.0,1.75,0.25,0.0,1480.580174072408,1,A
55,93.66666666666667,84.0,0.43366666666666664,0.32333333333333336,0.6456666666666667,46.333333333333336,13.0,5.333333333333333,1.0,1.0,1530.6293344990543,3,97.75,94.75,0.47150000000000003,0.50625,0.8555000000000001,35.5,13.5,5.75,0.75,1.0,1514.66343582551,-1,A
56,101.2,101.6,0.4236,0.28259999999999996,0.6868,44.0,14.4,6.2,0.4,0.5,1496.15599134521,1,85.6,88.2,0.4208,0.31520000000000004,0.7155999999999999,42.6,16.0,4.4,0.4,0.0,1486.6087689172434,-1,B
57,99.33333333333333,108.0,0.44166666666666665,0.219,0.7513333333333335,36.333333333333336,14.333333333333334,4.0,0.0,0.0,1472.7480254702054,-3,98.5,105.75,0.41850000000000004,0.35125,0.79975,41.5,15.5,1.5,0.5,0.0,1481.2615428634379,1,B
58,97.75,85.5,0.475,0.209,0.7845,42.75,12.25,3.0,1.0,1.0,1538.759200444766,4,83.75,92.0,0.40675,0.2405,0.72475,42.5,16.0,5.5,0.25,0.0,1473.124657253507,-1,A
59,99.75,94.25,0.46775,0.4605,0.7789999999999999,36.5,14.0,4.5,0.75,1.0,1521.058232903456,-1,90.0,96.25,0.45075000000000004,0.38075000000000003,0.757,37.5,16.75,3.75,0.25,0.5,1478.48159030741,-2,B
60,98.25,102.0,0.43675,0.25675000000000003,0.8094999999999999,41.5,12.75,5.75,0.25,0.0,1481.3116708280277,-3,93.4,108.4,0.472,0.3198,0.7943999999999999,35.8,18.6,4.0,0.2,1.0,1448.6514582085758,1,B
61,101.5,109.5,0.4605,0.2425,0.70825,39.75,13.75,4.75,0.0,0.0,1465.2557695241985,-4,96.8,93.8,0.4404,0.31239999999999996,0.661,44.8,15.2,7.2,0.6,0.75,1513.410240639071,3,B
62,95.0,93.83333333333333,0.4231666666666667,0.3715,0.7641666666666668,43.833333333333336,16.166666666666668,5.833333333333333,0.5,1.0,1507.14897984373,1,98.5,92.33333333333333,0.4675,0.32783333333333337,0.7411666666666666,41.833333333333336,15.833333333333334,6.333333333333333,0.6666666666666666,0.3333333333333333,1530.959657317167,3,B
63,97.6,93.8,0.4584,0.44700000000000006,0.7706,36.6,14.6,4.6,0.6,0.5,1514.5647436440584,-2,102.0,92.6,0.46159999999999995,0.3416,0.7428000000000001,40.4,12.2,5.6,0.6,0.3333333333333333,1531.1608252854999,2,A
64,99.75,100.75,0.45599999999999996,0.3415,0.85525,41.5,18.75,5.75,0.25,0.5,1492.4568757793616,-2,95.25,100.0,0.415,0.29125,0.82525,41.75,13.0,5.75,0.5,1.0,1490.3886481222398,1,A
65,95.83333333333333,96.16666666666667,0.45249999999999996,0.3511666666666667,0.699,41.833333333333336,18.333333333333332,3.5,0.5,0.5,1499.431605380568,-1,102.5,98.5,0.5308333333333334,0.4203333333333333,0.7419999999999999,38.166666666666664,16.833333333333332,5.5,0.6666666666666666,0.75,1518.4395987770943,-1,B
66,93.8,100.8,0.4328,0.4076000000000001,0.766,38.4,11.8,4.6,0.4,1.0,1476.1049569147879,1,100.4,105.8,0.43520000000000003,0.275,0.8233999999999998,40.8,12.2,4.8,0.2,0.0,1468.2433687909124,-4,A
67,89.5,90.83333333333333,0.4275,0.3116666666666667,0.7184999999999998,44.666666666666664,15.5,4.333333333333333,0.5,0.25,1493.8951282281093,1,102.6,104.2,0.44060000000000005,0.2572,0.7915999999999999,45.2,16.2,5.8,0.4,0.5,1491.1830238845555,1,B
68,95.5,89.5,0.4180000000000001,0.37766666666666665,0.8595,43.5,12.166666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,1525.3335985837195,1,105.75,85.0,0.43700000000000006,0.48575,0.7615,51.75,14.75,6.0,1.0,1.0,1557.9353920163162,4,B
69,97.75,86.0,0.46099999999999997,0.3925,0.6765,45.0,13.5,5.5,1.0,1.0,1544.9771707011018,4,86.4,94.4,0.41180000000000005,0.3174,0.7264,41.2,15.6,5.4,0.2,0.3333333333333333,1466.6238615783711,-2,A
70,96.2,97.2,0.44160000000000005,0.3092,0.8536000000000001,41.6,11.8,4.2,0.4,0.6666666666666666,1493.900375337126,-1,84.16666666666667,103.0,0.3981666666666667,0.2808333333333333,0.6603333333333333,41.166666666666664,16.5,6.166666666666667,0.0,0.0,1423.5655289339445,-6,B
71,99.0,87.8,0.48,0.2596,0.772,43.2,13.6,3.6,1.0,1.0,1545.2599961199019,5,101.6,106.2,0.437,0.36219999999999997,0.7346,40.4,14.4,1.2,0.6,0.6666666666666666,1488.7537988094448,2,B
72,101.66666666666667,102.83333333333333,0.42449999999999993,0.2633333333333333,0.6886666666666666,43.5,14.166666666666666,6.833333333333333,0.3333333333333333,0.3333333333333333,1488.869632034344,-1,98.0,108.5,0.48466666666666663,0.3313333333333333,0.8214999999999999,36.5,17.166666666666668,4.166666666666667,0.3333333333333333,1.0,1461.719760245691,2,B
73,102.8,96.4,0.46080000000000004,0.4082,0.834,43.8,11.6,5.6,0.8,1.0,1528.3474481175092,-1,94.16666666666667,88.5,0.444,0.26016666666666666,0.7075,45.833333333333336,18.333333333333332,5.5,0.8333333333333334,0.6666666666666666,1534.772866862427,3,B
74,96.6,97.8,0.4636,0.49379999999999996,0.8480000000000001,34.8,13.2,6.0,0.6,0.6666666666666666,1500.3155996234625,-2,90.4,94.8,0.44420000000000004,0.3824,0.7926,37.4,16.4,3.4,0.4,0.6666666666666666,1484.9750795668076,1,A
75,95.33333333333333,94.66666666666667,0.46849999999999997,0.4506666666666666,0.8316666666666667,36.333333333333336,13.0,6.166666666666667,0.6666666666666666,0.75,1510.114947299853,1,93.28571428571429,86.71428571428571,0.44428571428571434,0.29442857142857143,0.7182857142857143,45.714285714285715,18.571428571428573,5.428571428571429,0.8571428571428571,1.0,1546.1355005105072,4,B
76,98.33333333333333,91.66666666666667,0.4503333333333333,0.3158333333333333,0.662,44.333333333333336,14.833333333333334,7.166666666666667,0.6666666666666666,0.8,1529.3285751661028,4,94.33333333333333,99.5,0.4383333333333334,0.3951666666666667,0.7605,39.5,11.666666666666666,5.0,0.5,0.0,1482.2476125790008,2,B
77,92.2,99.6,0.40939999999999993,0.2996,0.7832000000000001,40.8,13.2,5.2,0.4,0.5,1475.2738200719602,-1,99.83333333333333,93.83333333333333,0.45649999999999996,0.3481666666666667,0.7408333333333333,39.833333333333336,11.833333333333334,5.166666666666667,0.5,1.0,1519.4686403678163,-1,B
78,102.71428571428571,98.14285714285714,0.5182857142857143,0.4031428571428571,0.7524285714285713,38.42857142857143,16.857142857142858,4.857142857142857,0.7142857142857143,0.5,1526.8941181726723,1,89.57142857142857,92.14285714285714,0.4207142857142857,0.3118571428571429,0.7324285714285713,44.0,16.571428571428573,5.0,0.42857142857142855,0.2,1483.413865134259,-1,A
79,86.16666666666667,93.5,0.4083333333333334,0.30616666666666664,0.7303333333333333,42.333333333333336,15.833333333333334,4.833333333333333,0.16666666666666666,0.0,1461.9923744851858,-3,99.4,96.6,0.4526,0.3398,0.8206,43.4,17.6,5.6,0.4,0.6666666666666666,1507.5717038296411,1,B
80,99.57142857142857,93.0,0.4668571428571429,0.3345714285714286,0.7577142857142858,41.0,15.285714285714286,6.142857142857143,0.7142857142857143,1.0,1539.8579447791674,4,95.85714285714286,97.28571428571429,0.4492857142857143,0.3902857142857143,0.7095714285714285,41.42857142857143,17.285714285714285,3.5714285714285716,0.42857142857142855,0.5,1490.97708598499,-2,A
81,95.28571428571429,95.57142857142857,0.4232857142857143,0.3734285714285714,0.7792857142857145,43.0,15.857142857142858,6.285714285714286,0.42857142857142855,0.75,1498.2506923817298,-1,96.0,85.8,0.4431999999999999,0.3964,0.6866,44.8,13.4,6.2,1.0,1.0,1549.6086577942872,5,B
82,88.5,93.83333333333333,0.43183333333333335,0.36500000000000005,0.7833333333333333,37.166666666666664,15.166666666666666,3.3333333333333335,0.3333333333333333,0.5,1475.1757318904172,-1,102.16666666666667,101.83333333333333,0.4376666666666667,0.256,0.7708333333333331,46.166666666666664,17.166666666666668,5.666666666666667,0.5,0.3333333333333333,1501.664286978406,2,B
83,99.16666666666667,104.33333333333333,0.43216666666666664,0.2986666666666667,0.8111666666666665,40.333333333333336,12.0,4.5,0.16666666666666666,0.0,1462.1007131266995,-5,101.14285714285714,104.57142857142857,0.42257142857142854,0.2562857142857143,0.6837142857142856,43.714285714285715,14.428571428571429,7.0,0.2857142857142857,0.3333333333333333,1472.729309590119,-2,B
84,98.33333333333333,95.0,0.44183333333333336,0.3996666666666666,0.8081666666666667,42.833333333333336,12.5,6.0,0.6666666666666666,0.6666666666666666,1516.984814469429,-2,100.42857142857143,107.0,0.48357142857142854,0.339,0.8202857142857142,38.42857142857143,17.142857142857142,4.571428571428571,0.42857142857142855,1.0,1477.860082689916,3,A
85,97.33333333333333,95.33333333333333,0.4478333333333333,0.4035,0.7693333333333333,49.666666666666664,18.333333333333332,4.833333333333333,0.3333333333333333,0.6666666666666666,1493.5623287125036,-2,99.0,91.0,0.4843333333333333,0.2758333333333333,0.773,43.0,15.0,3.6666666666666665,0.8333333333333334,0.5,1534.2177648359354,-1,B
86,102.5,105.0,0.43483333333333335,0.3781666666666667,0.7501666666666668,40.833333333333336,15.0,1.3333333333333333,0.6666666666666666,0.5,1499.7960300934112,3,98.0,105.0,0.4734,0.4044,0.7506,38.8,10.8,2.2,0.2,0.0,1468.4441406259757,-1,B
87,106.8,84.4,0.45600000000000007,0.4944,0.7657999999999999,51.4,15.4,6.8,1.0,1.0,1576.7812295738752,5,95.5,98.16666666666667,0.43700000000000006,0.2855,0.8345000000000001,42.0,12.0,3.8333333333333335,0.3333333333333333,0.0,1479.9021816535324,-2,A
88,93.375,86.75,0.44350000000000006,0.29512499999999997,0.7396250000000001,44.875,17.625,5.0,0.875,1.0,1553.4678859722037,5,98.83333333333333,89.5,0.44766666666666666,0.399,0.7018333333333334,44.666666666666664,12.833333333333334,6.5,1.0,1.0,1555.376307155924,6,A
89,99.71428571428571,93.85714285714286,0.45457142857142857,0.36128571428571427,0.7511428571428571,38.57142857142857,12.0,4.857142857142857,0.5714285714285714,1.0,1525.405727495011,1,96.0,99.42857142857143,0.43828571428571433,0.4142857142857143,0.7724285714285715,38.714285714285715,10.857142857142858,4.428571428571429,0.5714285714285714,0.25,1492.1670773298738,3,B
90,93.57142857142857,92.57142857142857,0.41228571428571437,0.3737142857142857,0.8344285714285714,42.42857142857143,13.285714285714286,2.7142857142857144,0.5714285714285714,0.5,1506.4877610261606,-1,103.25,98.625,0.514375,0.4003749999999999,0.7699999999999999,38.375,17.125,4.875,0.75,0.6666666666666666,1532.8482519988681,2,A
91,97.4,108.8,0.4468,0.269,0.7110000000000001,38.8,14.2,3.8,0.0,0.0,1449.3374349971666,-5,98.14285714285714,89.42857142857143,0.4775714285714285,0.27,0.7657142857142857,43.57142857142857,15.0,4.142857142857143,0.8571428571428571,0.6666666666666666,1544.7022849554592,1,A
92,98.42857142857143,93.71428571428571,0.45042857142857146,0.3124285714285714,0.6727142857142858,44.285714285714285,14.714285714285714,6.285714285714286,0.5714285714285714,0.0,1519.4091104152299,-1,88.0,95.42857142857143,0.4052857142857143,0.3274285714285714,0.7468571428571428,43.57142857142857,16.142857142857142,4.857142857142857,0.14285714285714285,0.25,1454.3751239967446,-4,A
93,92.5,99.5,0.4186666666666666,0.3363333333333333,0.7776666666666667,40.5,14.166666666666666,5.333333333333333,0.3333333333333333,0.3333333333333333,1469.3367329447656,-2,100.66666666666667,97.0,0.4575,0.33083333333333337,0.8045,43.0,16.5,6.333333333333333,0.5,0.0,1515.1889543180823,2,B
94,94.85714285714286,95.0,0.43842857142857145,0.3775714285714286,0.7784285714285714,48.57142857142857,18.142857142857142,5.857142857142857,0.2857142857142857,0.0,1483.0778085929799,-3,94.14285714285714,94.57142857142857,0.4628571428571428,0.44642857142857134,0.816,36.714285714285715,13.428571428571429,5.571428571428571,0.5714285714285714,0.5,1502.7825618381564,-1,A
95,99.375,106.125,0.48412499999999997,0.33237500000000003,0.7912499999999999,39.125,16.625,4.25,0.375,0.0,1470.0435491705887,-1,86.85714285714286,101.42857142857143,0.4108571428571429,0.30500000000000005,0.6778571428571428,41.142857142857146,16.714285714285715,6.142857142857143,0.14285714285714285,0.2,1437.5637226175381,1,A
96,106.66666666666667,86.83333333333333,0.4536666666666667,0.43766666666666665,0.7663333333333333,50.833333333333336,15.333333333333334,6.5,1.0,1.0,1582.4665125323932,6,98.0,93.0,0.45649999999999996,0.43416666666666676,0.7686666666666667,38.0,13.833333333333334,4.333333333333333,0.6666666666666666,0.6666666666666666,1526.256928561742,1,A
97,91.125,94.0,0.423375,0.30625,0.7508749999999998,43.375,16.5,4.875,0.375,1.0,1477.459731308063,-2,99.28571428571429,103.14285714285714,0.427,0.3854285714285714,0.7354285714285715,40.714285714285715,15.0,1.4285714285714286,0.5714285714285714,0.3333333333333333,1486.7863239654032,-1,B
98,95.5,97.5,0.440625,0.39625000000000005,0.7257499999999999,41.875,17.25,3.375,0.375,0.3333333333333333,1484.5754893739024,-3,97.0,100.83333333333333,0.46849999999999997,0.4071666666666666,0.7254999999999999,41.0,11.333333333333334,2.5,0.3333333333333333,0.5,1481.4538467539837,1,A
