,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10,22010,CHI,DEN,104.6,105.0,0.7086,0.4958,0.336,1496.2573418599454,16.63528325112241,107.66666666666667,103.0,104.6,104.5,96.83333333333333,0.8148333333333332,0.45533333333333337,0.38066666666666665,1534.8839397751806,17.66351037409803,101.66666666666667,95.66666666666667,104.5,94,92
11,22010,ORL,ATL,101.2,88.6,0.6713999999999999,0.45120000000000005,0.33799999999999997,1541.263590041942,10.851986395237606,115.0,86.33333333333333,101.2,106.14285714285714,99.14285714285714,0.8119999999999999,0.503,0.3071428571428571,1540.8711968653631,16.419494170957883,109.0,99.0,106.14285714285714,93,89
12,22010,BOS,DAL,99.42857142857143,93.14285714285714,0.799,0.4847142857142857,0.35614285714285715,1541.78717537304,17.012375655993424,96.0,88.0,99.42857142857143,96.8,92.8,0.7708,0.4796,0.35440000000000005,1514.3566605857043,17.46948164586774,94.33333333333333,93.33333333333333,96.8,87,89
13,22010,GSW,TOR,103.5,102.5,0.6698333333333332,0.45116666666666666,0.34500000000000003,1508.8182865192439,17.828757297879974,90.0,104.5,103.5,99.5,103.33333333333333,0.8066666666666666,0.4355,0.284,1473.1508426985197,13.48244052432492,97.0,89.5,99.5,109,102
14,22010,MEM,PHX,105.14285714285714,107.28571428571429,0.736,0.45585714285714285,0.3672857142857143,1489.7927712999553,16.259925496240793,106.5,104.0,105.14285714285714,109.83333333333333,109.66666666666667,0.7511666666666666,0.47500000000000003,0.41550000000000004,1502.1445661672915,15.848791229434068,106.66666666666667,104.66666666666667,109.83333333333333,109,99
15,22010,SAS,CHA,109.0,105.4,0.7662,0.481,0.39360000000000006,1520.164779530323,20.417507048658486,104.5,99.0,109.0,89.66666666666667,95.66666666666667,0.815,0.462,0.3841666666666667,1462.683139816477,14.717412836319056,94.5,97.5,89.66666666666667,95,91
16,22010,MIN,LAL,97.28571428571429,114.42857142857143,0.7711428571428571,0.3852857142857143,0.3314285714285714,1420.7672634329679,12.2649018826364,91.5,121.5,97.28571428571429,114.0,100.42857142857143,0.8218571428571428,0.4785714285714286,0.4465714285714286,1579.8442488271605,20.568033501552105,114.4,99.4,114.0,94,99
17,22010,NJN,CLE,91.16666666666667,98.33333333333333,0.7715000000000001,0.439,0.3895,1470.08020616489,10.077320104841963,92.0,96.0,91.16666666666667,99.66666666666667,102.16666666666667,0.7718333333333333,0.4613333333333333,0.3431666666666667,1491.7244800990306,13.482290802013766,103.66666666666667,106.33333333333333,99.66666666666667,91,93
18,22010,MIA,UTA,99.57142857142857,86.42857142857143,0.7802857142857144,0.46828571428571425,0.41742857142857137,1561.5936349887843,16.739832996363624,108.66666666666667,85.33333333333333,99.57142857142857,102.33333333333333,103.16666666666667,0.7656666666666666,0.45283333333333325,0.3471666666666667,1500.1200779170124,14.94752031089047,95.33333333333333,98.0,102.33333333333333,114,116
19,22010,POR,DET,98.875,96.625,0.7758750000000001,0.449125,0.30674999999999997,1516.6213198059068,14.475895977802258,103.0,94.33333333333333,98.875,94.71428571428571,99.57142857142857,0.7182857142857143,0.4317142857142858,0.4044285714285714,1473.8725839128547,13.158088137041954,91.33333333333333,98.66666666666667,94.71428571428571,100,78
20,22010,MIL,NYK,89.57142857142857,93.0,0.744,0.4002857142857143,0.319,1476.729925192395,9.55976449181251,85.0,88.33333333333333,89.57142857142857,103.66666666666667,101.16666666666667,0.7196666666666666,0.44883333333333336,0.35233333333333333,1507.2629970049675,10.256736335137413,106.33333333333333,103.33333333333333,103.66666666666667,107,80
21,22010,IND,DEN,95.4,100.8,0.761,0.41999999999999993,0.331,1476.2237185427632,13.420219504256101,94.5,90.0,95.4,102.71428571428571,96.42857142857143,0.7995714285714285,0.45257142857142857,0.38185714285714284,1529.3459582623052,15.51820952224924,99.25,95.25,102.71428571428571,144,113
22,22010,LAC,NOH,95.42857142857143,102.14285714285714,0.662,0.4357142857142858,0.27671428571428575,1459.1892524925781,8.590821018599678,100.66666666666667,109.66666666666667,95.42857142857143,97.5,91.5,0.7941666666666666,0.4704999999999999,0.3845,1544.0429877459326,16.63879793271557,97.33333333333333,93.0,97.5,82,101
23,22010,LAC,SAS,93.75,102.0,0.6833750000000001,0.43912500000000004,0.28125,1447.931272499598,9.766089935295112,96.0,107.5,93.75,106.66666666666667,103.0,0.7463333333333333,0.4715,0.405,1525.2197969304684,16.96394168719025,112.0,109.66666666666667,106.66666666666667,95,107
24,22010,NYK,GSW,100.28571428571429,102.0,0.7461428571428571,0.4387142857142857,0.3395714285714285,1484.6755488941974,15.961476557939974,101.0,99.0,100.28571428571429,104.28571428571429,102.42857142857143,0.6902857142857142,0.462,0.34042857142857147,1516.1609109179951,16.950059242784835,96.33333333333333,103.66666666666667,104.28571428571429,117,122
25,22010,NJN,CLE,91.14285714285714,97.57142857142857,0.7905714285714287,0.43442857142857144,0.3767142857142857,1465.626089596296,13.966926307945268,89.5,103.0,91.14285714285714,98.71428571428571,100.57142857142857,0.7394285714285713,0.45814285714285713,0.3697142857142857,1496.1785966676246,13.61630057564625,95.66666666666667,98.0,98.71428571428571,95,87
26,22010,ORL,UTA,99.83333333333333,88.66666666666667,0.6636666666666665,0.4476666666666667,0.312,1547.578833391962,18.940825162002856,109.5,87.0,99.83333333333333,104.28571428571429,104.71428571428571,0.7787142857142857,0.45728571428571424,0.3577142857142857,1506.0917370221573,15.261799104499156,100.5,102.0,104.28571428571429,94,104
27,22010,MIL,ATL,91.75,91.375,0.74925,0.414375,0.31825000000000003,1499.3173733031651,12.115012879765223,93.0,96.5,91.75,104.0,98.375,0.8121249999999999,0.499375,0.30724999999999997,1534.5559535153432,16.86922512854394,102.33333333333333,99.33333333333333,104.0,108,91
28,22010,SAC,MIN,104.33333333333333,107.66666666666667,0.7205,0.45733333333333337,0.359,1487.228911181667,15.33039105484363,100.66666666666667,106.66666666666667,104.33333333333333,96.875,112.5,0.7799999999999999,0.384625,0.33762499999999995,1417.1984423773017,12.620357935806693,92.0,117.0,96.875,89,98
29,22010,TOR,CHA,99.85714285714286,104.14285714285714,0.8078571428571427,0.4387142857142857,0.2842857142857143,1465.8082182997684,15.080559807824393,98.66666666666667,96.0,99.85714285714286,89.85714285714286,95.57142857142857,0.8117142857142856,0.4528571428571429,0.37442857142857144,1457.6281224163315,13.013205596353975,87.25,94.75,89.85714285714286,96,101
30,22010,HOU,WAS,112.0,112.66666666666667,0.8260000000000001,0.44700000000000006,0.3173333333333333,1483.1491433658168,14.738690055622286,119.66666666666667,122.66666666666667,112.0,97.4,109.0,0.783,0.4484,0.335,1455.4897980867577,13.739754148724764,109.0,111.0,97.4,91,98
31,22010,OKC,PHI,98.66666666666667,104.0,0.8678333333333333,0.41616666666666674,0.2265,1476.147925167032,13.477511342711521,96.0,102.33333333333333,98.66666666666667,101.71428571428571,101.42857142857143,0.7260000000000001,0.476,0.3901428571428571,1493.7372355384966,15.664040199408735,102.33333333333333,103.66666666666667,101.71428571428571,109,103
32,22010,DAL,MEM,95.5,91.83333333333333,0.7839999999999999,0.48300000000000004,0.36200000000000004,1519.686169595084,14.97403156334773,100.5,92.0,95.5,105.625,106.25,0.751125,0.458375,0.36300000000000004,1500.6463151406,18.26271445351828,107.33333333333333,102.33333333333333,105.625,106,91
33,22010,CHI,GSW,102.83333333333333,102.83333333333333,0.6965,0.48233333333333334,0.34416666666666673,1501.7953233728208,16.26473255135697,104.25,100.25,102.83333333333333,106.5,104.25,0.6938749999999999,0.47025,0.36037500000000006,1522.4050062897713,16.09278981884194,102.75,107.0,106.5,120,90
34,22010,MIA,BOS,101.375,90.125,0.7785000000000001,0.46462499999999995,0.41524999999999995,1555.6219758836394,19.072990318609,110.0,93.0,101.375,97.875,92.625,0.824125,0.476375,0.374125,1536.4576663636603,16.898604825905128,93.75,88.25,97.875,107,112
35,22010,DEN,LAL,104.0,102.375,0.812125,0.450125,0.393,1502.4102678559998,16.2589322898733,107.33333333333333,98.0,104.0,112.125,99.625,0.812875,0.474875,0.43237500000000006,1583.4130698828267,19.17950296106949,113.0,103.0,112.125,118,112
36,22010,SAC,PHX,102.14285714285714,106.28571428571429,0.706857142857143,0.45542857142857146,0.3434285714285714,1474.8666510003832,12.90788291813936,108.0,108.66666666666667,102.14285714285714,108.28571428571429,109.57142857142857,0.7391428571428571,0.47500000000000003,0.39757142857142863,1491.2910223266467,14.984695583079212,113.0,114.66666666666667,108.28571428571429,89,103
37,22010,LAC,DET,93.88888888888889,102.55555555555556,0.6708888888888889,0.442,0.3277777777777778,1439.371001557864,11.304398750111892,91.5,96.5,93.88888888888889,92.625,99.625,0.6980000000000001,0.430875,0.398,1459.0141999028565,10.751530834981839,88.0,99.0,92.625,107,113
38,22010,ORL,TOR,99.0,90.85714285714286,0.6488571428571428,0.44514285714285723,0.321,1535.569410991741,15.204601024202763,106.4,90.4,99.0,99.375,103.75,0.8018749999999999,0.441,0.28625,1458.557736236617,13.005761066243872,100.75,110.25,99.375,106,110
39,22010,HOU,IND,109.0,110.57142857142857,0.835857142857143,0.43900000000000006,0.31485714285714284,1473.8625613050144,13.937401724651165,112.5,116.5,109.0,103.5,102.83333333333333,0.7611666666666667,0.4573333333333333,0.3646666666666667,1503.1594089490686,16.803962241905605,111.0,97.66666666666667,103.5,102,99
40,22010,ATL,UTA,102.55555555555556,99.44444444444444,0.7959999999999998,0.4986666666666667,0.3158888888888889,1517.9600840837168,17.356900122035434,99.5,101.5,102.55555555555556,104.25,103.375,0.7929999999999999,0.46262499999999995,0.35762499999999997,1518.1011594223783,15.556546474121886,101.2,100.4,104.25,86,90
41,22010,PHI,DAL,101.875,102.375,0.727875,0.47662499999999997,0.383,1485.497417386708,14.956605954070225,102.5,105.0,101.875,97.0,91.71428571428571,0.737,0.49128571428571427,0.3617142857142857,1532.2216179562206,13.583871285548513,93.0,91.75,97.0,90,99
42,22010,MIN,NYK,97.0,109.88888888888889,0.7599999999999999,0.39422222222222225,0.3405555555555555,1429.5607025585855,13.960883547994179,105.0,105.0,97.0,102.375,104.5,0.763375,0.442375,0.32537499999999997,1478.4314535224212,16.16360878089318,99.75,104.25,102.375,112,103
43,22010,WAS,CHA,97.5,106.0,0.7585000000000001,0.4475,0.3561666666666667,1464.77638014756,12.592029691714353,105.33333333333333,104.33333333333333,97.5,91.25,95.625,0.8124999999999999,0.45787500000000003,0.38125,1464.8786044794829,14.09813275408543,90.0,95.0,91.25,85,93
44,22010,POR,OKC,99.0,94.55555555555556,0.786888888888889,0.4547777777777778,0.3203333333333333,1531.479703815905,16.514195024377376,96.4,98.0,99.0,100.14285714285714,103.85714285714286,0.8789999999999999,0.42714285714285716,0.21457142857142858,1484.3877433188206,16.208881672248847,99.25,102.5,100.14285714285714,108,110
45,22010,SAS,PHI,106.71428571428571,101.85714285714286,0.7635714285714286,0.47457142857142853,0.4344285714285715,1533.7800678722024,20.27741570884899,110.75,106.0,106.71428571428571,100.55555555555556,102.0,0.7146666666666667,0.47322222222222216,0.35433333333333333,1477.3686367783243,10.125378544065853,100.0,103.8,100.55555555555556,116,93
46,22010,CHI,WAS,105.28571428571429,101.0,0.7274285714285715,0.4917142857142857,0.3475714285714286,1525.3441118058415,18.10868786030308,107.4,98.2,105.28571428571429,95.71428571428571,104.14285714285714,0.7644285714285715,0.44342857142857145,0.3392857142857143,1455.700482895573,13.44338319516326,89.66666666666667,107.66666666666667,95.71428571428571,103,96
47,22010,ORL,NJN,99.875,93.25,0.6367499999999999,0.4553750000000001,0.343375,1527.3599349274532,15.406217533228551,80.5,92.0,99.875,91.625,96.25,0.7596250000000001,0.432,0.3885,1475.749186583361,14.014678830025412,91.8,95.4,91.625,91,90
48,22010,IND,CLE,102.85714285714286,102.71428571428571,0.7622857142857143,0.45614285714285707,0.371,1496.9530260027877,15.42533998736361,96.0,108.0,102.85714285714286,97.25,99.875,0.737875,0.456125,0.35475,1486.0554996805595,12.926616629547615,93.5,97.25,97.25,99,85
49,22010,TOR,MIA,100.55555555555556,104.0,0.7987777777777777,0.4475555555555556,0.3057777777777778,1466.767212300905,15.60247487867566,102.6,109.4,100.55555555555556,102.0,92.55555555555556,0.7786666666666667,0.4685555555555555,0.38999999999999996,1548.08120581643,17.568747001828186,109.4,96.8,102.0,100,109
50,22010,GSW,MIL,104.66666666666667,106.0,0.696111111111111,0.46366666666666667,0.35411111111111115,1498.8562178567506,14.855520279368804,100.2,109.6,104.66666666666667,93.55555555555556,91.33333333333333,0.7453333333333334,0.42577777777777776,0.34211111111111114,1515.9132427347915,12.27845909191793,90.5,86.25,93.55555555555556,72,79
51,22010,POR,NOH,99.9,96.1,0.7874000000000001,0.46319999999999995,0.33499999999999996,1525.7822592522136,15.566310109655513,98.33333333333333,100.0,99.9,98.0,90.14285714285714,0.7827142857142856,0.47557142857142853,0.40099999999999997,1555.3009677389127,17.654696853484594,98.25,90.25,98.0,87,107
52,22010,MEM,BOS,104.0,106.22222222222223,0.732,0.45766666666666667,0.3544444444444445,1488.1108667794635,17.900339525139188,103.25,103.25,104.0,99.44444444444444,94.22222222222223,0.8081111111111111,0.4838888888888889,0.39511111111111114,1543.9984364308698,16.25924513565479,97.4,92.0,99.44444444444444,110,116
53,22010,UTA,CHA,102.66666666666667,101.44444444444444,0.7867777777777777,0.4588888888888889,0.35488888888888886,1524.4222465541786,15.522609065723321,99.33333333333333,98.0,102.66666666666667,91.44444444444444,94.44444444444444,0.8055555555555555,0.46177777777777784,0.38755555555555554,1473.95450173147,14.525637764732755,93.33333333333333,96.66666666666667,91.44444444444444,96,95
54,22010,LAL,PHX,112.11111111111111,101.66666666666667,0.8077777777777778,0.46744444444444444,0.41877777777777786,1573.2509378745935,19.30906823702086,111.83333333333333,98.5,112.11111111111111,107.625,107.0,0.7254999999999999,0.48050000000000004,0.38950000000000007,1503.3862228787223,14.920362447988895,104.75,105.75,107.625,116,121
55,22010,HOU,NYK,108.125,109.125,0.8163750000000001,0.44662500000000005,0.324125,1480.0689442512953,14.42643107890621,110.4,113.0,108.125,102.44444444444444,105.33333333333333,0.7763333333333333,0.43544444444444447,0.3313333333333333,1466.8860226464217,16.36746564660448,105.0,104.75,102.44444444444444,104,96
56,22010,MIN,ATL,98.5,109.2,0.7601999999999999,0.3984,0.3464999999999999,1441.106133434585,14.821530352094115,93.0,112.33333333333333,98.5,100.9,98.5,0.7687999999999999,0.4981000000000001,0.3106,1511.6389969519164,17.685949758949853,96.8,99.2,100.9,105,111
57,22010,SAC,DET,100.5,105.875,0.6975,0.449625,0.33525,1462.7714504483076,13.410033704794795,97.75,104.5,100.5,94.88888888888889,100.44444444444444,0.6945555555555556,0.4358888888888889,0.42166666666666663,1466.197323270678,13.687298419214594,93.0,100.6,94.88888888888889,94,100
58,22010,OKC,SAS,101.375,104.375,0.8845,0.44225000000000003,0.25025,1490.085187882512,16.39693835237454,101.4,103.6,101.375,107.875,100.75,0.7729999999999999,0.4754999999999999,0.43562500000000004,1548.2855982345284,19.234623212068946,101.33333333333333,96.33333333333333,107.875,104,117
59,22010,DET,GSW,95.4,99.8,0.704,0.4462,0.4128,1473.8328789520638,13.319599195739714,94.16666666666667,99.5,95.4,101.4,103.3,0.6864999999999999,0.4514,0.3642,1490.963835021641,13.845317316087185,110.25,101.5,101.4,97,101
60,22010,DEN,PHX,105.55555555555556,103.44444444444444,0.8114444444444444,0.45444444444444443,0.3804444444444445,1512.572399864233,16.906917807133294,102.0,105.0,105.55555555555556,109.11111111111111,108.0,0.7208888888888888,0.484,0.4073333333333334,1512.319233211141,16.705192183022326,110.5,108.25,109.11111111111111,94,100
61,22010,LAC,NJN,95.2,103.6,0.6801,0.4441,0.31500000000000006,1432.1878781900425,11.802248464915284,94.6,99.8,95.2,91.44444444444444,95.66666666666667,0.7641111111111112,0.43877777777777777,0.39466666666666667,1472.4399482986037,7.777477432082054,91.33333333333333,97.66666666666667,91.44444444444444,96,110
62,22010,MEM,ORL,104.6,107.2,0.7421,0.4649,0.34120000000000006,1481.8895420879817,17.41256348417208,104.6,108.6,104.6,98.88888888888889,92.88888888888889,0.6472222222222221,0.4510000000000001,0.34077777777777774,1530.6691732122106,18.34399611045437,106.33333333333333,93.66666666666667,98.88888888888889,72,89
63,22010,UTA,OKC,102.0,100.8,0.784,0.45729999999999993,0.348,1527.7469026369015,13.94484204890609,109.33333333333333,108.33333333333333,102.0,101.66666666666667,105.77777777777777,0.8751111111111111,0.44333333333333336,0.2566666666666666,1480.3205789576602,16.426545630899756,101.33333333333333,105.66666666666667,101.66666666666667,108,115
64,22010,NOH,DAL,99.125,89.75,0.8006249999999999,0.47624999999999995,0.3925,1569.9470139609753,17.471892486162428,97.66666666666667,90.0,99.125,97.25,91.5,0.744,0.48525,0.350625,1540.3503985646043,16.225992596186405,94.2,91.4,97.25,95,98
65,22010,MIN,CHA,97.4,108.6,0.7557999999999999,0.39849999999999997,0.3402,1435.2523186860435,12.600072445162521,94.71428571428571,112.14285714285714,99.0909090909091,91.8,94.6,0.7958,0.45990000000000003,0.38689999999999997,1470.629845648747,15.971240923266382,93.75,96.5,91.8,110,113
66,22010,PHI,CLE,99.8,103.4,0.7307,0.4673999999999999,0.3633,1462.8631064159983,15.092874668521969,98.83333333333333,105.83333333333333,99.8,95.88888888888889,99.77777777777777,0.7476666666666666,0.44833333333333336,0.33011111111111113,1473.7047707109268,11.683136832156867,91.8,97.6,95.88888888888889,93,101
67,22010,HOU,CHI,107.66666666666667,107.66666666666667,0.8058888888888889,0.44700000000000006,0.32511111111111113,1488.712758918159,15.978381011335442,104.33333333333333,102.66666666666667,107.66666666666667,105.0,100.375,0.732125,0.48612500000000003,0.35300000000000004,1531.7366053386454,18.297755279435233,100.0,108.0,105.0,92,95
68,22010,LAL,MIL,112.5,103.6,0.8035,0.4697,0.41600000000000004,1564.3179275421749,18.58278574574257,112.66666666666667,108.0,112.5,92.1,89.4,0.7518,0.41689999999999994,0.34540000000000004,1523.8056255699012,12.825460738302631,88.2,83.4,92.1,118,107
69,22010,ATL,IND,100.1,98.6,0.7688999999999999,0.49060000000000004,0.3061,1517.4928117004579,16.66767834003893,105.0,97.8,101.81818181818181,102.375,100.5,0.792,0.45612499999999995,0.374625,1509.3037549724204,13.9364715523433,108.0,98.75,102.375,102,92
70,22010,NYK,DEN,101.8,105.2,0.7695000000000001,0.4356,0.317,1458.242207979558,16.17834543795794,100.4,105.8,101.8,104.4,103.1,0.7983,0.4506,0.36000000000000004,1504.8324694676155,15.645262165406022,110.0,101.5,104.4,118,120
71,22010,WAS,TOR,95.75,104.0,0.731375,0.444125,0.371875,1449.3079893627691,12.602621246151449,100.25,101.5,95.75,100.5,104.5,0.7912999999999999,0.4479,0.3015,1459.728656586507,14.568102013193231,102.16666666666667,109.33333333333333,100.5,109,94
72,22010,MEM,POR,101.4,104.2,0.7171000000000001,0.45470000000000005,0.31820000000000004,1469.7585493388565,16.4133096401307,104.6,105.8,101.63636363636364,98.0,97.6,0.8102,0.4577,0.3085,1511.136213030151,14.787438905784485,96.71428571428571,101.0,98.72727272727273,99,100
73,22010,PHI,TOR,100.4,103.8,0.7444,0.46699999999999997,0.3706,1454.142657245895,14.648999209892864,101.25,99.75,99.18181818181819,100.6,105.6,0.7931999999999999,0.45030000000000003,0.30789999999999995,1445.7449292328065,12.773204226557635,101.0,109.28571428571429,99.9090909090909,86,94
74,22010,SAS,CHI,108.88888888888889,101.11111111111111,0.7865555555555555,0.46811111111111103,0.44833333333333336,1558.05020715938,20.09081391341142,111.8,103.4,108.88888888888889,103.88888888888889,99.44444444444444,0.7103333333333334,0.4861111111111111,0.38788888888888895,1536.4753361281914,17.848971118944842,98.33333333333333,102.66666666666667,103.88888888888889,103,94
75,22010,WAS,BOS,97.22222222222223,102.88888888888889,0.7261111111111112,0.4573333333333333,0.375,1463.2917167164696,11.718258163869582,91.25,106.5,97.22222222222223,101.1,95.8,0.8004,0.4932,0.41390000000000005,1550.2197611223517,16.81397915468846,102.0,97.0,101.1,83,114
76,22010,PHX,MIA,108.2,106.6,0.7287999999999999,0.47829999999999995,0.38660000000000005,1520.0591636077584,16.184947295985047,108.0,107.8,108.2,102.7,93.3,0.773,0.4723,0.38099999999999995,1555.1197615308279,16.061117655306838,109.33333333333333,97.33333333333333,102.7,96,123
77,22010,LAL,DET,113.1,103.3,0.8042,0.48179999999999995,0.4356,1573.745565328865,20.596114767004405,114.0,107.75,113.0,95.3,99.8,0.7173999999999999,0.4462,0.40750000000000003,1467.9013824523718,13.555037395132697,97.25,100.25,95.54545454545455,103,90
78,22010,NJN,UTA,93.3,95.7,0.7824000000000001,0.45459999999999995,0.3952,1483.4632097957847,14.898729317088211,96.0,97.25,93.3,104.0,101.3,0.7937,0.46929999999999994,0.3624,1517.8160556636374,17.29303069875001,109.0,110.0,102.54545454545455,88,98
79,22010,SAC,NYK,99.77777777777777,105.22222222222223,0.6941111111111111,0.44999999999999996,0.31033333333333335,1455.1358947669219,13.598756585893046,97.0,103.6,99.77777777777777,103.8,107.9,0.7510000000000001,0.43629999999999997,0.3168,1454.2049077843742,16.465070668609584,103.33333333333333,108.16666666666667,103.27272727272727,106,113
80,22010,MIN,LAC,98.8,111.4,0.7487999999999999,0.40709999999999996,0.3579,1430.3672623442599,13.094565691305384,106.75,104.5,100.0,96.0,104.8,0.6904999999999999,0.4431000000000001,0.3205,1421.1646166928615,14.146962129775062,95.8,107.4,95.27272727272727,113,111
81,22010,NOH,DAL,98.66666666666667,90.66666666666667,0.7857777777777777,0.47244444444444444,0.3977777777777778,1563.7342012923555,18.139509437954473,100.0,89.6,98.66666666666667,97.33333333333333,91.88888888888889,0.7395555555555555,0.4861111111111111,0.3568888888888889,1546.5632112332241,16.41276480960593,102.33333333333333,91.66666666666667,97.33333333333333,99,97
82,22010,OKC,HOU,103.0,106.0,0.8846999999999999,0.4497,0.27099999999999996,1490.2514259309244,15.249299652013537,101.83333333333333,105.83333333333333,103.0,106.1,106.4,0.8013,0.45020000000000004,0.3259,1483.9740281286129,12.731613056036336,109.33333333333333,110.16666666666667,106.1,116,99
83,22010,ORL,PHX,97.9,90.8,0.6618999999999999,0.4497000000000001,0.34199999999999997,1542.8001659613358,13.99794774913017,103.85714285714286,90.57142857142857,97.9,108.6,108.3,0.733,0.47409999999999997,0.36550000000000005,1502.3340569107975,13.958275345145195,106.0,110.33333333333333,107.0909090909091,105,89
84,22010,DEN,POR,105.4,106.1,0.7814000000000001,0.4555999999999999,0.3657000000000001,1508.8697696627994,16.862623472144385,100.66666666666667,104.16666666666667,105.81818181818181,98.2,98.7,0.8186,0.4628,0.3053,1514.5848599975282,15.319013656151997,102.25,90.25,98.83333333333333,83,86
85,22010,IND,LAC,101.22222222222223,100.66666666666667,0.8003333333333333,0.4546666666666666,0.35766666666666663,1499.2367430453753,14.337615417106672,104.8,99.4,101.22222222222223,98.0,105.2,0.6977,0.4528,0.3275,1416.495083248036,15.128150947645514,98.33333333333333,108.33333333333333,96.58333333333333,107,80
86,22010,PHI,MIL,98.9,102.8,0.7405999999999999,0.4626000000000001,0.3376,1444.781043679252,14.07770597039622,98.2,98.6,98.08333333333333,93.7,91.7,0.7504000000000002,0.42010000000000003,0.3481,1514.377987783211,13.051324089937413,96.0,95.4,93.45454545454545,90,79
87,22010,GSW,NYK,98.3,100.2,0.6834,0.4384,0.3630999999999999,1496.895331521333,15.63682460761168,108.4,100.6,101.36363636363636,105.0,108.0,0.7689,0.44489999999999996,0.3235,1462.6465023450112,16.796770457091505,104.71428571428571,107.85714285714286,104.08333333333333,119,125
88,22010,OKC,BOS,104.0,106.4,0.8899999999999999,0.4587,0.2905,1504.5624123550401,14.274234254625238,104.75,106.25,104.18181818181819,103.7,96.1,0.7826,0.5126000000000001,0.42540000000000006,1566.0253242466179,18.05323228199638,104.4,94.2,102.27272727272727,89,84
89,22010,MIA,CHA,107.0,94.1,0.7889999999999999,0.49050000000000005,0.37779999999999997,1572.8448682277888,20.365395063320925,111.28571428571429,97.14285714285714,104.54545454545455,94.5,95.5,0.775,0.4723,0.3984,1475.5149019905307,13.761958913841449,90.5,93.33333333333333,93.72727272727273,95,87
