,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
32,22010,DET,BOS,97.66666666666667,102.33333333333333,93.33333333333333,92.0,B
33,22010,POR,MIL,100.5,96.25,91.33333333333333,93.0,A
34,22010,PHI,WAS,91.33333333333333,100.0,89.0,105.5,B
35,22010,PHI,IND,97.25,104.0,104.0,103.0,A
36,22010,GSW,MEM,108.0,108.66666666666667,102.25,105.5,A
37,22010,SAS,PHX,103.0,98.66666666666667,102.66666666666667,104.66666666666667,A
38,22010,NJN,CHA,95.0,99.66666666666667,91.66666666666667,101.0,B
39,22010,BOS,MIL,97.25,90.5,87.5,92.25,A
40,22010,OKC,LAC,103.33333333333333,106.33333333333333,87.5,100.75,B
41,22010,MIN,ORL,99.5,110.0,91.0,89.5,B
42,22010,HOU,NOH,110.66666666666667,117.0,98.33333333333333,92.0,B
43,22010,TOR,UTA,100.66666666666667,96.66666666666667,100.66666666666667,106.33333333333333,B
44,22010,DET,ATL,94.75,104.0,105.5,97.0,B
45,22010,SAC,LAL,108.75,108.5,114.25,101.0,B
46,22010,DEN,DAL,104.0,94.33333333333333,96.66666666666667,86.66666666666667,B
47,22010,NYK,CHI,98.0,99.33333333333333,102.0,98.33333333333333,A
48,22010,OKC,POR,100.5,106.5,98.4,92.2,A
49,22010,PHI,CLE,98.0,98.2,92.0,98.75,B
50,22010,UTA,GSW,106.75,106.75,109.75,108.75,B
51,22010,TOR,LAL,102.5,103.75,113.8,100.8,B
52,22010,NYK,WAS,103.5,102.5,98.0,108.66666666666667,A
53,22010,MEM,PHX,103.6,107.4,104.5,106.5,B
54,22010,CHI,BOS,104.5,103.75,98.8,92.8,B
55,22010,NJN,ORL,92.0,96.0,103.33333333333333,88.33333333333333,B
56,22010,DET,CHA,92.8,102.0,90.0,96.5,A
57,22010,MIL,IND,90.4,94.8,96.75,102.5,A
58,22010,LAC,DEN,91.4,99.0,103.25,96.25,B
59,22010,MIN,ATL,96.8,113.6,103.2,94.6,B
60,22010,MIA,NOH,100.6,84.0,100.5,93.75,B
61,22010,SAS,HOU,105.25,101.5,107.75,114.5,A
62,22010,NJN,MIA,91.6,97.8,99.33333333333333,86.0,B
63,22010,POR,TOR,99.66666666666667,94.66666666666667,102.6,104.6,A
64,22010,UTA,LAC,101.0,102.4,93.5,101.0,A
65,22010,NOH,MIL,99.6,93.6,91.0,94.0,A
66,22010,DEN,DAL,104.8,97.8,98.0,90.25,A
67,22010,SAC,MEM,107.0,109.2,106.0,110.0,B
68,22010,CLE,WAS,98.2,102.2,96.25,109.5,A
69,22010,CHA,ORL,90.0,96.6,103.75,88.75,B
70,22010,LAL,POR,112.83333333333333,101.16666666666667,99.28571428571429,93.14285714285714,A
71,22010,NYK,PHI,105.2,100.2,101.0,102.33333333333333,B
72,22010,MIN,HOU,97.83333333333333,113.5,110.4,116.4,B
73,22010,DET,GSW,93.5,100.0,104.8,102.6,A
74,22010,ATL,PHX,104.83333333333333,96.0,108.2,108.8,B
75,22010,OKC,BOS,101.8,106.4,100.66666666666667,94.83333333333333,B
76,22010,DEN,CHI,104.5,96.83333333333333,104.6,105.0,B
77,22010,ATL,ORL,106.14285714285714,99.14285714285714,101.2,88.6,B
78,22010,BOS,DAL,99.42857142857143,93.14285714285714,96.8,92.8,B
79,22010,TOR,GSW,99.5,103.33333333333333,103.5,102.5,B
80,22010,PHX,MEM,109.83333333333333,109.66666666666667,105.14285714285714,107.28571428571429,B
81,22010,SAS,CHA,109.0,105.4,89.66666666666667,95.66666666666667,A
82,22010,LAL,MIN,114.0,100.42857142857143,97.28571428571429,114.42857142857143,A
83,22010,NJN,CLE,91.16666666666667,98.33333333333333,99.66666666666667,102.16666666666667,B
84,22010,MIA,UTA,99.57142857142857,86.42857142857143,102.33333333333333,103.16666666666667,B
85,22010,DET,POR,94.71428571428571,99.57142857142857,98.875,96.625,B
86,22010,NYK,MIL,103.66666666666667,101.16666666666667,89.57142857142857,93.0,B
87,22010,IND,DEN,95.4,100.8,102.71428571428571,96.42857142857143,A
88,22010,NOH,LAC,97.5,91.5,95.42857142857143,102.14285714285714,A
89,22010,LAC,SAS,93.75,102.0,106.66666666666667,103.0,B
90,22010,NYK,GSW,100.28571428571429,102.0,104.28571428571429,102.42857142857143,B
91,22010,ORL,UTA,99.83333333333333,88.66666666666667,104.28571428571429,104.71428571428571,B
92,22010,NJN,CLE,91.14285714285714,97.57142857142857,98.71428571428571,100.57142857142857,A
93,22010,ATL,MIL,104.0,98.375,91.75,91.375,B
94,22010,SAC,MIN,104.33333333333333,107.66666666666667,96.875,112.5,B
95,22010,WAS,HOU,97.4,109.0,112.0,112.66666666666667,A
96,22010,CHA,TOR,89.85714285714286,95.57142857142857,99.85714285714286,104.14285714285714,A
97,22010,PHI,OKC,101.71428571428571,101.42857142857143,98.66666666666667,104.0,B
98,22010,DAL,MEM,95.5,91.83333333333333,105.625,106.25,A
99,22010,GSW,CHI,106.5,104.25,102.83333333333333,102.83333333333333,B
100,22010,MIA,BOS,101.375,90.125,97.875,92.625,B
101,22010,LAL,DEN,112.125,99.625,104.0,102.375,B
102,22010,SAC,PHX,102.14285714285714,106.28571428571429,108.28571428571429,109.57142857142857,B
103,22010,DET,LAC,92.625,99.625,93.88888888888889,102.55555555555556,A
104,22010,TOR,ORL,99.375,103.75,99.0,90.85714285714286,A
105,22010,HOU,IND,109.0,110.57142857142857,103.5,102.83333333333333,A
106,22010,UTA,ATL,104.25,103.375,102.55555555555556,99.44444444444444,A
107,22010,DAL,PHI,97.0,91.71428571428571,101.875,102.375,A
108,22010,NYK,MIN,102.375,104.5,97.0,109.88888888888889,B
109,22010,WAS,CHA,97.5,106.0,91.25,95.625,B
110,22010,OKC,POR,100.14285714285714,103.85714285714286,99.0,94.55555555555556,A
111,22010,SAS,PHI,106.71428571428571,101.85714285714286,100.55555555555556,102.0,A
112,22010,CHI,WAS,105.28571428571429,101.0,95.71428571428571,104.14285714285714,A
113,22010,ORL,NJN,99.875,93.25,91.625,96.25,A
114,22010,CLE,IND,97.25,99.875,102.85714285714286,102.71428571428571,B
115,22010,TOR,MIA,100.55555555555556,104.0,102.0,92.55555555555556,B
116,22010,GSW,MIL,104.66666666666667,106.0,93.55555555555556,91.33333333333333,B
117,22010,POR,NOH,99.9,96.1,98.0,90.14285714285714,B
118,22010,MEM,BOS,104.0,106.22222222222223,99.44444444444444,94.22222222222223,B
119,22010,CHA,UTA,91.44444444444444,94.44444444444444,102.66666666666667,101.44444444444444,B
120,22010,LAL,PHX,112.11111111111111,101.66666666666667,107.625,107.0,B
121,22010,HOU,NYK,108.125,109.125,102.44444444444444,105.33333333333333,A
122,22010,MIN,ATL,98.5,109.2,100.9,98.5,B
123,22010,SAC,DET,100.5,105.875,94.88888888888889,100.44444444444444,B
124,22010,SAS,OKC,107.875,100.75,101.375,104.375,A
125,22010,DET,GSW,95.4,99.8,101.4,103.3,B
126,22010,DEN,PHX,105.55555555555556,103.44444444444444,109.11111111111111,108.0,B
127,22010,LAC,NJN,95.2,103.6,91.44444444444444,95.66666666666667,B
128,22010,ORL,MEM,98.88888888888889,92.88888888888889,104.6,107.2,A
129,22010,OKC,UTA,101.66666666666667,105.77777777777777,102.0,100.8,A
130,22010,NOH,DAL,99.125,89.75,97.25,91.5,B
131,22010,CHA,MIN,91.8,94.6,97.4,108.6,A
132,22010,CLE,PHI,95.88888888888889,99.77777777777777,99.8,103.4,A
133,22010,CHI,HOU,105.0,100.375,107.66666666666667,107.66666666666667,A
134,22010,MIL,LAL,92.1,89.4,112.5,103.6,B
135,22010,IND,ATL,102.375,100.5,100.1,98.6,B
136,22010,NYK,DEN,101.8,105.2,104.4,103.1,B
137,22010,TOR,WAS,100.5,104.5,95.75,104.0,B
138,22010,MEM,POR,101.4,104.2,98.0,97.6,B
139,22010,PHI,TOR,100.4,103.8,100.6,105.6,B
140,22010,CHI,SAS,103.88888888888889,99.44444444444444,108.88888888888889,101.11111111111111,B
141,22010,BOS,WAS,101.1,95.8,97.22222222222223,102.88888888888889,A
142,22010,MIA,PHX,102.7,93.3,108.2,106.6,A
143,22010,LAL,DET,113.1,103.3,95.3,99.8,A
144,22010,NJN,UTA,93.3,95.7,104.0,101.3,B
145,22010,NYK,SAC,103.8,107.9,99.77777777777777,105.22222222222223,A
146,22010,MIN,LAC,98.8,111.4,96.0,104.8,A
147,22010,DAL,NOH,97.33333333333333,91.88888888888889,98.66666666666667,90.66666666666667,B
148,22010,HOU,OKC,106.1,106.4,103.0,106.0,B
149,22010,ORL,PHX,97.9,90.8,108.6,108.3,A
150,22010,POR,DEN,98.2,98.7,105.4,106.1,A
151,22010,LAC,IND,98.0,105.2,101.22222222222223,100.66666666666667,B
152,22010,MIL,PHI,93.7,91.7,98.9,102.8,B
153,22010,GSW,NYK,98.3,100.2,105.0,108.0,B
154,22010,BOS,OKC,103.7,96.1,104.0,106.4,B
155,22010,CHA,MIA,94.5,95.5,107.0,94.1,B
156,22010,UTA,SAS,104.4,99.1,108.3,100.4,B
157,22010,CHI,DAL,102.9,99.8,97.3,92.6,A
158,22010,NJN,SAC,92.0,95.7,100.4,106.0,B
159,22010,MIN,LAL,101.2,111.6,112.0,101.7,B
160,22010,CLE,NOH,96.4,99.1,98.7,91.3,B
161,22010,MEM,WAS,102.2,105.2,95.8,104.0,B
162,22010,HOU,TOR,105.0,106.8,99.9,106.1,B
163,22010,SAS,CLE,105.5,97.7,97.0,101.2,A
164,22010,NYK,LAC,108.0,109.9,97.7,106.0,A
165,22010,UTA,POR,100.6,98.6,96.8,97.5,A
166,22010,OKC,MIL,102.4,104.4,93.1,91.1,A
167,22010,ORL,IND,97.2,91.4,101.8,98.6,A
168,22010,DAL,ATL,95.5,92.8,99.9,97.7,A
169,22010,NJN,DEN,89.5,94.3,104.2,104.6,B
170,22010,MIA,MEM,106.8,94.1,99.9,105.2,B
171,22010,PHX,CHA,106.5,109.4,93.1,94.6,B
172,22010,GSW,LAL,99.3,103.6,112.5,102.9,B
173,22010,DET,WAS,93.9,99.6,96.4,101.4,A
174,22010,NOH,SAC,100.0,92.3,97.3,102.5,A
175,22010,BOS,TOR,103.4,95.5,99.7,104.6,B
176,22010,DEN,GSW,104.2,105.5,99.9,104.6,A
177,22010,SAS,ORL,108.1,97.0,99.2,90.4,A
178,22010,NOH,LAC,97.4,89.9,100.4,108.7,B
179,22010,PHX,HOU,106.4,110.3,101.8,104.2,A
180,22010,IND,MIA,99.5,95.4,106.7,96.8,A
181,22010,UTA,SAC,98.4,97.2,94.4,99.4,A
182,22010,BOS,ATL,103.0,95.6,99.3,98.0,A
183,22010,OKC,MIN,100.7,100.5,101.0,109.9,A
184,22010,CHI,LAL,102.2,97.5,111.8,101.3,B
185,22010,NYK,CHA,108.4,110.2,96.6,95.3,A
186,22010,NJN,ATL,92.0,94.9,96.9,99.1,A
187,22010,CLE,IND,98.1,102.7,98.4,93.0,B
188,22010,DET,DAL,96.3,100.5,96.3,93.0,B
189,22010,WAS,PHI,97.9,103.0,99.3,100.8,A
190,22010,CHI,PHX,101.2,98.2,107.7,110.7,A
191,22010,NJN,BOS,94.4,96.5,102.0,94.6,B
192,22010,ORL,MIA,96.1,92.4,104.3,98.3,A
193,22010,CLE,MIL,96.6,102.0,91.4,90.5,A
194,22010,GSW,HOU,97.3,104.3,104.0,105.8,B
195,22010,UTA,NOH,100.0,97.0,97.0,90.8,A
196,22010,MIN,SAS,103.1,108.8,109.0,97.9,B
197,22010,TOR,PHI,99.1,102.2,99.2,100.8,A
198,22010,MEM,DET,99.1,102.3,96.1,98.4,A
199,22010,OKC,DAL,103.2,100.5,95.2,93.1,B
200,22010,CHA,NYK,98.8,98.0,108.2,111.8,B
201,22010,LAC,SAC,99.6,109.0,92.0,98.4,A
202,22010,WAS,ATL,97.9,102.9,97.6,101.3,B
203,22010,SAS,DAL,109.1,97.8,96.1,93.3,B
204,22010,LAC,PHX,99.2,106.1,106.9,111.2,B
205,22010,BOS,TOR,100.4,92.7,99.4,100.4,A
206,22010,ORL,CLE,96.0,92.9,96.1,100.1,A
207,22010,PHI,MIA,98.1,103.9,100.9,99.0,B
208,22010,DET,MIL,96.0,99.5,91.9,89.8,A
209,22010,POR,NOH,96.4,96.8,95.0,91.4,B
210,22010,LAL,UTA,110.4,100.4,99.6,95.0,B
211,22010,IND,OKC,98.5,93.3,102.8,101.0,B
212,22010,CHI,DEN,102.5,99.9,104.7,104.2,B
213,22010,MEM,GSW,98.7,99.2,98.9,107.6,A
214,22010,CHA,HOU,99.3,98.2,105.2,105.2,A
215,22010,NJN,PHI,93.7,94.9,95.5,101.5,B
216,22010,ATL,NYK,97.9,100.6,108.5,110.7,A
217,22010,MEM,CLE,98.5,98.0,93.8,99.6,B
218,22010,MIL,CHA,90.6,89.6,100.4,98.0,A
219,22010,MIA,DAL,101.5,98.4,97.2,92.4,B
220,22010,SAC,CHI,89.1,97.6,101.0,97.7,B
221,22010,MIN,GSW,103.7,108.8,100.3,109.0,B
222,22010,ORL,WAS,98.0,94.1,98.4,103.3,A
223,22010,LAL,IND,109.2,100.3,101.6,94.2,B
224,22010,POR,NJN,95.2,98.9,93.4,95.0,B
225,22010,UTA,LAC,98.2,93.2,99.3,106.8,A
226,22010,OKC,HOU,105.5,102.4,102.0,102.7,B
227,22010,DET,NYK,96.6,99.4,109.5,109.9,B
228,22010,PHX,DEN,106.7,110.6,103.4,103.5,B
229,22010,NOH,SAS,95.1,89.9,106.1,96.0,B
230,22010,ATL,TOR,96.4,97.8,101.1,101.7,A
231,22010,MIA,WAS,100.9,100.1,98.1,102.6,A
232,22010,MIL,UTA,91.6,90.7,98.7,93.5,B
233,22010,DAL,HOU,98.9,93.2,99.9,103.1,A
234,22010,NOH,OKC,95.9,92.7,104.4,102.0,B
235,22010,POR,PHI,94.2,98.0,95.1,100.5,B
236,22010,SAS,GSW,107.5,96.4,99.8,108.2,A
237,22010,NJN,NYK,94.1,95.3,110.3,109.3,B
238,22010,ORL,DET,98.7,95.1,98.0,102.2,A
239,22010,BOS,CLE,100.4,92.3,92.3,98.0,A
240,22010,IND,SAC,102.1,94.0,87.6,96.0,A
241,22010,MEM,LAL,97.1,98.1,106.3,100.2,A
242,22010,CHI,ORL,100.1,95.2,98.3,92.6,B
243,22010,OKC,NJN,102.9,100.1,94.6,97.7,A
244,22010,BOS,POR,101.8,92.7,92.4,98.4,A
245,22010,LAC,SAS,100.8,107.6,108.6,96.7,A
246,22010,LAL,HOU,106.0,100.6,99.9,103.4,B
247,22010,DET,MIA,98.1,101.2,100.0,97.9,B
248,22010,UTA,IND,100.6,93.7,98.4,92.5,A
249,22010,MIN,DAL,103.7,107.2,98.4,93.2,B
250,22010,MEM,ATL,96.0,97.8,97.1,96.3,B
251,22010,MIL,DEN,92.3,92.9,106.9,107.6,B
252,22010,CHA,NOH,101.4,98.9,94.7,94.0,B
253,22010,TOR,WAS,98.7,100.4,97.7,104.0,A
254,22010,GSW,PHX,97.4,108.3,110.1,113.5,B
255,22010,MIA,CLE,99.0,93.9,91.7,99.5,A
256,22010,SAS,MIN,105.5,96.4,102.9,107.3,A
257,22010,SAC,LAL,88.3,96.7,104.7,99.7,B
258,22010,PHX,IND,110.5,114.7,97.3,93.3,A
259,22010,CHI,BOS,98.5,96.7,103.0,93.3,B
260,22010,ORL,DET,98.4,89.4,94.0,100.2,A
261,22010,UTA,DAL,102.0,93.0,98.5,92.8,B
262,22010,ATL,PHI,99.2,96.4,93.6,97.5,A
263,22010,DEN,LAC,108.2,107.6,100.3,105.4,A
264,22010,NYK,NOH,111.1,108.1,92.9,92.6,A
265,22010,POR,WAS,92.3,96.2,100.0,107.4,B
266,22010,HOU,MEM,100.6,103.4,97.8,98.4,A
267,22010,OKC,TOR,104.8,100.4,101.8,101.1,B
268,22010,NJN,CHA,97.6,100.9,98.6,98.2,B
269,22010,PHI,CHA,93.4,96.9,98.4,98.1,A
270,22010,HOU,CHI,102.9,104.9,95.7,98.1,B
271,22010,ATL,MIA,99.9,96.2,99.9,92.9,B
272,22010,ORL,MIL,99.7,89.5,91.0,95.4,B
273,22010,SAC,DAL,87.4,98.2,98.0,91.4,B
274,22010,MIN,CLE,103.2,109.1,92.0,101.8,A
275,22010,SAS,NOH,104.5,96.1,92.6,92.8,A
276,22010,WAS,PHX,98.7,105.0,108.9,112.8,B
277,22010,NJN,BOS,95.0,100.4,102.2,91.8,B
278,22010,DET,CLE,93.1,101.2,93.0,104.8,A
279,22010,POR,LAC,90.2,96.7,100.0,105.0,A
280,22010,MEM,DEN,97.9,99.5,107.8,103.6,B
281,22010,TOR,NYK,101.9,100.4,111.5,106.9,B
282,22010,GSW,OKC,98.5,107.0,103.2,100.7,B
283,22010,CHI,OKC,97.3,100.1,103.0,101.7,A
284,22010,NYK,MIN,111.3,104.8,104.9,108.3,A
285,22010,SAC,LAC,88.8,98.4,99.5,104.0,B
286,22010,ATL,ORL,96.5,94.6,99.3,91.9,A
287,22010,MEM,UTA,101.4,101.4,99.3,90.8,B
288,22010,MIL,MIA,89.8,94.8,96.5,91.0,B
289,22010,TOR,IND,101.8,101.1,97.1,95.3,B
290,22010,PHI,CLE,95.0,94.4,92.1,105.7,A
291,22010,LAL,WAS,104.4,95.6,98.6,108.1,A
292,22010,HOU,DET,105.3,107.3,93.6,100.3,A
293,22010,POR,PHX,89.4,94.8,111.4,114.2,A
294,22010,DAL,GSW,98.8,91.8,102.2,110.5,A
295,22010,NJN,ATL,93.7,100.6,94.3,92.8,B
296,22010,CHA,DEN,98.0,99.4,106.8,103.1,A
297,22010,GSW,SAS,102.1,111.3,105.1,95.1,B
298,22010,TOR,NYK,102.4,102.6,112.1,105.6,B
299,22010,PHX,MEM,111.7,112.5,100.0,100.8,B
300,22010,BOS,DEN,100.6,88.3,107.2,103.1,A
301,22010,LAC,LAL,98.2,101.8,104.1,95.7,B
302,22010,CLE,CHI,91.7,106.6,97.7,99.9,B
303,22010,MIA,UTA,95.8,90.1,98.9,90.5,A
304,22010,IND,MIL,100.3,95.1,89.7,96.4,B
305,22010,WAS,SAC,101.1,108.2,88.5,98.2,B
306,22010,OKC,MIN,103.1,103.2,105.8,109.3,A
307,22010,DET,NOH,92.9,99.7,91.1,94.0,B
308,22010,BOS,PHI,99.7,88.9,97.4,94.0,A
309,22010,POR,ORL,91.3,94.0,96.2,91.0,A
310,22010,DAL,NJN,101.0,93.0,95.7,103.6,A
311,22010,MIA,GSW,97.4,90.2,99.6,109.9,A
312,22010,ATL,SAS,96.6,93.1,106.8,96.3,B
313,22010,LAL,CHI,102.5,95.3,97.1,97.9,B
314,22010,POR,PHX,91.0,92.4,112.6,112.4,A
315,22010,UTA,ORL,100.5,92.2,95.5,92.1,A
316,22010,MIL,HOU,88.7,94.1,105.1,104.0,A
317,22010,CHA,IND,96.7,98.2,99.1,96.8,B
318,22010,MIN,DET,105.1,109.1,88.8,98.0,A
319,22010,NOH,OKC,89.6,91.3,106.0,105.4,B
320,22010,NYK,WAS,110.9,104.7,101.3,111.2,A
321,22010,TOR,DEN,104.0,105.3,104.1,101.8,B
322,22010,MIN,CHI,104.7,107.9,97.1,98.0,B
323,22010,MEM,LAC,101.8,101.7,98.8,99.8,A
324,22010,HOU,CLE,104.6,103.1,90.8,103.8,A
325,22010,DET,TOR,90.3,100.1,105.0,108.0,B
326,22010,UTA,DAL,101.9,93.3,101.4,92.6,B
327,22010,IND,ATL,100.5,97.0,98.2,94.0,B
328,22010,SAC,MIA,89.5,96.0,100.3,89.3,B
329,22010,BOS,CHA,101.5,90.1,97.2,98.7,A
330,22010,PHI,NOH,98.9,94.8,91.3,93.9,A
331,22010,SAS,POR,106.0,96.3,92.5,93.5,A
332,22010,NYK,DEN,108.6,102.7,108.1,104.8,A
333,22010,LAL,NJN,99.7,94.6,94.3,103.1,A
334,22010,ORL,LAC,96.3,93.2,95.6,95.8,A
335,22010,OKC,CLE,104.0,103.9,91.4,104.8,A
336,22010,CHI,IND,99.3,96.4,99.5,99.0,A
337,22010,NOH,MIA,88.8,92.8,101.2,87.2,B
338,22010,UTA,GSW,102.2,95.3,99.1,108.8,A
339,22010,DAL,MIL,102.9,93.9,90.5,94.2,B
340,22010,POR,MEM,90.9,92.7,100.5,100.5,B
341,22010,MIN,GSW,103.4,108.0,99.7,109.0,B
342,22010,PHI,NJN,98.7,93.9,92.8,102.9,A
343,22010,SAC,HOU,89.2,98.3,104.0,100.3,B
344,22010,ATL,DET,97.8,91.6,93.5,101.6,B
345,22010,ORL,DEN,95.3,92.2,109.9,107.4,B
346,22010,WAS,LAL,99.8,109.8,97.9,94.9,B
347,22010,TOR,CHA,106.8,109.5,91.1,97.5,B
348,22010,PHI,LAC,95.5,90.0,94.2,95.7,A
349,22010,MIL,SAS,92.7,95.9,104.9,94.4,B
350,22010,NYK,BOS,110.5,104.5,100.7,86.1,B
351,22010,PHX,MIN,111.5,110.2,102.6,107.1,A
352,22010,CLE,MIA,90.8,107.3,100.9,86.6,B
353,22010,LAL,IND,98.4,94.7,96.8,99.3,A
354,22010,DAL,POR,101.7,93.9,90.4,91.6,A
355,22010,SAC,NOH,92.6,102.6,88.5,91.9,B
356,22010,TOR,CHI,105.3,110.2,96.2,92.2,B
357,22010,OKC,HOU,104.3,100.5,104.7,100.7,A
358,22010,CHA,MEM,90.1,95.6,98.6,99.4,B
359,22010,NJN,WAS,92.2,102.2,97.1,108.7,A
360,22010,ATL,BOS,94.2,92.3,102.6,90.1,B
361,22010,SAS,DEN,102.8,92.5,110.4,107.9,A
362,22010,LAL,PHI,99.7,93.9,97.0,88.5,A
363,22010,MIA,NYK,101.5,85.5,112.2,106.8,A
364,22010,MEM,HOU,98.3,96.3,106.3,102.5,B
365,22010,DET,LAC,93.5,100.7,93.3,98.0,B
366,22010,MIN,POR,103.9,108.6,90.6,92.1,B
367,22010,CLE,IND,90.3,106.3,95.6,99.2,B
368,22010,PHX,DAL,112.0,110.8,101.7,94.3,B
369,22010,CHA,ATL,88.6,97.0,93.3,93.5,B
370,22010,NOH,UTA,88.2,93.2,102.5,96.1,A
371,22010,TOR,NJN,104.5,110.2,93.3,100.9,A
372,22010,OKC,SAC,105.0,100.4,93.4,102.6,A
373,22010,MEM,SAS,98.4,97.4,104.7,93.4,B
374,22010,LAC,CHI,93.4,95.2,97.5,91.7,A
375,22010,PHI,ORL,96.1,87.9,93.6,93.3,A
376,22010,NYK,CLE,112.3,108.2,91.0,108.5,B
377,22010,POR,GSW,93.4,93.5,100.4,107.8,A
378,22010,UTA,MIL,99.4,96.5,93.6,96.8,A
379,22010,DEN,MIN,111.8,109.5,104.7,108.9,A
380,22010,MIA,WAS,102.3,85.2,96.4,106.8,A
381,22010,NJN,ATL,92.7,101.1,92.7,94.2,A
382,22010,IND,BOS,96.9,99.9,103.9,90.8,B
383,22010,DET,NOH,90.7,99.1,88.7,89.4,A
384,22010,SAC,HOU,93.9,102.8,106.7,101.4,B
385,22010,TOR,LAL,106.5,109.8,99.8,92.5,B
386,22010,OKC,PHX,105.4,99.2,109.6,109.1,B
387,22010,GSW,HOU,98.8,105.8,107.8,100.6,B
388,22010,PHX,SAS,109.3,109.3,105.0,94.5,B
389,22010,MIN,LAC,107.4,110.4,93.7,94.2,B
390,22010,UTA,CLE,98.0,95.4,93.2,108.1,A
391,22010,MIA,DAL,102.1,87.4,101.7,93.9,B
392,22010,MIL,POR,93.3,96.0,93.5,93.1,B
393,22010,IND,NOH,95.0,100.0,90.6,91.0,A
394,22010,ORL,ATL,92.5,93.1,89.7,92.2,B
395,22010,CHA,WAS,87.2,97.1,95.9,106.3,B
396,22010,MIL,LAL,90.9,96.5,102.2,93.7,A
397,22010,PHI,CHI,95.6,88.2,97.8,93.2,B
398,22010,ORL,DAL,91.6,94.3,101.4,94.4,B
399,22010,SAC,GSW,94.7,103.4,99.6,108.5,B
400,22010,MEM,NJN,99.2,99.0,91.6,98.2,B
401,22010,OKC,CHA,106.9,101.6,84.6,97.5,A
402,22010,SAS,DEN,105.0,95.7,109.5,107.5,A
403,22010,NYK,OKC,110.0,107.5,104.5,97.7,A
404,22010,PHI,BOS,94.4,92.4,102.8,89.5,B
405,22010,LAC,HOU,96.0,94.7,109.0,101.9,B
406,22010,CLE,ATL,93.2,106.4,89.5,91.5,B
407,22010,UTA,MIN,97.2,95.6,106.3,111.0,A
408,22010,NJN,NOH,89.7,95.3,91.0,93.1,B
409,22010,TOR,DET,104.8,111.0,93.9,100.9,B
410,22010,CHI,WAS,102.1,90.1,97.3,103.3,A
411,22010,PHX,MIA,107.0,107.3,99.9,88.2,B
412,22010,SAS,ORL,107.4,97.0,90.8,97.0,B
413,22010,SAC,MIL,95.8,104.4,91.9,93.5,B
414,22010,POR,GSW,96.2,92.8,101.5,107.6,B
415,22010,LAL,MIA,100.2,92.6,100.5,88.8,B
416,22010,CHI,NYK,101.6,87.7,110.1,107.3,B
417,22010,BOS,ORL,100.6,88.8,92.7,98.0,B
418,22010,DEN,OKC,109.3,109.0,104.4,97.8,B
419,22010,SAS,WAS,106.8,99.2,94.5,99.3,A
420,22010,PHX,LAC,104.6,106.7,94.8,93.5,B
421,22010,CLE,MIN,92.1,103.3,104.1,112.7,B
422,22010,DET,CHI,98.2,100.5,99.2,86.4,B
423,22010,MEM,IND,97.7,97.9,95.6,98.3,A
424,22010,DEN,PHI,109.0,110.0,93.6,91.5,B
425,22010,ATL,NOH,91.6,91.0,92.3,92.2,B
426,22010,GSW,PHI,102.3,107.1,92.2,91.3,A
