,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
79,89.57142857142857,92.14285714285714,0.4207142857142857,0.3118571428571429,0.7324285714285713,44.0,16.571428571428573,5.0,0.42857142857142855,0.2,1483.413865134259,-1,102.71428571428571,98.14285714285714,0.5182857142857143,0.4031428571428571,0.7524285714285713,38.42857142857143,16.857142857142858,4.857142857142857,0.7142857142857143,0.5,1526.8941181726723,1,B
80,96.0,85.8,0.4431999999999999,0.3964,0.6866,44.8,13.4,6.2,1.0,1.0,1549.6086577942872,5,95.28571428571429,95.57142857142857,0.4232857142857143,0.3734285714285714,0.7792857142857145,43.0,15.857142857142858,6.285714285714286,0.42857142857142855,0.75,1498.2506923817298,-1,A
81,95.85714285714286,97.28571428571429,0.4492857142857143,0.3902857142857143,0.7095714285714285,41.42857142857143,17.285714285714285,3.5714285714285716,0.42857142857142855,0.5,1490.97708598499,-2,99.57142857142857,93.0,0.4668571428571429,0.3345714285714286,0.7577142857142858,41.0,15.285714285714286,6.142857142857143,0.7142857142857143,1.0,1539.8579447791674,4,B
82,88.5,93.83333333333333,0.43183333333333335,0.36500000000000005,0.7833333333333333,37.166666666666664,15.166666666666666,3.3333333333333335,0.3333333333333333,0.5,1475.1757318904172,-1,102.16666666666667,101.83333333333333,0.4376666666666667,0.256,0.7708333333333331,46.166666666666664,17.166666666666668,5.666666666666667,0.5,0.3333333333333333,1501.664286978406,2,B
83,99.16666666666667,104.33333333333333,0.43216666666666664,0.2986666666666667,0.8111666666666665,40.333333333333336,12.0,4.5,0.16666666666666666,0.0,1462.1007131266995,-5,101.14285714285714,104.57142857142857,0.42257142857142854,0.2562857142857143,0.6837142857142856,43.714285714285715,14.428571428571429,7.0,0.2857142857142857,0.3333333333333333,1472.729309590119,-2,B
84,98.33333333333333,95.0,0.44183333333333336,0.3996666666666666,0.8081666666666667,42.833333333333336,12.5,6.0,0.6666666666666666,0.6666666666666666,1516.984814469429,-2,100.42857142857143,107.0,0.48357142857142854,0.339,0.8202857142857142,38.42857142857143,17.142857142857142,4.571428571428571,0.42857142857142855,1.0,1477.860082689916,3,A
85,97.33333333333333,95.33333333333333,0.4478333333333333,0.4035,0.7693333333333333,49.666666666666664,18.333333333333332,4.833333333333333,0.3333333333333333,0.6666666666666666,1493.5623287125036,-2,99.0,91.0,0.4843333333333333,0.2758333333333333,0.773,43.0,15.0,3.6666666666666665,0.8333333333333334,0.5,1534.2177648359354,-1,B
86,102.5,105.0,0.43483333333333335,0.3781666666666667,0.7501666666666668,40.833333333333336,15.0,1.3333333333333333,0.6666666666666666,0.5,1499.7960300934112,3,98.0,105.0,0.4734,0.4044,0.7506,38.8,10.8,2.2,0.2,0.0,1468.4441406259757,-1,B
87,95.5,98.16666666666667,0.43700000000000006,0.2855,0.8345000000000001,42.0,12.0,3.8333333333333335,0.3333333333333333,0.0,1479.9021816535324,-2,106.8,84.4,0.45600000000000007,0.4944,0.7657999999999999,51.4,15.4,6.8,1.0,1.0,1576.7812295738752,5,B
88,93.375,86.75,0.44350000000000006,0.29512499999999997,0.7396250000000001,44.875,17.625,5.0,0.875,1.0,1553.4678859722037,5,98.83333333333333,89.5,0.44766666666666666,0.399,0.7018333333333334,44.666666666666664,12.833333333333334,6.5,1.0,1.0,1555.376307155924,6,A
89,96.0,99.42857142857143,0.43828571428571433,0.4142857142857143,0.7724285714285715,38.714285714285715,10.857142857142858,4.428571428571429,0.5714285714285714,0.25,1492.1670773298738,3,99.71428571428571,93.85714285714286,0.45457142857142857,0.36128571428571427,0.7511428571428571,38.57142857142857,12.0,4.857142857142857,0.5714285714285714,1.0,1525.405727495011,1,A
90,99.28571428571429,103.14285714285714,0.427,0.3854285714285714,0.7354285714285715,40.714285714285715,15.0,1.4285714285714286,0.5714285714285714,0.3333333333333333,1486.7863239654032,-1,91.125,94.0,0.423375,0.30625,0.7508749999999998,43.375,16.5,4.875,0.375,1.0,1477.459731308063,-2,A
91,93.57142857142857,92.57142857142857,0.41228571428571437,0.3737142857142857,0.8344285714285714,42.42857142857143,13.285714285714286,2.7142857142857144,0.5714285714285714,0.5,1506.4877610261606,-1,103.25,98.625,0.514375,0.4003749999999999,0.7699999999999999,38.375,17.125,4.875,0.75,0.6666666666666666,1532.8482519988681,2,A
92,98.14285714285714,89.42857142857143,0.4775714285714285,0.27,0.7657142857142857,43.57142857142857,15.0,4.142857142857143,0.8571428571428571,0.6666666666666666,1544.7022849554592,1,97.4,108.8,0.4468,0.269,0.7110000000000001,38.8,14.2,3.8,0.0,0.0,1449.3374349971666,-5,B
93,88.0,95.42857142857143,0.4052857142857143,0.3274285714285714,0.7468571428571428,43.57142857142857,16.142857142857142,4.857142857142857,0.14285714285714285,0.25,1454.3751239967446,-4,98.42857142857143,93.71428571428571,0.45042857142857146,0.3124285714285714,0.6727142857142858,44.285714285714285,14.714285714285714,6.285714285714286,0.5714285714285714,0.0,1519.4091104152299,-1,B
94,92.5,99.5,0.4186666666666666,0.3363333333333333,0.7776666666666667,40.5,14.166666666666666,5.333333333333333,0.3333333333333333,0.3333333333333333,1469.3367329447656,-2,100.66666666666667,97.0,0.4575,0.33083333333333337,0.8045,43.0,16.5,6.333333333333333,0.5,0.0,1515.1889543180823,2,B
95,106.66666666666667,86.83333333333333,0.4536666666666667,0.43766666666666665,0.7663333333333333,50.833333333333336,15.333333333333334,6.5,1.0,1.0,1582.4665125323932,6,98.0,93.0,0.45649999999999996,0.43416666666666676,0.7686666666666667,38.0,13.833333333333334,4.333333333333333,0.6666666666666666,0.6666666666666666,1526.256928561742,1,A
96,97.0,100.83333333333333,0.46849999999999997,0.4071666666666666,0.7254999999999999,41.0,11.333333333333334,2.5,0.3333333333333333,0.5,1481.4538467539837,1,95.5,97.5,0.440625,0.39625000000000005,0.7257499999999999,41.875,17.25,3.375,0.375,0.3333333333333333,1484.5754893739024,-3,B
97,94.14285714285714,94.57142857142857,0.4628571428571428,0.44642857142857134,0.816,36.714285714285715,13.428571428571429,5.571428571428571,0.5714285714285714,0.5,1502.7825618381564,-1,94.85714285714286,95.0,0.43842857142857145,0.3775714285714286,0.7784285714285714,48.57142857142857,18.142857142857142,5.857142857142857,0.2857142857142857,0.0,1483.0778085929799,-3,B
98,99.375,106.125,0.48412499999999997,0.33237500000000003,0.7912499999999999,39.125,16.625,4.25,0.375,0.0,1470.0435491705887,-1,86.85714285714286,101.42857142857143,0.4108571428571429,0.30500000000000005,0.6778571428571428,41.142857142857146,16.714285714285715,6.142857142857143,0.14285714285714285,0.2,1437.5637226175381,1,A
