,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10,22008,PHI,CHI,92.0,92.8,0.7183999999999999,0.4306,0.2864,1488.7503372206725,15.28759064324572,98.375,89.5,94.0,99.5,105.5,0.8349,0.4354,0.3362,1500.0,13.418147208900697,94.88888888888889,105.88888888888889,97.8125,92,103
11,22008,PHI,CHI,93.2,93.8,0.7139999999999999,0.43579999999999997,0.3027,1478.1904223438423,16.449843781584697,89.625,98.0,93.88235294117646,100.1,104.1,0.8271,0.44509999999999994,0.35100000000000003,1510.55991487683,13.274495032451814,101.57142857142857,95.0,98.11764705882354,103,95
12,22008,PHI,LAL,92.9,93.7,0.7096999999999999,0.42160000000000003,0.2664,1488.376972082843,14.336737343707128,97.66666666666667,91.0,94.38888888888889,109.4,100.8,0.7759,0.47919999999999996,0.3458,1500.0,20.84640168255894,107.0,95.16666666666667,108.375,102,114
13,22008,PHI,DET,93.7,95.9,0.7036999999999999,0.43360000000000004,0.27470000000000006,1477.2335036122277,12.524059443881242,91.11111111111111,97.66666666666667,94.78947368421052,94.6,96.0,0.7215999999999999,0.45920000000000005,0.3942,1500.0,13.872096132923724,96.375,96.875,96.23529411764706,96,91
14,22008,PHI,NJN,92.3,96.5,0.7289999999999999,0.4326,0.2591,1484.8704533448024,12.497035430637043,98.1,93.3,94.85,107.4,105.8,0.7703999999999999,0.46860000000000007,0.3909,1500.0,16.252009305140927,105.33333333333333,105.22222222222223,101.72222222222223,84,95
15,22008,PHI,CLE,91.1,95.8,0.7397,0.42190000000000005,0.2786,1474.4642429196315,14.105859297935199,98.1,93.3,94.33333333333333,106.7,88.0,0.7739,0.4926000000000001,0.3503,1500.0,20.576445587413765,98.66666666666667,90.0,104.0,93,101
16,22008,PHI,CLE,91.5,97.1,0.7506,0.42169999999999996,0.26,1466.2194717918028,12.20677407672829,91.6,97.0,94.27272727272727,107.9,87.7,0.7868,0.49610000000000004,0.34169999999999995,1508.2447711278287,17.110841665282084,109.3,91.6,103.86363636363636,72,88
17,22008,PHI,WAS,89.8,97.8,0.7444000000000001,0.42539999999999994,0.22830000000000003,1454.255382889119,12.544437777393028,95.8,94.7,93.30434782608695,103.8,105.4,0.7793999999999999,0.476,0.3412,1500.0,11.866594861852418,99.125,106.25,98.1,104,89
18,22008,PHI,MIL,91.8,97.4,0.7448,0.4373,0.2262,1470.059689328013,14.214231805906726,93.7,94.5,93.75,99.3,102.7,0.7894000000000001,0.4474,0.33409999999999995,1500.0,13.144812088821306,96.8,104.2,96.92307692307692,93,88
19,22008,PHI,WAS,91.7,96.6,0.7285999999999999,0.4391,0.2531,1477.8895578967,15.073659853570753,90.0,96.3,93.72,96.8,103.7,0.7505999999999999,0.45330000000000004,0.34519999999999995,1484.1956935611058,13.279615095966303,97.9,104.2,96.65217391304348,109,103
20,22008,PHI,IND,94.8,96.7,0.7539,0.4468,0.2738,1485.802543974649,15.054476095300016,95.0,94.0,94.3076923076923,105.9,112.1,0.8269,0.45219999999999994,0.3148,1495.0806752020637,6.81151061013715,98.1,106.3,102.15384615384616,94,95
21,22008,PHI,BOS,95.0,95.9,0.7639,0.44719999999999993,0.2353,1481.8975301106702,14.950056478064852,92.6,96.0,94.29629629629629,109.0,93.8,0.7603,0.5223,0.41390000000000005,1519.167902803737,21.51626719405996,107.7,91.7,102.07142857142857,91,110
22,22008,PHI,DEN,93.8,97.4,0.7487999999999999,0.45569999999999994,0.21710000000000002,1468.1876037315267,13.704524041829453,92.9,97.2,94.17857142857143,102.0,100.2,0.7034999999999999,0.46740000000000004,0.41590000000000005,1500.0,17.065411483927274,108.0,101.0,102.13793103448276,101,105
23,22008,PHI,UTA,93.7,96.5,0.7438,0.45630000000000004,0.22549999999999998,1462.5833314846973,13.376976164045148,92.4,98.1,94.41379310344827,100.0,100.1,0.7845,0.4551,0.3000999999999999,1512.0603280454873,12.216999698805957,102.1,95.3,100.15625,95,112
24,22008,PHI,LAC,93.6,98.6,0.7295999999999999,0.4591,0.20930000000000004,1450.4865715303877,12.243961749668555,92.5,100.1,94.43333333333334,95.3,100.7,0.7631,0.40549999999999997,0.28880000000000006,1496.118719353846,10.83501869236034,90.7,98.3,93.56666666666666,100,92
25,22008,PHI,DAL,95.2,98.3,0.7317999999999999,0.46900000000000003,0.1918,1461.1404765966167,12.569672323879598,92.9,99.1,94.61290322580645,97.6,93.9,0.8266,0.4514,0.34409999999999996,1500.0,16.04781839678961,104.0,100.1,100.0,86,96
26,22008,PHI,SAS,94.5,97.8,0.7192999999999998,0.4716,0.21749999999999997,1452.1968709033167,14.116429958471462,93.1,99.4,94.34375,96.3,93.2,0.7369,0.461,0.40469999999999995,1500.0,15.562810127015307,102.4,94.6,96.71875,106,108
27,22008,PHI,HOU,97.9,99.8,0.7346999999999999,0.48249999999999993,0.24250000000000002,1448.1792939420195,17.06269896185337,93.4,95.0,94.6969696969697,96.4,95.8,0.8010999999999999,0.4413,0.36899999999999994,1500.0,14.384343349466729,95.7,99.3,96.97142857142858,104,96
28,22008,PHI,MIL,97.9,100.5,0.7146999999999999,0.4873,0.2591,1459.0536625447062,16.307255842561137,95.9,100.0,94.97058823529412,96.5,88.9,0.8059,0.45269999999999994,0.2902,1492.1701314313132,14.869795358312372,100.7,90.3,96.80555555555556,110,105
29,22008,PHI,CHA,99.6,102.2,0.7337999999999999,0.4925999999999999,0.2624,1466.9695104889593,16.005607342059005,94.9,95.8,95.4,95.4,97.1,0.7498,0.4673,0.34580000000000005,1510.5856503759287,14.834078154622059,92.8,97.6,91.52777777777777,93,87
30,22008,PHI,ATL,98.0,100.6,0.7314,0.49139999999999995,0.257,1475.982403296213,16.529176358672323,96.6,101.0,95.33333333333333,103.0,99.7,0.7272,0.47709999999999997,0.39969999999999994,1508.762171484176,16.60154628958072,100.7,93.8,97.97142857142858,109,94
31,22008,PHI,POR,99.5,100.5,0.7282,0.5023000000000001,0.317,1491.1090347733868,15.7347043407952,95.3,96.4,95.70270270270271,94.6,93.6,0.7664,0.45550000000000007,0.39640000000000003,1500.0,14.410359636791522,93.8,95.5,98.27027027027027,100,79
32,22008,PHI,SAS,100.4,97.4,0.7556999999999999,0.5003000000000001,0.36479999999999996,1508.6147285279271,18.833607881470105,95.9,94.7,95.8157894736842,100.0,95.6,0.7626999999999999,0.4913,0.4128,1504.0175769612972,16.078194236456582,95.1,92.1,97.56756756756756,109,87
33,22008,PHI,NYK,101.2,95.6,0.7746000000000001,0.5009,0.3802,1525.8299257925262,18.46328162580392,97.9,101.3,96.15384615384616,99.3,101.4,0.7944,0.4234,0.3515,1477.7951657173292,13.522389474402914,106.9,109.7,103.10526315789474,107,97
34,22008,PHI,DAL,102.4,94.1,0.7582,0.5028,0.4091,1534.4504992423322,16.646825065436005,97.6,93.1,96.425,99.5,102.5,0.8442000000000001,0.4593999999999999,0.3343,1508.9436056933,15.936181771574915,95.2,99.1,99.7,93,95
35,22008,PHI,NYK,101.7,94.4,0.7468,0.4992,0.4389,1529.1565141795909,16.356416992523453,96.7,91.2,96.34146341463415,100.8,101.7,0.8125,0.4372,0.3537,1469.1745922675232,16.092632570841907,98.8,102.3,103.30952380952381,116,110
36,22008,PHI,NOH,104.7,95.8,0.7593,0.5081,0.44320000000000004,1535.2738149068587,19.14718497183964,101.4,102.2,96.80952380952381,99.4,98.4,0.8311999999999999,0.4683,0.37909999999999994,1500.0,13.890854425226015,97.3,89.9,96.25,86,101
37,22008,PHI,HOU,102.7,95.1,0.7350999999999999,0.5074,0.4241999999999999,1520.0176208827777,17.69715748455613,99.1,102.0,96.55813953488372,100.7,97.6,0.7835000000000001,0.4782,0.3575,1489.1256313973133,15.352088046729174,101.9,95.6,97.76086956521739,95,93
38,22008,PHI,WAS,101.8,94.8,0.7759999999999999,0.49689999999999995,0.39919999999999994,1524.3147935203494,16.590219501288125,99.9,92.7,96.52272727272727,94.8,104.5,0.7947,0.4655,0.3988999999999999,1476.2827074831566,12.746672758700294,91.9,105.6,93.8,104,94
39,22008,PHI,NJN,101.2,93.7,0.7489,0.49989999999999996,0.38499999999999995,1532.935460192611,19.316236773849155,101.0,92.0,96.68888888888888,93.4,101.7,0.7426999999999999,0.4324,0.37129999999999996,1510.406210425171,12.237601852074533,92.8,99.2,98.14893617021276,83,85
40,22008,PHI,BOS,100.2,93.5,0.7438999999999999,0.4864,0.37689999999999996,1527.6962871508786,16.929572246787405,98.9,91.6,96.3913043478261,106.8,90.9,0.7763,0.5049,0.43299999999999994,1532.8778291828805,18.099813729688204,94.4,88.0,101.34693877551021,99,100
41,22008,PHI,IND,99.2,94.1,0.7438999999999999,0.4763,0.3294,1523.7310882658933,16.927143833047626,99.5,92.8,96.44680851063829,105.3,107.6,0.8060999999999998,0.44210000000000005,0.372,1498.9856890660426,15.233212637616587,107.9,115.4,104.83673469387755,99,94
42,22008,PHI,MIA,99.1,95.6,0.7299,0.4702,0.3233,1530.1411902818463,15.749003028633933,100.0,92.7,96.5,97.2,94.5,0.7481000000000001,0.4485,0.38750000000000007,1519.8426803704142,18.157434118823165,98.1,100.6,96.875,94,84
43,22008,PHI,PHX,97.6,95.3,0.7343,0.46369999999999995,0.2948,1540.1289045567992,15.082961032228908,99.0,91.5,96.44897959183673,107.0,104.1,0.7599,0.4845,0.4128,1500.0,15.367323491969373,103.7,105.8,104.91836734693878,108,91
44,22008,PHI,MEM,97.7,94.7,0.7644,0.4561,0.2798,1552.688860493617,16.151107821877588,100.5,91.9,96.68,94.6,100.2,0.7412,0.44109999999999994,0.4088,1500.0,10.041948564082738,95.1,103.9,93.29411764705883,91,87
45,22008,PHI,IND,97.5,93.9,0.7602,0.46480000000000005,0.2571,1557.8441195231485,16.020519315901048,99.5,100.3,96.56862745098039,108.0,111.2,0.8242999999999998,0.45810000000000006,0.3973,1492.5755870500896,16.509005232189267,107.4,104.2,104.83333333333333,91,100
46,22008,PHI,DEN,95.0,92.9,0.7444000000000001,0.4495,0.23040000000000002,1545.667103301912,14.0561503105966,99.6,92.7,96.46153846153847,100.1,95.6,0.7626999999999999,0.4676,0.3499,1505.6042722468294,18.5736235216372,101.9,100.6,103.52830188679245,89,101
47,22008,PHI,MIA,95.3,92.9,0.7588,0.4284,0.24689999999999998,1532.2655057321012,15.149205491527058,98.5,99.8,96.32075471698113,96.2,97.3,0.7464,0.46640000000000004,0.35009999999999997,1509.8549660954614,13.935046530765211,95.5,94.4,96.43396226415095,91,97
48,22008,PHI,NJN,94.9,93.3,0.7476,0.41980000000000006,0.26080000000000003,1523.8844265555829,15.186801181553895,98.1,98.3,96.22222222222223,96.0,97.4,0.7712000000000001,0.44909999999999994,0.3811,1515.6453834669032,15.399831783932438,99.3,96.5,97.94642857142857,96,98
49,22008,PHI,WAS,94.1,93.7,0.7548,0.41390000000000005,0.24900000000000003,1518.9051820206955,14.091713281152037,97.7,98.9,96.21818181818182,97.7,107.2,0.7673,0.4423,0.3264,1467.6620408108952,13.44768917102184,96.5,105.3,94.5,106,98
50,22008,PHI,NYK,96.4,95.0,0.7508,0.4293,0.26580000000000004,1526.3498254304327,14.926318144781396,99.7,99.1,96.39285714285714,113.2,114.6,0.7747999999999999,0.4609,0.386,1463.0572915402554,13.81683205249599,111.4,107.0,105.89473684210526,108,103
51,22008,PHI,ORL,97.3,95.3,0.7401,0.4332,0.28060000000000007,1531.841146446672,16.056484841889425,97.6,94.1,96.59649122807018,98.3,99.3,0.7110000000000001,0.44349999999999995,0.34029999999999994,1515.491023325708,15.510136900606831,105.9,102.4,102.08620689655173,100,106
52,22008,PHI,NOH,97.4,96.5,0.7427999999999999,0.4413,0.29450000000000004,1523.6374841098175,13.493208466414218,98.3,95.2,96.65517241379311,96.9,95.6,0.7798,0.44980000000000003,0.3176,1515.256194024081,15.760522354766291,96.0,100.0,96.17241379310344,91,98
53,22008,PHI,MEM,97.1,97.9,0.7428,0.4427999999999999,0.2909,1514.9636570083237,13.958476467450769,99.9,98.6,96.55932203389831,94.4,98.8,0.7509,0.4479,0.3425000000000001,1494.8447409704686,12.776272930765773,92.0,98.4,93.61666666666666,110,105
54,22008,PHI,OKC,97.3,99.3,0.7203999999999999,0.4497999999999999,0.289,1521.4889493991568,15.30360177097852,99.9,98.6,96.78333333333333,100.2,106.6,0.8233,0.4423,0.3084,1480.8293211684097,11.37079904738477,100.8,98.8,98.01612903225806,74,89
55,22008,PHI,TOR,95.6,99.5,0.7179,0.4378,0.2939,1505.9516491228414,13.908764572787208,95.8,94.0,96.40983606557377,100.4,108.5,0.8468,0.453,0.39270000000000005,1499.5679740929497,16.803230549502615,98.1,105.8,97.5625,115,106
56,22008,PHI,CHI,98.0,100.1,0.7257,0.45570000000000005,0.3163,1515.4581034229627,14.706486242149042,96.9,95.2,96.70967741935483,101.8,104.9,0.7929999999999999,0.4386,0.40970000000000006,1500.3733651378293,15.733655549759494,100.0,107.4,100.93846153846154,104,101
57,22008,PHI,MIA,99.5,100.1,0.7299,0.4766,0.3188,1520.7423734474557,16.15585982543099,99.0,96.8,96.82539682539682,111.5,108.9,0.8535,0.4805999999999999,0.37250000000000005,1518.2360452719797,18.139346506227156,94.1,99.5,98.8,85,77
58,22008,PHI,LAL,98.9,98.1,0.7125999999999999,0.48180000000000006,0.326,1529.7381520583026,16.424835982241884,96.4,98.1,96.640625,104.3,98.8,0.7801,0.47590000000000005,0.33140000000000003,1511.1434684706153,19.33531245086057,109.0,97.6,108.24242424242425,94,93
59,22008,PHI,PHX,98.7,97.6,0.7225999999999999,0.4774,0.32370000000000004,1533.5078695783893,15.949566050519575,95.1,97.7,96.6,117.7,115.5,0.7101,0.5263,0.3617,1487.440044063182,20.532641116783758,120.0,111.3,108.19402985074628,116,126
60,22008,PHI,GSW,99.7,100.4,0.7182999999999999,0.48230000000000006,0.32460000000000006,1521.3129305701154,15.205609157063348,98.1,100.2,96.89393939393939,111.9,116.1,0.8032,0.4659,0.3617,1491.4083698335908,18.816226189104015,120.8,119.4,108.70588235294117,111,119
61,22008,PHI,SAC,100.0,102.0,0.7208,0.4718000000000001,0.32230000000000003,1511.2124262913815,15.593471809635895,99.7,102.8,97.1044776119403,104.1,105.9,0.8007,0.4635000000000001,0.40359999999999996,1476.2531252624904,14.513726263612217,106.7,107.8,99.97101449275362,112,100
62,22008,PHI,POR,101.2,101.4,0.712,0.48339999999999994,0.3205,1521.3968963134546,16.246245901339446,101.8,102.8,97.32352941176471,96.0,94.2,0.7905,0.44909999999999994,0.376,1482.4943062454597,15.922040023225412,103.7,93.6,98.7,114,108
63,22008,PHI,MIN,103.5,102.4,0.7184,0.48980000000000007,0.35550000000000004,1528.0600161662985,18.959101458580264,97.6,94.5,97.56521739130434,95.2,98.6,0.7776,0.4532,0.3872,1508.286555743197,13.901228968793955,96.8,104.2,98.40845070422536,96,88
64,22008,PHI,CHA,102.1,100.7,0.7401,0.4806,0.3657,1536.4898081239933,15.220251934064116,97.3,93.9,97.54285714285714,97.8,96.1,0.7517,0.4831,0.3679,1501.572757568675,15.271751283054583,98.5,100.3,93.53521126760563,95,100
65,22008,PHI,DET,104.2,101.8,0.7619,0.48760000000000003,0.37340000000000007,1528.5250682822686,15.651446163465398,104.1,103.9,97.50704225352112,96.6,98.7,0.7575000000000001,0.45909999999999995,0.3971,1492.3630502674253,15.437591927459462,94.7,94.3,93.91666666666667,97,101
66,22008,PHI,ATL,102.4,101.3,0.7756,0.4774999999999999,0.3627,1521.336857274845,13.674900108165382,97.4,95.5,97.5,98.9,92.0,0.7208,0.4755999999999999,0.4109,1493.6355400070022,15.490141541244716,97.3,101.5,98.14864864864865,98,85
67,22008,PHI,MIL,101.8,99.7,0.7785,0.4708,0.34609999999999996,1532.3702684120244,15.054413367147466,96.4,94.9,97.5068493150685,93.8,100.3,0.7721,0.41369999999999996,0.3423,1484.25428348706,12.484429209040472,93.4,100.9,98.9342105263158,105,95
68,22008,PHI,DET,103.8,101.5,0.7862,0.47919999999999996,0.344,1540.9880104558815,14.632954495007894,97.8,95.7,97.60810810810811,94.4,97.4,0.7712000000000001,0.4509,0.39440000000000003,1499.551261274849,13.641173519486482,94.2,95.6,93.78666666666666,95,90
69,22008,PHI,NJN,103.9,101.2,0.7948000000000001,0.483,0.359,1546.9910367729003,15.633056480294721,104.2,104.2,97.57333333333334,95.9,101.1,0.742,0.45730000000000004,0.32789999999999997,1520.6246280017906,14.738970299996865,99.0,100.2,98.47368421052632,67,96
70,22008,PHI,CHA,99.0,98.2,0.7672000000000001,0.46320000000000006,0.33299999999999996,1523.547346127841,14.93501298532537,100.3,104.0,97.17105263157895,97.0,95.6,0.7062999999999999,0.4782,0.3536,1509.5374974103995,16.848221041336913,94.1,90.2,93.88311688311688,98,101
71,22008,PHI,CHI,97.7,96.4,0.7647,0.4673999999999999,0.3413,1517.6654944777954,13.633515127272789,99.3,103.8,97.18181818181819,107.7,103.4,0.8190999999999999,0.48760000000000003,0.38920000000000005,1495.0890951133363,17.625373518978332,109.0,98.8,102.08974358974359,99,113
72,22008,PHI,CLE,96.4,97.7,0.7535999999999999,0.4598,0.3511,1503.7173102324937,13.502866723273122,98.4,94.6,97.2051282051282,97.1,89.5,0.7849,0.4598,0.39980000000000004,1520.2088600305126,16.14299855800296,100.2,100.8,99.83333333333333,92,102
73,22008,PHI,TOR,94.2,97.1,0.7413,0.45420000000000005,0.3133,1493.9607296963134,14.118752104583093,98.2,104.6,97.13924050632912,107.4,105.7,0.8025,0.46530000000000005,0.3846,1490.0615197928284,19.055229535090714,106.6,102.5,98.78481012658227,104,111
74,22008,PHI,BOS,95.0,99.4,0.7444999999999999,0.4544,0.3133,1485.4269340063083,16.076588640284687,97.6,94.2,97.225,98.1,93.5,0.7649,0.48299999999999993,0.4119999999999999,1536.8430280678658,14.952586959703911,94.5,97.2,100.75,98,100
75,22008,PHI,CLE,95.3,99.4,0.7386999999999999,0.45430000000000004,0.3075,1481.4678006040642,17.67185427403011,101.2,106.8,97.23456790123457,100.1,90.1,0.7857999999999998,0.4645,0.4264,1529.965440566693,7.257007569489135,98.8,84.3,100.1604938271605,111,110
76,22009,PHI,DET,103.4,106.4,0.7544000000000001,0.4854,0.33199999999999996,1486.778822482965,15.838173065532073,123.5,123.5,103.4,91.83333333333333,93.5,0.6991666666666667,0.44283333333333336,0.29233333333333333,1493.5482349578301,13.1115389909591,84.0,85.5,91.83333333333333,81,88
77,22009,PHI,PHX,99.66666666666667,103.33333333333333,0.7328333333333333,0.4771666666666667,0.3045,1478.574382304112,18.292712293521024,90.0,95.0,99.66666666666667,109.71428571428571,104.42857142857143,0.6621428571428571,0.4981428571428571,0.4635714285714286,1499.634983071456,16.982684191362303,105.0,103.6,109.71428571428571,115,119
78,22009,PHI,NJN,101.85714285714286,105.57142857142857,0.7445714285714286,0.4857142857142857,0.31599999999999995,1472.7313570408994,14.768134142316175,109.33333333333333,111.66666666666667,101.85714285714286,87.71428571428571,99.57142857142857,0.751,0.41714285714285715,0.29471428571428576,1537.0969148916106,8.284690020048224,85.0,101.0,87.71428571428571,82,79
79,22009,PHI,UTA,99.375,102.25,0.73275,0.47375,0.30774999999999997,1479.705092183766,17.08246941067206,96.25,101.0,99.375,98.75,102.75,0.751375,0.470625,0.2895,1524.1570879997969,14.94765557699377,92.75,102.0,98.75,90,112
80,22009,PHI,CHI,98.33333333333333,103.33333333333333,0.7334444444444445,0.47433333333333333,0.3044444444444444,1464.9478607477936,13.960280371623265,102.5,103.5,98.33333333333333,88.625,92.875,0.713625,0.422125,0.269875,1509.037279358638,12.708087319571069,89.25,86.5,88.625,88,94
81,22009,PHI,CHA,97.3,102.4,0.722,0.4689,0.309,1458.4213777145255,13.950789056119927,95.0,103.2,97.3,83.3,89.4,0.6936,0.40590000000000004,0.2708,1515.419349060445,9.360610540202615,78.8,94.0,83.3,86,84
82,22009,PHI,MEM,95.3,98.8,0.732,0.4619,0.3076,1464.307277596239,14.323184808800375,93.5,100.0,96.27272727272727,102.8,108.2,0.7496999999999999,0.4748,0.31660000000000005,1488.3194485796355,16.27341436387417,105.16666666666667,117.33333333333333,100.18181818181819,97,102
83,22009,PHI,CLE,95.1,100.4,0.7203999999999999,0.4619,0.3172,1457.8789861484413,13.212379552917007,99.6,101.6,96.33333333333333,100.7,95.7,0.7366999999999999,0.4909,0.4613999999999999,1525.1771908077017,14.348322730380357,97.83333333333333,93.5,99.3076923076923,91,97
84,22009,PHI,WAS,90.1,97.4,0.7097,0.44320000000000004,0.30599999999999994,1451.945101987703,12.848399839462362,98.16666666666667,100.83333333333333,95.92307692307692,95.7,102.3,0.7436,0.426,0.3515,1460.217397401158,14.92360026106508,102.6,99.2,95.66666666666667,107,108
85,22009,PHI,BOS,93.4,97.7,0.7328,0.4473,0.3367,1448.0253494434028,9.123786061837476,99.42857142857143,101.85714285714286,96.71428571428571,97.5,92.9,0.7225,0.47639999999999993,0.28959999999999997,1559.8666389070456,14.994063572820293,98.5,88.375,98.35714285714286,110,113
86,22009,PHI,ATL,94.7,99.6,0.7379,0.44489999999999996,0.3517,1444.4909273501546,10.24919338934745,94.0,100.28571428571429,97.6,101.3,96.5,0.7279,0.45709999999999995,0.3253,1482.6021288698228,16.728066336076193,100.28571428571429,100.0,103.53333333333333,86,100
87,22009,PHI,SAS,95.2,100.8,0.7481,0.4462,0.37939999999999996,1433.3734072861137,10.522769334019985,100.75,103.25,96.875,101.0,96.3,0.7482999999999999,0.4566,0.3566,1486.8023796966982,14.907704135338026,107.33333333333333,97.11111111111111,101.42857142857143,89,97
88,22009,PHI,DAL,92.6,98.6,0.749,0.43179999999999996,0.3672,1425.9948033059952,11.70687292787947,99.44444444444444,102.55555555555556,96.41176470588235,102.6,98.1,0.7882999999999999,0.4593,0.35379999999999995,1514.2375907560413,17.44894328570261,106.14285714285714,99.71428571428571,103.3529411764706,102,104
89,22009,PHI,OKC,94.6,101.1,0.7729000000000001,0.4335,0.3672,1422.6038110185814,12.203013081079396,99.7,102.7,96.72222222222223,98.6,96.6,0.8181,0.45199999999999996,0.288,1496.366621444725,14.42372201465774,99.375,93.25,96.76470588235294,106,117
90,22009,PHI,CHA,96.2,101.6,0.7937000000000001,0.4356,0.4003,1414.380959536612,12.418041282203331,99.7,102.4,97.21052631578948,92.4,89.5,0.6660999999999999,0.4547,0.28640000000000004,1509.5334491787316,14.194405566212291,93.66666666666667,87.55555555555556,88.44444444444444,105,106
91,22009,PHI,DEN,97.9,102.8,0.8049000000000002,0.4365,0.4074,1411.628651437959,11.95395942374363,93.0,100.25,97.6,114.9,104.2,0.8032999999999999,0.505,0.36279999999999996,1519.0058698166401,19.616611833925237,103.9,101.5,110.55,83,93
92,22009,PHI,DET,97.6,103.7,0.8138,0.4337,0.39619999999999994,1404.9350115142129,15.602186596908668,91.88888888888889,99.44444444444444,96.9047619047619,92.8,98.2,0.7413,0.43509999999999993,0.2904,1501.7526751366831,11.285594164994881,93.6,99.5,93.05,86,90
93,22009,PHI,HOU,96.5,102.5,0.8138,0.43200000000000005,0.38659999999999994,1400.659895626165,15.357372521642446,91.3,98.5,96.4090909090909,99.3,97.7,0.7825,0.4398000000000001,0.34459999999999996,1484.8284587597416,15.277453982059498,101.9,98.1,101.52380952380952,91,96
94,22009,PHI,GSW,96.5,102.4,0.8121,0.43149999999999994,0.37699999999999995,1395.6332522388896,13.828731798716063,90.5,99.5,96.17391304347827,104.0,112.0,0.8094000000000001,0.4559000000000001,0.3095,1501.5088741123247,15.94971623544673,102.9,110.1,107.21739130434783,117,101
95,22009,PHI,CLE,97.5,101.7,0.8058,0.4406,0.36219999999999997,1415.5336851630007,16.853470315213865,94.8,99.1,97.04166666666667,100.6,93.5,0.7055,0.4948999999999999,0.39199999999999996,1531.1110749684399,15.51656931893578,99.1,96.3,99.68,101,108
96,22009,PHI,BOS,96.6,101.2,0.8286999999999999,0.43740000000000007,0.3266,1410.304170746447,16.98933819487992,96.1,100.3,97.2,104.2,93.4,0.758,0.5176000000000001,0.3722,1563.4010610002938,20.49100661430567,102.3,95.0,100.79166666666667,98,97
