,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
10,22008,2008-11-21,DEN,LAL,98.2,95.5,0.44220000000000004,0.3206,0.7933000000000001,40.9,16.6,5.1,0.6666666666666666,0.5714285714285714,1536.0299529647186,4,0.0,16.01583564869784,3.95,104.9,91.4,0.44889999999999997,0.4021,0.7652999999999999,47.2,13.5,6.4,0.9,0.8,1592.2401615035344,2,1.0,18.11461197570387,1.23,B
11,22008,2008-11-21,MIL,NYK,96.3,98.9,0.42110000000000003,0.38259999999999994,0.7519,45.2,16.1,3.2,0.38461538461538464,0.4,1472.992572133568,-3,1.0,11.461132334201384,1.52,103.8,105.0,0.4413999999999999,0.3823,0.7773999999999999,41.3,14.3,1.6,0.5454545454545454,0.4,1494.9137166779021,-2,0.0,10.640368123317767,2.52,A
12,22008,2008-11-22,NOH,OKC,93.6,90.6,0.45299999999999996,0.373,0.7837999999999999,37.3,13.1,3.8,0.5454545454545454,0.5,1516.207251129697,1,1.0,15.413960874472313,1.05,90.4,104.4,0.3992,0.37979999999999997,0.7847,45.7,17.2,4.0,0.07692307692307693,0.0,1384.1885500006097,-10,0.0,10.115005310460186,10.0,A
13,22008,2008-11-22,NYK,WAS,103.8,103.8,0.44309999999999994,0.3806,0.7794999999999999,41.6,14.7,1.8,0.5,0.6666666666666666,1479.0653664067002,-3,1.0,13.953815679100062,1.73,92.4,101.6,0.43019999999999997,0.2805,0.7331000000000001,38.1,13.8,4.2,0.1,0.0,1428.7889930366887,-4,0.0,11.399748839667206,2.1,A
14,22008,2008-11-22,POR,PHX,101.3,94.1,0.46820000000000006,0.4393000000000001,0.7817000000000001,40.8,13.4,5.7,0.6153846153846154,0.4444444444444444,1537.1867694027144,2,0.0,17.148678935471846,2.9,99.3,97.6,0.4861000000000001,0.37540000000000007,0.7404999999999999,40.5,17.0,5.4,0.6153846153846154,0.5,1517.6687905797517,-2,1.0,14.293427726975192,1.4,B
15,22008,2008-11-23,TOR,BOS,97.3,99.9,0.4565999999999999,0.39039999999999997,0.8179000000000001,40.8,15.5,4.8,0.5,0.4,1496.7120821378242,-1,0.0,15.743058047651216,2.75,97.2,88.7,0.4598000000000001,0.36920000000000003,0.7785000000000001,42.5,15.8,5.9,0.8571428571428571,0.8333333333333334,1582.565330834112,4,1.0,14.302348440465245,1.45,B
16,22008,2008-11-24,POR,SAC,100.9,94.0,0.4633,0.4191,0.7612999999999999,40.9,12.7,5.6,0.5714285714285714,1.0,1526.053038996583,-1,1.0,16.699367038388687,1.08,101.7,103.2,0.49400000000000005,0.3064,0.7836,38.6,14.5,4.2,0.3333333333333333,0.25,1446.3021715790771,-2,0.0,15.852294629208137,7.0,A
17,22008,2008-11-26,PHI,ORL,91.9,93.4,0.42000000000000004,0.3038,0.759,46.2,16.1,6.7,0.5,0.7142857142857143,1503.6694037385748,-1,0.0,14.30805086446894,1.47,101.0,94.1,0.445,0.34199999999999997,0.7354999999999999,42.9,13.8,7.6,0.7142857142857143,0.8,1554.264625766476,1,1.0,14.764655301106629,2.68,B
18,22008,2008-11-26,MEM,UTA,95.5,102.6,0.4375000000000001,0.327,0.795,40.3,16.2,3.7,0.2857142857142857,0.14285714285714285,1435.7089123839628,-3,0.0,13.361693239705135,5.05,97.9,99.6,0.48109999999999997,0.379,0.7523,39.3,16.3,5.3,0.6,0.8571428571428571,1513.1416505554478,-1,1.0,15.570123989847067,1.15,B
19,22008,2008-11-26,CHA,TOR,87.1,90.4,0.43079999999999996,0.3378,0.7365,38.5,15.8,4.7,0.3076923076923077,0.0,1458.7145600695742,1,0.0,13.192517474055041,4.3,98.5,103.0,0.45330000000000004,0.3871,0.8212999999999999,40.4,15.1,4.5,0.46153846153846156,0.3333333333333333,1487.1651251653532,-2,1.0,12.957070205691261,1.23,B
20,22008,2008-11-26,DEN,LAC,98.8,94.5,0.449,0.32389999999999997,0.7757000000000002,40.3,15.5,5.1,0.6428571428571429,0.5,1536.1773461874814,1,1.0,15.35255037364117,1.56,93.6,98.8,0.4330000000000001,0.3257,0.7528,40.1,14.3,6.6,0.14285714285714285,0.1111111111111111,1407.7961753496456,-3,0.0,11.944100730010248,2.43,A
21,22008,2008-11-26,MIA,POR,97.2,96.0,0.45280000000000004,0.38139999999999996,0.7546999999999999,38.9,12.0,5.5,0.5,0.3333333333333333,1514.368360334641,-1,0.0,10.536255176755004,3.85,99.9,93.1,0.4577000000000001,0.4258,0.7556,40.9,13.5,5.4,0.6,1.0,1528.9953977791445,1,1.0,14.213465041841014,1.25,B
22,22008,2008-11-27,ORL,WAS,100.8,94.7,0.44699999999999995,0.34059999999999996,0.7545,42.2,14.6,7.2,0.7333333333333333,0.8333333333333334,1558.2369968125429,2,1.0,12.797612063421084,1.65,97.1,102.6,0.43810000000000004,0.29589999999999994,0.7334999999999999,41.8,13.9,4.8,0.16666666666666666,0.3333333333333333,1445.455530415323,1,0.0,13.041586685387115,2.25,A
23,22008,2008-11-28,MEM,SAS,96.0,104.3,0.44700000000000006,0.3042,0.7798,40.1,16.0,4.0,0.26666666666666666,0.125,1424.9400070327854,-4,0.0,13.281248824619208,5.05,89.8,86.1,0.44279999999999997,0.3841,0.7489999999999999,39.9,13.5,4.1,0.5714285714285714,0.5,1522.6672178444023,3,1.0,14.220281951037272,1.14,B
24,22008,2008-11-28,DAL,LAL,100.7,98.2,0.43200000000000005,0.30979999999999996,0.7879999999999999,50.4,15.5,6.1,0.5,0.625,1518.7811354559763,5,0.0,14.445452982437507,6.3,107.4,95.3,0.4640000000000001,0.3667000000000001,0.7480999999999999,45.9,13.0,6.5,0.9230769230769231,0.875,1620.5069579133667,5,1.0,19.594641787416613,1.11,B
25,22008,2008-11-28,NOH,POR,95.8,91.7,0.4646,0.3532,0.8190000000000002,38.7,13.3,3.5,0.6428571428571429,0.7142857142857143,1536.926852174137,4,1.0,14.415242774515214,2.75,100.8,90.6,0.4605,0.43479999999999996,0.7672999999999999,41.9,14.1,5.6,0.625,1.0,1553.6242864279056,2,0.0,16.98673987498924,1.47,B
26,22008,2008-11-28,TOR,ATL,98.5,101.6,0.458,0.38459999999999994,0.819,40.3,15.2,4.9,0.5,0.42857142857142855,1494.7186061554385,1,0.0,12.425111687838257,1.41,99.2,101.9,0.44410000000000005,0.4444,0.7555999999999999,39.3,13.8,5.0,0.6428571428571429,0.5,1516.5208110089548,1,1.0,14.367946878533438,3.05,A
27,22008,2008-11-28,MIN,OKC,99.2,101.9,0.43360000000000004,0.3517,0.7863,41.7,13.1,4.0,0.23076923076923078,0.16666666666666666,1463.9629529724707,-1,0.0,15.56562029639339,1.73,91.6,108.0,0.4101,0.36,0.7856,42.4,16.4,3.8,0.0625,0.1111111111111111,1365.9683912590192,-13,1.0,12.209814833792251,2.1,A
28,22008,2008-11-29,ORL,IND,100.7,95.6,0.4439,0.3389,0.7645000000000001,42.9,14.4,7.0,0.75,0.6666666666666666,1566.7126519391693,3,1.0,12.050581412414145,1.25,100.4,100.3,0.4465,0.3774,0.7670999999999999,47.4,15.5,7.5,0.4,0.2857142857142857,1496.4712445054865,-1,0.0,13.33761398022801,3.75,A
29,22008,2008-11-29,DEN,MIN,98.7,96.0,0.46399999999999997,0.34009999999999996,0.782,38.2,15.7,5.1,0.625,0.5555555555555556,1532.032010486173,-1,1.0,14.84932232372026,1.5,97.2,99.3,0.43610000000000004,0.36669999999999997,0.7809000000000001,41.4,13.6,3.6,0.2857142857142857,0.2857142857142857,1467.2122771438696,1,0.0,12.598031015712762,2.6,A
30,22008,2008-11-29,HOU,SAS,92.8,91.2,0.43290000000000006,0.34029999999999994,0.7878999999999999,44.3,14.4,3.4,0.625,0.5,1539.827672304955,-1,0.0,12.666802628025764,1.67,92.4,86.0,0.46180000000000004,0.409,0.7542,39.2,13.4,3.8,0.6,0.6666666666666666,1530.0808582164307,4,1.0,18.897404677945847,2.2,A
31,22008,2008-11-29,WAS,ATL,95.7,101.9,0.4367,0.3024,0.7440999999999999,42.0,13.2,4.6,0.15384615384615385,0.2857142857142857,1436.9798752886966,-1,0.0,14.047239241407867,1.78,99.1,102.7,0.44910000000000005,0.434,0.7738,39.3,14.0,4.7,0.6,0.4444444444444444,1508.909654317961,-1,1.0,16.14810339203111,2.04,B
32,22008,2008-11-29,CLE,MIL,107.3,93.6,0.4951,0.36119999999999997,0.7849,42.1,11.5,6.0,0.8125,0.5714285714285714,1606.9914814161418,4,1.0,19.348057078996046,1.32,95.6,97.3,0.42279999999999995,0.3066,0.7722,46.3,15.5,3.5,0.3888888888888889,0.5,1471.6634538610613,-3,0.0,12.020030466697644,3.4,A
33,22008,2008-11-30,NJN,PHX,105.2,106.2,0.46210000000000007,0.4117,0.7534,41.7,13.4,4.9,0.5333333333333333,0.625,1499.6401256477984,2,0.0,15.208684749329143,4.55,98.2,99.0,0.4913,0.35969999999999996,0.7104,40.6,16.5,5.4,0.6470588235294118,0.5,1522.175339686314,-1,1.0,14.928475942755972,1.18,A
34,22008,2008-12-02,CHI,PHI,100.1,104.1,0.44509999999999994,0.35100000000000003,0.8271,42.2,15.5,4.3,0.47058823529411764,0.7142857142857143,1481.8011182641446,1,1.0,13.274495032451814,1.73,93.2,93.8,0.43579999999999997,0.3027,0.7139999999999999,44.4,14.9,5.3,0.4117647058823529,0.25,1475.4360936267317,-4,0.0,16.449843781584697,2.1,B
35,22008,2008-12-02,DAL,LAC,101.8,96.3,0.44460000000000005,0.34199999999999997,0.8000999999999999,49.2,15.1,5.9,0.5,0.3333333333333333,1525.9021188104396,1,0.0,13.128848040373283,1.1,96.7,99.2,0.4415,0.32599999999999996,0.7671,39.7,14.4,6.8,0.1875,0.2,1411.0550294916209,1,1.0,16.099819710218444,6.25,A
36,22008,2008-12-02,WAS,NJN,94.7,100.7,0.42750000000000005,0.3064,0.7636000000000001,41.2,13.0,4.0,0.14285714285714285,0.0,1432.2203348525427,-2,0.0,14.002824418453583,3.15,107.5,107.2,0.46560000000000007,0.39609999999999995,0.7689999999999999,40.7,12.7,4.8,0.5625,0.42857142857142855,1509.4849952952316,3,1.0,16.899861575025184,1.36,A
37,22008,2008-12-02,UTA,SAC,102.5,101.3,0.49350000000000005,0.41080000000000005,0.751,39.6,15.3,4.7,0.6111111111111112,0.375,1520.1655660416052,-1,1.0,13.257959295920157,1.8,96.2,105.5,0.46319999999999995,0.28640000000000004,0.7767000000000001,38.3,16.0,4.0,0.2631578947368421,0.3333333333333333,1412.3870018847354,-6,0.0,13.279179347502712,2.0,A
38,22008,2008-12-03,BOS,IND,102.5,91.4,0.4957000000000001,0.4016,0.7761,40.6,14.5,5.7,0.8947368421052632,0.9,1627.2377522356496,9,0.0,19.324453346436517,1.03,101.3,104.4,0.43949999999999995,0.3738,0.7686,49.3,16.3,6.5,0.4117647058823529,0.25,1493.128184340849,1,1.0,14.668514567335219,11.0,A
39,22008,2008-12-03,CLE,NYK,106.4,92.4,0.49029999999999996,0.34639999999999993,0.7729,43.8,11.4,5.8,0.8235294117647058,1.0,1613.596370531407,5,1.0,19.71844076117916,1.03,110.4,112.2,0.44560000000000005,0.364,0.8375999999999999,44.4,14.2,2.1,0.47058823529411764,0.2857142857142857,1468.4998892080898,-1,0.0,17.323185905604394,12.0,A
40,22008,2008-12-03,NOH,PHX,95.5,92.6,0.46679999999999994,0.3639,0.8253,38.2,12.8,3.2,0.6,0.5714285714285714,1524.2788851861314,-1,1.0,14.984624128603048,1.18,98.4,100.5,0.4974,0.374,0.6960999999999999,40.6,16.8,5.6,0.6111111111111112,0.7777777777777778,1512.3304700388808,-2,0.0,12.85509648215132,3.75,A
41,22008,2008-12-03,HOU,LAC,94.9,90.7,0.4387,0.35,0.8166,43.4,13.9,3.5,0.6111111111111112,0.5714285714285714,1544.0973818486405,-1,1.0,16.985078210054965,1.13,96.2,100.0,0.4422,0.3096,0.7688,39.8,14.1,7.0,0.17647058823529413,0.16666666666666666,1408.0415055176647,-1,0.0,15.029860163438626,5.7,A
42,22008,2008-12-03,CHI,MIL,98.8,103.1,0.4406,0.3359,0.8421999999999998,41.5,16.7,4.7,0.4444444444444444,0.3,1472.5081730756576,-1,1.0,13.871576722512973,2.45,95.9,99.2,0.42069999999999996,0.32589999999999997,0.7915,45.4,16.5,3.9,0.3684210526315789,0.42857142857142855,1465.058564745796,-4,0.0,14.08776628816593,1.55,B
43,22008,2008-12-04,DEN,SAS,104.8,96.9,0.4777,0.37089999999999995,0.7689,40.1,15.1,6.9,0.6842105263157895,0.7777777777777778,1571.9184616139105,3,1.0,19.098912230692488,1.56,91.5,89.0,0.4513,0.3863,0.7731,38.3,14.0,3.4,0.5294117647058824,0.5714285714285714,1502.9915290377674,-2,0.0,18.027975593524967,2.48,B
44,22008,2008-12-05,IND,CLE,101.7,106.4,0.43950000000000006,0.37229999999999996,0.7789999999999999,47.5,15.4,5.6,0.3888888888888889,0.2222222222222222,1484.4338599771306,-1,0.0,14.43393145962472,6.25,108.3,91.3,0.4923,0.36,0.7783,45.0,12.1,6.0,0.8333333333333334,1.0,1627.145322767215,6,1.0,19.880277275933437,1.09,B
45,22008,2008-12-05,OKC,ORL,93.0,105.9,0.4433000000000001,0.4076000000000001,0.7676,36.2,15.7,4.0,0.10526315789473684,0.1111111111111111,1368.4164466896789,-1,0.0,13.274517524553017,9.19,99.5,95.0,0.4645,0.3549,0.7437,40.0,15.7,6.4,0.7368421052631579,0.8,1569.6480666860964,1,1.0,17.554721320492114,1.04,B
46,22008,2008-12-05,CHA,MIL,90.6,91.8,0.4415000000000001,0.3383,0.7222000000000001,39.1,15.4,4.4,0.3888888888888889,0.2,1473.3437528738996,2,0.0,14.087776290262047,2.45,95.5,98.6,0.42919999999999997,0.3278,0.7802,43.5,16.1,3.9,0.4,0.5,1473.7032049914778,1,1.0,11.193065269849168,1.53,B
47,22008,2008-12-06,CHA,CLE,91.7,92.9,0.4497000000000001,0.3659,0.7255,37.7,15.6,4.4,0.3684210526315789,0.4,1466.3156791246968,-1,0.0,15.813458262542204,4.25,107.0,88.7,0.48640000000000005,0.35429999999999995,0.7687,45.9,12.3,6.8,0.8421052631578947,0.625,1637.355613994174,7,1.0,19.249602465732483,1.22,B
48,22008,2008-12-06,UTA,PHX,102.9,98.1,0.49940000000000007,0.35840000000000005,0.7564,40.6,16.5,4.7,0.6190476190476191,0.4444444444444444,1534.9518602245046,1,1.0,18.083167459876652,3.5,99.3,103.2,0.5054000000000001,0.39359999999999995,0.7085999999999999,37.2,15.8,5.6,0.55,0.4444444444444444,1488.515755865558,-4,0.0,16.347923816143258,1.3,B
49,22008,2008-12-07,BOS,IND,104.5,89.7,0.5063000000000001,0.3766999999999999,0.7634,42.9,13.8,4.8,0.9047619047619048,0.875,1647.011547716257,11,0.5,20.101703321657443,1.25,99.9,105.7,0.4426,0.3806,0.7712999999999999,45.1,15.1,4.6,0.3684210526315789,0.5555555555555556,1474.2235687501716,-2,0.5,14.167598305061318,3.85,A
50,22008,2008-12-07,NYK,DET,103.3,112.9,0.42400000000000004,0.344,0.8451000000000001,43.8,16.1,2.2,0.42105263157894735,0.6,1450.6270190445287,-3,0.0,16.49946134928396,3.32,93.0,95.4,0.4619,0.36469999999999997,0.7284,38.5,13.3,4.6,0.6111111111111112,0.6666666666666666,1513.6529113255438,-1,1.0,12.5602998782031,1.33,A
51,22008,2008-12-08,CHA,MIA,90.8,92.3,0.4471,0.3773,0.7172,37.7,16.1,4.2,0.35,0.16666666666666666,1458.4778383698683,-2,1.0,13.446341172575497,3.95,99.5,100.7,0.45339999999999997,0.34299999999999997,0.7403,40.3,12.0,6.9,0.55,0.6666666666666666,1514.1496503075223,3,0.0,17.373005868823086,1.22,B
52,22008,2008-12-08,MEM,HOU,93.6,101.1,0.4827,0.35269999999999996,0.7302,36.1,15.0,2.6,0.25,0.4444444444444444,1402.1877270991747,-1,0.0,13.066299232973135,3.68,101.7,95.6,0.4427999999999999,0.37540000000000007,0.8150000000000001,44.5,13.8,3.9,0.65,0.6,1558.4426385304855,2,1.0,13.857437208169213,1.29,A
53,22008,2008-12-09,PHX,MIL,99.5,105.0,0.49349999999999994,0.3674,0.724,38.6,16.1,4.9,0.5714285714285714,0.5,1494.2007922484754,1,1.0,15.310486873400245,1.35,94.6,97.1,0.4328,0.29640000000000005,0.7746000000000001,43.7,16.4,3.6,0.4090909090909091,0.2,1474.389436872581,-1,0.0,13.946197863784136,3.2,A
54,22008,2008-12-09,DAL,SAS,104.0,95.0,0.4657,0.3515,0.7955,47.0,13.9,5.3,0.5789473684210527,0.5555555555555556,1545.5565868761219,4,1.0,16.59755321564429,2.08,97.9,90.6,0.4659,0.3783,0.7903999999999999,41.0,13.7,3.8,0.5789473684210527,0.625,1537.609613632355,2,0.0,18.35494717693954,1.75,B
55,22008,2008-12-09,DET,WAS,91.6,96.3,0.45499999999999996,0.3334,0.7137,37.9,12.2,4.7,0.5789473684210527,0.6,1499.1999765035685,-2,1.0,13.366424748430974,1.46,102.1,103.2,0.4673999999999999,0.34240000000000004,0.7676000000000001,42.4,12.2,4.3,0.16666666666666666,0.2,1438.893025754008,-3,0.0,15.604722682180544,2.62,B
56,22008,2008-12-09,ORL,POR,99.5,95.2,0.46420000000000006,0.3668,0.7057999999999999,41.3,15.9,6.2,0.7619047619047619,0.7777777777777778,1577.8646698207804,3,0.0,17.383403699143575,2.75,98.1,90.6,0.4692,0.3979,0.7759,42.1,14.2,5.6,0.6818181818181818,1.0,1576.9850015320178,1,1.0,16.095356660087628,1.45,A
57,22008,2008-12-09,LAL,SAC,111.5,100.5,0.5059,0.3858,0.7795,44.9,15.0,5.0,0.8947368421052632,0.875,1641.9033081935643,3,1.0,19.39761896089052,1.08,95.8,108.5,0.44589999999999996,0.2711,0.77,38.9,15.5,3.7,0.23809523809523808,0.2,1395.1731175528953,-8,0.0,15.598686756126739,6.95,B
58,22008,2008-12-10,PHX,LAL,102.3,105.1,0.5035999999999999,0.39319999999999994,0.7262,40.1,16.5,5.0,0.5909090909090909,0.6,1506.699286290374,2,0.0,15.91270291277807,7.9,111.1,102.6,0.49939999999999996,0.37570000000000003,0.7855000000000001,45.1,15.9,5.2,0.85,0.9,1618.5506025450024,-1,1.0,17.252808079879447,1.07,B
59,22008,2008-12-10,MIN,DEN,93.1,101.3,0.4223,0.3353,0.7535000000000001,41.4,15.5,4.4,0.2,0.2,1400.788541890219,-6,0.0,13.557136493423581,8.5,105.3,97.3,0.4901,0.39239999999999997,0.7522,40.4,15.7,7.3,0.6666666666666666,0.7,1566.0632583562863,1,1.0,17.663722563648296,1.09,B
60,22008,2008-12-10,MEM,OKC,93.6,101.4,0.4798,0.33399999999999996,0.7327999999999999,35.2,14.2,3.1,0.2857142857142857,0.1,1421.0941142320273,1,0.0,12.680606051266142,1.78,95.8,105.6,0.4526,0.39810000000000006,0.7361999999999999,36.9,15.7,4.2,0.09090909090909091,0.1,1351.3922340270112,-4,1.0,12.367768113822398,2.04,A
61,22008,2008-12-10,NOH,CHA,97.9,92.2,0.47470000000000007,0.39459999999999995,0.8651,38.1,13.1,3.6,0.6470588235294118,0.6666666666666666,1545.4383625632786,2,0.0,16.358790773944992,1.04,92.1,93.5,0.4484000000000001,0.38349999999999995,0.7197,37.9,15.6,3.9,0.3333333333333333,0.14285714285714285,1453.3850963147534,-3,1.0,9.629057878174441,11.0,A
62,22008,2008-12-11,DAL,CHA,104.2,96.9,0.4734,0.3478,0.7963000000000001,46.0,14.2,5.3,0.55,0.5,1536.896370749889,-1,1.0,16.788797673156513,1.06,93.6,96.1,0.4527,0.4158999999999999,0.732,37.3,15.1,3.8,0.3181818181818182,0.125,1443.681183388634,-4,0.0,10.629247110276985,9.0,A
63,22008,2008-12-11,UTA,POR,103.3,97.0,0.49040000000000017,0.35960000000000003,0.7510000000000001,41.0,17.4,4.2,0.6086956521739131,0.7,1532.5933617585258,1,1.0,18.04324438015625,1.67,97.2,91.9,0.4655,0.37039999999999995,0.7713,42.7,13.8,6.0,0.6521739130434783,0.6,1572.956159570775,-1,0.0,15.379712546719094,2.2,A
64,22008,2008-12-12,PHI,CLE,91.5,97.1,0.42169999999999996,0.26,0.7506,42.1,14.8,3.8,0.4090909090909091,0.4,1472.0628325964367,-2,0.0,12.20677407672829,5.9,107.9,87.7,0.49610000000000004,0.34169999999999995,0.7868,46.1,12.6,6.6,0.8636363636363636,1.0,1656.5285651161473,10,1.0,17.110841665282084,1.12,B
65,22008,2008-12-12,SAC,LAL,97.7,107.7,0.45030000000000003,0.2953,0.7679,40.1,15.6,3.7,0.2727272727272727,0.2,1418.5258232014571,1,0.5,13.058574983648693,16.0,112.2,104.6,0.49939999999999996,0.38170000000000004,0.7826000000000001,45.1,15.9,4.8,0.8571428571428571,0.9,1622.9994731094569,1,0.5,16.31371646094645,1.01,B
66,22008,2008-12-12,CHI,MEM,98.9,104.0,0.4593999999999999,0.37279999999999996,0.8139,39.5,16.8,5.3,0.47619047619047616,0.3,1478.62078072291,2,1.0,14.47549280122774,1.73,96.8,102.5,0.4906,0.36400000000000005,0.7365999999999999,34.5,13.6,3.5,0.3181818181818182,0.5,1426.9684384364978,2,0.0,15.324105132893845,2.1,B
67,22008,2008-12-12,MIN,SAS,95.8,103.4,0.4353000000000001,0.34029999999999994,0.7641000000000001,41.6,15.8,4.8,0.19047619047619047,0.2,1395.3694379843298,-7,0.0,14.163207088491665,4.3,104.0,94.7,0.4761,0.4165,0.7698,43.1,12.9,3.4,0.6190476190476191,0.6666666666666666,1553.0483873368805,4,1.0,20.950396634075005,1.22,B
68,22008,2008-12-12,GSW,HOU,107.4,116.4,0.46160000000000007,0.3162999999999999,0.7608,40.7,14.6,7.4,0.3181818181818182,0.4444444444444444,1432.5834551213866,2,0.0,14.429558605130964,1.95,102.0,96.4,0.4468,0.4171,0.7949,44.7,14.2,4.3,0.6363636363636364,0.6,1547.9785009142524,1,1.0,16.1323368112777,1.85,B
69,22008,2008-12-12,DET,IND,92.4,96.6,0.4666,0.357,0.7385999999999999,37.0,12.0,4.6,0.55,0.5555555555555556,1484.1136452043343,-3,1.0,14.143368363953929,1.32,99.3,108.4,0.43450000000000005,0.3294,0.7981,44.3,15.7,3.6,0.3333333333333333,0.2,1457.534159014675,-4,0.0,13.594191884267815,3.27,A
70,22008,2008-12-12,TOR,NJN,98.7,107.9,0.4515999999999999,0.3755,0.866,37.7,14.0,5.7,0.42857142857142855,0.3,1460.3094025443652,1,0.0,13.882626625063947,2.18,107.7,105.0,0.4798,0.3929,0.7447999999999999,40.1,12.8,4.9,0.55,0.4,1502.0873957155366,-1,1.0,16.559113463084167,1.66,A
